"geneName","SON"
"AC023347.2",-0.0381172734634167
"AC023449.2",-0.126538204667017
"AC023491.1",0.0187540610713243
"AC023491.2",0.0279852548565466
"AC023908.1",-0.0211301905380957
"AC024060.1",-0.0354441780160293
"AC024067.1",-0.0334533158377996
"AC024082.3",-0.0704329034368561
"AC024082.4",-0.0832395734078932
"AC024162.2",-0.0974968643238016
"AC024361.1",-0.244798758331233
"AC024560.3",0.327231425989074
"AC024592.12",-0.271206862398164
"AC024937.2",-0.0497995791320448
"AC024937.4",-0.0139714443456242
"AC024937.6",0.085125203115853
"AC025263.3",-0.0565745928616401
"AC025335.1",0.107851401903657
"AC025750.5",-0.0647579951421379
"AC025750.7",-0.0828880296696153
"AC026150.6",-0.022838660283797
"AC026185.1",-0.166395675093112
"AC026248.1",-0.0367439060259723
"AC026271.5",-0.0119871836662109
"AC026348.1",0.233910950756579
"AC026369.1",-0.0335872461641442
"AC026449.1",-0.28026593026496
"AC026954.6",-0.0142540389179054
"AC027124.2",-0.119902578312913
"AC027124.3",-0.222113200184011
"AC027612.1",-0.0232796853644999
"AC027612.3",0.041989133020656
"AC027612.4",-0.00976996534453014
"AC027612.6",-0.212870031685391
"AC027682.1",0.13378631185575
"AC034198.7",-0.0802670638140267
"AC037459.4",-0.0102270934953273
"AC037482.2",-0.174970082997617
"AC053503.2",-0.243058658511597
"AC055733.1",-0.0655598182491635
"AC055866.1",-0.28026593026496
"AC055876.1",-0.0566626789967363
"AC060834.2",0.0581349706725437
"AC062016.1",-0.223801074466851
"AC062016.2",-0.125630403522273
"AC062016.3",-0.161953549298
"AC062022.1",-0.11543878702795
"AC063956.1",-0.278228754849384
"AC063956.2",-0.278228754849384
"AC063976.1",-0.0647574479056468
"AC063976.2",-0.169405284327136
"AC063976.7",0.227657235615616
"AC063979.1",-0.173993640833626
"AC064836.3",-0.0290609027025216
"AC064850.4",0.0645453704997042
"AC064853.3",-0.0524755602386963
"AC066615.1",-0.00613215748704614
"AC066692.3",-0.0188929111823832
"AC067940.1",-0.0414179267001618
"AC067945.3",0.0160481266323875
"AC068042.1",-0.142852312484832
"AC068044.1",-0.00714843403875115
"AC068134.10",0.12210544929867
"AC068135.1",-0.132696027219095
"AC068137.13",-0.121346556112781
"AC068279.3",0.126936576188196
"AC068287.1",-0.19218375834251
"AC068491.3",-0.0323613594308095
"AC068522.4",-0.0440480880849907
"AC068533.7",0.0566562463305167
"AC068538.2",-0.124822944035798
"AC068657.2",0.0176991274793622
"AC068724.1",-0.081638131995759
"AC068831.11",-0.0901693465437741
"AC068831.12",-0.134685505404238
"AC068831.17",-0.0927419725309601
"AC069063.1",-0.0249906177441543
"AC069063.2",0.0417262642161006
"AC069154.4",-0.0374233444655217
"AC069157.1",-0.244540341453957
"AC069213.4",0.000544910678773696
"AC069257.6",0.0495578012817858
"AC069282.6",0.232595301065807
"AC069368.3",0.143144767660942
"AC069499.1",-0.28026593026496
"AC069513.1",-0.0180104243279562
"AC069542.1",-0.00626368510276046
"AC072052.7",-0.054017079482086
"AC072061.2",-0.0573892239588961
"AC073052.1",0.118516880974235
"AC073055.2",-0.0458144284729769
"AC073063.10",0.0205638687660946
"AC073065.3",0.0625181993553026
"AC073069.2",-0.0451758313718171
"AC073072.1",0.0103395019137661
"AC073072.6",-0.116300882137734
"AC073072.7",-0.125114465589051
"AC073091.2",-0.122418772773198
"AC073109.2",-0.037936669391642
"AC073130.2",-0.28026593026496
"AC073135.2",-0.0816365527615558
"AC073135.3",-0.044864927937763
"AC073135.4",-0.0997594937630979
"AC073135.7",-0.157616136910023
"AC073135.8",-0.0654858121773301
"AC073143.1",-0.206419234086344
"AC073150.6",0.00426027845617088
"AC073264.10",-0.0341647953134171
"AC073264.6",-0.0504256959610918
"AC073310.4",-0.0486792206499354
"AC073325.2",-0.0767752993147725
"AC073333.1",0.0253203794202597
"AC073387.2",-0.0728698397358759
"AC073410.1",0.00156667328676759
"AC073415.2",-0.000409801845195604
"AC073464.11",-0.0223310861610906
"AC073464.4",-0.127729701597422
"AC073464.6",-0.113390827077706
"AC073464.7",-0.0480879183118692
"AC073465.1",-0.0938403653654419
"AC073465.2",-0.150553581101835
"AC073465.3",-0.113187878075561
"AC073476.1",-0.0443817418649794
"AC073551.1",0.0147269629608856
"AC073610.5",-0.0904043343511475
"AC073621.2",-0.0187561828529949
"AC073657.1",0.0606880696982394
"AC073850.6",0.148411506350798
"AC073869.2",-0.0646256160875567
"AC073900.4",-0.0865823024576761
"AC073987.2",-0.139956480336772
"AC074019.2",-0.0153375644990257
"AC074033.1",-0.202341999677852
"AC074117.13",-0.0536125905106742
"AC074121.4",-0.0947605186083217
"AC074141.1",0.1265143108389
"AC074141.3",0.170421289959199
"AC074290.1",-0.150434416429798
"AC074338.4",-0.00476052423492149
"AC074338.5",-0.176759233908235
"AC074367.1",0.0767754957737456
"AC074375.1",-0.0895823731389946
"AC078899.1",0.0585907525637513
"AC078899.3",0.0137531797115736
"AC078899.4",-0.14244743509827
"AC078974.2",-0.178688813345679
"AC079112.1",-0.092165327656676
"AC079150.2",-0.174246087980552
"AC079199.2",-0.12439699164568
"AC079248.1",-0.0565963533501674
"AC079250.1",-0.189868236528292
"AC079305.5",-0.0925993802883068
"AC079325.5",-0.0682946147269321
"AC079325.6",-0.0840728094545745
"AC079354.6",-0.085239308727167
"AC079355.1",-0.0595987905054332
"AC079395.1",-0.098717960965711
"AC079448.1",-0.0566443978273576
"AC079741.2",-0.0530561275248956
"AC079753.4",0.122539400573842
"AC079753.5",-0.032964378025174
"AC079767.3",-0.112165107022971
"AC079776.2",-0.0977029910101456
"AC079776.4",-0.108403143383173
"AC079776.6",-0.0679237360674763
"AC079780.3",-0.0971388552060778
"AC079781.5",-0.0822966483516118
"AC079781.7",-0.0377756324282877
"AC079781.8",-0.0742113969812045
"AC079807.1",-0.0810137117445972
"AC079807.3",0.0298032911213191
"AC079809.2",-0.112039192882624
"AC079834.1",-0.0943583477588713
"AC079907.1",-0.101248646010443
"AC079922.2",-0.153823087225864
"AC079987.2",-0.184163930881159
"AC080002.1",-0.0828044060251794
"AC080125.1",-0.0613368412752806
"AC083760.1",-0.0982050180745914
"AC083822.2",-0.0494642372508076
"AC083855.5",-0.0323207036640735
"AC083862.6",-0.0118559310184285
"AC083863.5",-0.0688943910085289
"AC083873.4",-0.0454505854613212
"AC083875.2",-0.0405604719762421
"AC083899.1",0.0447847890147299
"AC083899.3",-0.0954209971787681
"AC083939.1",-0.184614698497943
"AC084121.14",-0.113533042561804
"AC084121.17",-0.0837299121301457
"AC084219.2",0.17426249826055
"AC084290.2",-0.0266003133261325
"AC087163.2",0.217094828776402
"AC087163.3",-0.0450909622140476
"AC087350.1",0.0258820138209213
"AC087392.1",-0.177369720733824
"AC087499.4",-0.129845809909059
"AC087499.5",-0.0491343282580647
"AC087499.7",-0.00230974785342021
"AC087499.8",-0.268121358827294
"AC087499.9",-0.109531662970872
"AC087650.1",-0.138948983777081
"AC087651.1",-0.261690897080077
"AC087651.2",-0.209161670923758
"AC087762.1",-0.0247768156468877
"AC090018.1",-0.0970638017140327
"AC090094.1",0.249435506701033
"AC090154.1",0.0394600460416868
"AC090283.3",-0.0900292658615515
"AC090286.2",0.0789995466646178
"AC090453.1",-0.0633884739709095
"AC090498.1",-0.242454364997346
"AC090505.5",-0.104540103409407
"AC090602.2",-0.124533585546733
"AC090625.1",-0.146627723480633
"AC090774.2",-0.106649681137716
"AC090804.1",-0.0143238837021002
"AC090945.1",0.0128571934726176
"AC090954.5",-0.096024915439994
"AC090955.5",-0.143950872491135
"AC090958.1",-0.056798365700606
"AC090958.5",-0.0969549030507037
"AC090960.1",-0.0865548631382856
"AC091069.1",-0.161748195559466
"AC091180.1",-0.0745080711074263
"AC091304.1",-0.212360422099019
"AC091492.2",0.0125968845004105
"AC091493.1",-0.0399797097455952
"AC091633.2",-0.108881080125044
"AC091654.7",-0.138680092515881
"AC091813.2",-0.111430303364685
"AC092013.1",-0.128034952569464
"AC092066.6",-0.0702970809428227
"AC092106.1",-0.0182501358610208
"AC092106.2",-0.0487510818514619
"AC092155.1",-0.142293177868865
"AC092159.1",-0.0401809882396099
"AC092162.2",-0.0740338394454659
"AC092170.1",-0.12937874066263
"AC092384.1",-0.138466239173796
"AC092421.1",-0.0881942859379811
"AC092566.1",-0.089843993199745
"AC092568.1",-0.0695136735390408
"AC092569.2",-0.0561096878612742
"AC092570.1",-0.0616708043658119
"AC092570.3",-0.129145131366844
"AC092570.4",-0.0417685363255569
"AC092573.2",-0.0468034676857735
"AC092578.1",-0.186398184085246
"AC092580.1",-0.0435014217204701
"AC092580.2",-0.135970322194178
"AC092601.1",-0.233315081451879
"AC092610.12",-0.114263993801369
"AC092628.3",-0.192974529319362
"AC092638.1",-0.0570281384954629
"AC092638.2",-0.0795614505767619
"AC092641.2",0.138706710342273
"AC092642.1",-0.0867976040847776
"AC092646.1",-0.125933688702912
"AC092646.2",-0.0275042341044109
"AC092651.1",-0.168305964762694
"AC092664.1",-0.0185651247614134
"AC092718.1",-0.0731531805474932
"AC092798.2",0.0684560673800098
"AC092835.2",0.268102205766051
"AC092881.1",0.286544977320406
"AC092933.3",-0.113627556914367
"AC092933.4",0.0102864280134732
"AC093063.2",-0.113654911798409
"AC093084.1",-0.0772914471712664
"AC093106.4",-0.07012659789169
"AC093106.6",-0.115752320210496
"AC093107.7",-0.0771274390184206
"AC093142.2",-0.107606314723275
"AC093162.3",-0.0949530134047378
"AC093162.5",0.236828253291756
"AC093166.1",-0.0797342797609699
"AC093166.2",-0.104923469542461
"AC093166.3",-0.0760539123216817
"AC093166.4",-0.0586026938504951
"AC093616.4",0.001680565544135
"AC093642.5",0.217596075428597
"AC093698.1",-0.132545790729579
"AC093698.4",-0.10011688087649
"AC093716.1",-0.0861116179143917
"AC093724.2",-0.00847221883430854
"AC093787.1",-0.111528425520203
"AC093826.1",0.0237875194717336
"AC093838.4",0.0897994815129321
"AC093850.1",-0.0804637654285189
"AC093899.3",0.0170070891502783
"AC094019.4",0.142459697781167
"AC096553.5",-0.134622229075643
"AC096579.13",-0.0304855019790792
"AC096582.8",-0.0783761340581647
"AC096582.9",0.109569461106315
"AC096649.1",-0.138818913989384
"AC096664.1",-0.118427828722711
"AC096664.2",-0.0855845358933928
"AC096775.2",-0.0461120406050676
"AC096921.2",0.076052204839233
"AC096949.1",0.136976178838992
"AC097359.2",-0.104903335453506
"AC097374.2",-0.0311908365709011
"AC097463.1",-0.124685247627292
"AC097463.2",-0.24847474399515
"AC097499.2",-0.187448238317857
"AC097523.1",-0.0776333444289851
"AC097523.3",-0.00498292740355674
"AC097533.1",-0.0437725968775158
"AC097711.1",-0.0539101134647542
"AC097713.5",-0.0864252562675622
"AC097721.1",0.00520747733735773
"AC098592.6",-0.0940704116978056
"AC098592.7",-0.124855239544899
"AC098614.1",-0.073690051369818
"AC098614.2",-0.0767354965390942
"AC098614.3",-0.128137073769317
"AC098784.1",-0.281349600289097
"AC098817.5",-0.115152042655564
"AC098824.6",0.0186289421926569
"AC098826.4",-0.081156087926697
"AC098826.5",-0.0167218421249234
"AC098828.3",-0.0708820540449558
"AC098831.4",-0.0390780681291851
"AC099535.4",-0.0951305631978803
"AC099799.1",-0.127958769748216
"AC100821.1",-0.107900029650829
"AC103563.2",-0.0767490824772481
"AC103563.3",-0.235477330000019
"AC103563.4",-0.038600580353981
"AC103563.5",-0.142557489664374
"AC103563.6",-0.109898419076262
"AC103563.7",-0.13527739236414
"AC103564.6",-0.0899910824569258
"AC104057.1",0.0141220295041536
"AC104058.1",0.0147268963562209
"AC104073.1",-0.0460908263902887
"AC104076.2",-0.0998922522739383
"AC104131.1",-0.0708211815448093
"AC104297.1",-0.0474372275239658
"AC104304.4",-0.0150950073094033
"AC104306.1",-0.0316690838198823
"AC104306.4",-0.0882260065110821
"AC104308.2",-0.118500201198496
"AC104389.1",-0.0743314809871237
"AC104389.2",-0.111444843902607
"AC104389.31",-0.063927093453943
"AC104389.32",-0.0826454098766583
"AC104451.2",-0.057459616596517
"AC104532.2",-0.0905594169033026
"AC104534.3",-0.204387303381972
"AC104581.1",-0.28026593026496
"AC104634.3",-0.0352166676139893
"AC104650.1",-0.0572348653807331
"AC104651.2",0.0132310421073915
"AC104651.3",-0.00714515792732843
"AC104698.2",-0.0927281567855311
"AC104772.1",-0.106529082651916
"AC104843.3",-0.132421603023053
"AC104843.4",-0.103176069609418
"AC104978.1",-0.0428630536683232
"AC104981.1",-0.0668004117687646
"AC105009.1",-0.28026593026496
"AC105052.1",0.0214162894419345
"AC105339.1",0.0306217575795134
"AC105342.1",0.0201815240551264
"AC105399.2",-0.0985878363453282
"AC105402.2",-0.0920813587218184
"AC105402.3",-0.0329246993797072
"AC105443.2",-0.101530973111657
"AC106883.1",-0.161778639466405
"AC106901.1",-0.160054771545309
"AC107081.1",0.0365941726382851
"AC107083.1",-0.0596291856308215
"AC107399.1",-0.169909857175968
"AC107982.4",0.0179046787674381
"AC107983.4",-0.141854315954965
"AC108032.1",-0.101161600544348
"AC108039.1",-0.0577012239392054
"AC108039.3",-0.0155463289870813
"AC108059.1",-0.137024098488942
"AC108059.2",-0.0864849363561117
"AC108059.4",-0.00985791773697878
"AC108448.2",0.00461932453501064
"AC108463.2",0.0135650719879046
"AC108479.2",-0.0618111301924064
"AC108868.3",0.0390118226782543
"AC108925.1",-0.0216671174275589
"AC108938.3",-0.0960758673880329
"AC108938.5",-0.0217944142085876
"AC109344.1",-0.0611805736728773
"AC109486.1",-0.0906637156747369
"AC109631.1",0.132751264359445
"AC109638.1",-0.163270408128749
"AC109815.2",-0.0509440214285259
"AC109829.1",-0.098068636838158
"AC109829.2",-0.0104896579139741
"AC110299.5",0.0169119974401952
"AC110602.1",-0.024867159489145
"AC110615.1",-0.249647572818479
"AC110620.1",-0.105338391714464
"AC110754.3",-0.1316453414532
"AC110926.4",0.0581950418329705
"AC111155.1",-0.0792072293289641
"AC111200.2",0.076986002750378
"AC111200.7",-0.0937639560231579
"AC112198.1",-0.0366694111301378
"AC112220.2",-0.0648513523334621
"AC112229.1",0.0286431170299784
"AC112229.6",-0.0708400786936879
"AC112497.1",-0.0384057665087954
"AC112719.1",-0.173790049771262
"AC113404.1",0.0334456994924621
"AC113618.2",-0.126032819758234
"AC114737.3",-0.0665201162550171
"AC114755.2",-0.167030370727835
"AC114755.3",-0.0609913700780602
"AC114755.4",-0.145753998787375
"AC114755.5",-0.0663994268329062
"AC114755.7",-0.0123303008032884
"AC114760.1",-0.0389601105423653
"AC114776.1",-0.0338504651102858
"AC114783.1",-0.0913512162222588
"AC114812.10",-0.00502287373823243
"AC114812.5",-0.102435785948316
"AC114812.9",0.0397065618986535
"AC114814.2",-0.0928695294046213
"AC114973.1",-0.118476322033618
"AC115115.4",-0.0177577682026715
"AC115283.1",-0.0872420224107902
"AC115617.2",-0.0126667973304107
"AC116050.1",-0.0404886111459447
"AC117490.2",-0.0866524022439721
"AC117947.1",-0.0874561259129955
"AC118758.1",-0.0958044244937233
"AC119403.1",-0.0708704313020088
"AC121251.1",-0.0632575698210169
"AC123900.2",-0.201539065510837
"AC124312.1",-0.000376914473378464
"AC124914.3",0.14661484786332
"AC124944.4",-0.0791023019914918
"AC125232.1",0.105032936031893
"AC125238.2",-0.0296474524296996
"AC125238.3",-0.0643003328544094
"AC125634.1",-0.0386404196946925
"AC126365.1",0.0154788242604016
"AC126407.1",-0.262418496789059
"AC126544.4",0.00772621383044898
"AC127070.1",0.0013867419217562
"AC127383.1",-0.0563273158306031
"AC127391.3",-0.254369691672468
"AC128677.3",-0.0615289462850235
"AC129492.1",0.0446304640792624
"AC129778.2",-0.0271449075646517
"AC130360.7",-0.0608314423344978
"AC130360.8",-0.053278337718262
"AC130464.1",-0.0901820177678516
"AC130709.1",0.019202319506227
"AC131056.6",-0.15254780031392
"AC131097.4",-0.0988072771610138
"AC131263.1",0.108886133379823
"AC132008.1",-0.0479056595953191
"AC132479.4",-0.18974227392438
"AC133104.2",-0.217493382407365
"AC133141.1",-0.0708851611146453
"AC133551.1",-0.0896947216960178
"AC133644.3",-0.0270986485819715
"AC133965.1",-0.0411521242486433
"AC134915.1",-0.109737282382687
"AC135999.2",-0.0861817583548332
"AC136289.1",0.148248573214604
"AC136352.1",-0.0983960432165768
"AC136352.2",-0.0654372840101901
"AC136352.3",0.16287483546163
"AC136612.1",-0.0767069972214448
"AC136616.1",-0.066602057105936
"AC136616.2",-0.04267529213928
"AC136616.3",-0.0748550024155745
"AC136896.2",-0.215857580217002
"AC137527.2",-0.226278070070214
"AC137675.1",-0.217549938098653
"AC138028.1",-0.112363916525636
"AC138035.3",0.0316184152409376
"AC138472.4",-0.132104074944631
"AC138517.4",0.0792281931601043
"AC138517.5",-0.133156493500887
"AC138517.6",0.0384007711587331
"AC138623.1",-0.103892123054446
"AC138645.1",-0.0777557168092654
"AC138645.2",-0.0194394653015006
"AC138647.1",-0.202484407332618
"AC138649.1",-0.0477521287475115
"AC138744.2",-0.0339753799574863
"AC138969.4",0.173018198473624
"AC139085.2",-0.0517182932542832
"AC139103.1",0.0412676662071317
"AC139143.2",-0.0859259942530751
"AC139712.1",-0.217381422405889
"AC139712.2",-0.0827683751471903
"AC140076.1",-0.00387944886757757
"AC140725.7",-0.0800747916773497
"AC140725.8",-0.120279442504488
"AC141272.1",-0.0423878361391836
"AC141586.5",0.175409376481879
"AC142525.1",-0.0179621762762997
"AC144530.1",-0.0657243761728001
"AC144568.4",-0.0263026317727659
"AC144838.2",-0.112139511844904
"AC144838.3",-0.0568664276813878
"AC145141.1",-0.042534627047862
"AC145212.1",-0.110993961957942
"AC145212.2",-0.0296915559915937
"AC151960.1",-0.20421261897251
"AC152010.1",-0.0998709359406932
"AC156455.2",0.151561298973102
"AC159540.14",0.124535488569743
"AC171558.1",-0.10466879855108
"AC171558.2",-0.142256878464775
"AC171558.3",-0.16765084210575
"AC208162.1",-0.0822104003347114
"AC213203.1",0.0437954402105771
"AC225828.1",-0.0822104003347114
"AC226119.4",-0.118125146530774
"AC226150.3",-0.154391211029179
"AC231657.1",0.0458923267404071
"AC233755.1",0.000692794029869845
"AC233755.2",-0.0359866562189845
"AC234582.1",-0.0459800699174703
"AC234582.2",-0.0633581042578743
"AC236040.1",-0.080743943352556
"AC240274.1",0.166139161255718
"AC241377.1",-0.073114597737835
"AC241585.1",-0.186481744677649
"AC242988.1",-0.0510102030804542
"AC243587.1",0.016507273805344
"AC243687.1",0.136515523591559
"AC243734.1",-0.0579857139631352
"AC243756.1",-0.0770282473585785
"AC243790.1",-0.0392519648829047
"AC243945.1",-0.012052387956386
"AC244489.1",-0.0311778771706563
"AC245015.1",-0.0970589020950025
"AC245100.1",-0.249697584889163
"AC254560.1",-0.0927803519248089
"AC254788.1",-0.0510456871133275
"AC254847.1",-0.0822104003347114
"AC254944.1",0.00348875570412999
"AC254952.1",-0.0729337775341635
"AC254995.1",-0.0471708767248508
"AC255093.1",-0.0767698719399234
"AC255093.2",-0.0965050640712072
"AC255361.1",0.12337533370392
"ACAA1",-0.356726814866658
"ACAA2",-0.161178660933073
"ACACA",0.223197305570127
"ACACB",0.185535364028288
"ACAD10",0.0557925855896277
"ACAD11",0.12200711824462
"ACAD8",0.10712183221221
"ACAD9",-0.174154689615957
"ACADL",0.00899236170802026
"ACADM",0.115014126939917
"ACADS",-0.261924920185136
"ACADSB",0.207256346082053
"ACADVL",-0.0371429802942072
"ACAN",0.0460485646071079
"ACAP1",-0.0286002781247275
"ACAP2",0.44124738807948
"ACAP3",0.00103353395040262
"ACAT1",-0.183584764406995
"ACAT2",-0.162373487694679
"ACBD3",0.228686783431144
"ACBD4",-0.181300775791809
"ACBD5",0.164354578352324
"ACBD6",-0.173162093933271
"ACBD7",0.0901077891495901
"ACCS",-0.0241755038876499
"ACCSL",-0.0101546834564684
"ACD",-0.211892414296419
"ACE",-0.0267438416269329
"ACE2",-0.00919741483488287
"ACE3P",-0.0381751320032484
"ACER1",0.0576030848782598
"ACER2",0.254466105162183
"ACER3",0.149428640290425
"ACHE",-0.105592026162457
"ACIN1",0.397245760235318
"ACKR1",-0.0729066552687183
"ACKR2",0.0464437234312236
"ACKR3",-0.029662013787895
"ACKR4",-0.0231954832442015
"ACLY",0.259791243539427
"ACMSD",-0.0450743788019964
"ACO1",0.0500352631561233
"ACO2",-0.0505600840011581
"ACOD1",-0.0773666253548774
"ACOT1",-0.135071319481449
"ACOT11",0.10906030990975
"ACOT12",-0.0351023828269639
"ACOT13",-0.204021175546987
"ACOT2",-0.165342269633216
"ACOT4",-0.150378806896973
