"geneName","MTOR"
"AC022405.1",-0.0290296750149438
"AC022819.1",-0.0751462122333748
"AC023128.2",-0.060738403463977
"AC023271.1",-0.0106033603685921
"AC023274.4",-0.143289006596003
"AC023274.6",-0.134214373402835
"AC023283.1",0.0581379756420345
"AC023347.2",-0.0461037591589845
"AC023449.2",-0.0672066504278926
"AC023491.1",0.00478329379284287
"AC023491.2",0.00591990121505223
"AC023908.1",0.0736789491761439
"AC024060.1",-0.0504058376566924
"AC024067.1",-0.0148967519163781
"AC024082.3",-0.0501083377964759
"AC024082.4",-0.0703964461076418
"AC024162.2",-0.0739295188804764
"AC024361.1",-0.146454354037445
"AC024560.3",0.155632967333583
"AC024592.12",-0.154199774641048
"AC024937.2",-0.0261462845794914
"AC024937.4",-0.0135386466075079
"AC024937.6",0.0691979903428108
"AC025263.3",-0.0365803169608708
"AC025335.1",0.0165141971111504
"AC025750.5",-0.0495652666288401
"AC025750.7",-0.0587686354557397
"AC026150.6",-0.0335267698784657
"AC026185.1",-0.105375639903413
"AC026248.1",0.00460094542406735
"AC026271.5",-0.00501367090537214
"AC026348.1",0.178877476699899
"AC026369.1",-0.0176255886248889
"AC026449.1",-0.171040774892244
"AC026954.6",0.00531876296254951
"AC027124.2",-0.0657703263633057
"AC027124.3",-0.130902682465956
"AC027612.1",0.00246367491576189
"AC027612.3",0.0300412958803118
"AC027612.4",-0.00953730769003466
"AC027612.6",-0.180195335542726
"AC027682.1",0.142381172081164
"AC034198.7",-0.0364312200548851
"AC037459.4",0.0108901008021788
"AC037482.2",-0.103806032871246
"AC053503.2",-0.148910048957829
"AC055733.1",-0.0495283943004204
"AC055866.1",-0.171040774892244
"AC055876.1",0.0156957965450158
"AC060834.2",0.0746207445654737
"AC062016.1",-0.152588811876421
"AC062016.2",-0.0887208295932876
"AC062016.3",-0.114229870659597
"AC062022.1",-0.0934683281775992
"AC063956.1",-0.171435975685752
"AC063956.2",-0.171435975685752
"AC063976.1",-0.0464923080667859
"AC063976.2",-0.107583767542944
"AC063976.7",0.118353200734208
"AC063979.1",-0.099014080609083
"AC064836.3",0.00933575052412098
"AC064850.4",0.0654959900448451
"AC064853.3",-0.0451837897466007
"AC066615.1",-0.0310066011558595
"AC066692.3",-0.0313678702942479
"AC067940.1",-0.0299000514569149
"AC067945.3",-0.0367876670339481
"AC068042.1",-0.0981453682000274
"AC068044.1",-0.048130061159195
"AC068134.10",0.135890604618207
"AC068135.1",-0.0917173404029949
"AC068137.13",-0.0817487470298602
"AC068279.3",0.155845212718085
"AC068287.1",-0.129302789934443
"AC068491.3",-0.0256328893979513
"AC068522.4",-0.0380309345914878
"AC068533.7",0.0763528242474404
"AC068538.2",-0.0726231894846813
"AC068657.2",-0.0176798629743197
"AC068724.1",-0.0505220362136738
"AC068831.11",-0.0576610922078364
"AC068831.12",-0.0821058064272081
"AC068831.17",-0.0570732667173433
"AC069063.1",-0.0256874857364802
"AC069063.2",-0.00308754181999896
"AC069154.4",-0.0196629440620777
"AC069157.1",-0.15248293911577
"AC069213.4",-0.0246521485363142
"AC069257.6",0.0166291994303163
"AC069282.6",0.138642537310689
"AC069368.3",0.148246024507298
"AC069499.1",-0.171040774892244
"AC069513.1",0.0119016632130503
"AC069542.1",-0.0328025464622768
"AC072052.7",-0.0552096319169763
"AC072061.2",-0.0425218327007676
"AC073052.1",0.0330651783141271
"AC073055.2",-0.0713336620688563
"AC073063.10",-0.000173824896652181
"AC073065.3",-0.0358078647319929
"AC073069.2",-0.0266480379053122
"AC073072.1",-0.00605469042210345
"AC073072.6",-0.0999455031189919
"AC073072.7",-0.0838516134919822
"AC073091.2",-0.062670147960967
"AC073109.2",-0.0348376176953743
"AC073130.2",-0.171040774892244
"AC073135.2",-0.0354756656095924
"AC073135.3",-0.0303514233634056
"AC073135.4",-0.06689377818845
"AC073135.7",-0.0943382596585641
"AC073135.8",-0.0413263725045758
"AC073143.1",-0.151208457810356
"AC073150.6",0.0192243909306571
"AC073264.10",-0.0419298265062481
"AC073264.6",-0.0642508778094401
"AC073310.4",-0.0395640221356848
"AC073325.2",-0.0498823279095506
"AC073333.1",-0.0211875571659848
"AC073387.2",-0.0663137307334287
"AC073410.1",-0.00670244302193695
"AC073415.2",0.0247840568719776
"AC073464.11",-0.014855140728167
"AC073464.4",-0.0559757012559649
"AC073464.6",-0.0985774555032231
"AC073464.7",0.0202231773977421
"AC073465.1",-0.054826644822037
"AC073465.2",-0.0925734029234959
"AC073465.3",-0.0740911333288617
"AC073476.1",-0.0703767526041131
"AC073551.1",0.00725427368052115
"AC073610.5",-0.0855626656906022
"AC073621.2",0.0188878582253268
"AC073657.1",0.0110044300230397
"AC073850.6",0.171536565466448
"AC073869.2",0.00191468323529382
"AC073900.4",-0.0526175462084708
"AC073987.2",-0.0841927591014325
"AC074019.2",-0.0278003497744759
"AC074033.1",-0.14313371727413
"AC074117.13",-0.0449494629925723
"AC074121.4",-0.0597160582225874
"AC074141.1",0.131758536385013
"AC074141.3",0.000844567194009916
"AC074290.1",-0.102252054611057
"AC074338.4",-0.00671474441126455
"AC074338.5",-0.0896279556984163
"AC074367.1",0.0592993989187307
"AC074375.1",-0.0613148185479684
"AC078899.1",0.0643029101367943
"AC078899.3",-0.0227174130633805
"AC078899.4",-0.0762601695727105
"AC078974.2",-0.125444553613711
"AC079112.1",-0.0402828820564698
"AC079150.2",-0.119354438834312
"AC079199.2",-0.0836334328484455
"AC079248.1",-0.0881255620584674
"AC079250.1",-0.120008072300568
"AC079305.5",-0.0609391801653712
"AC079325.5",-0.0594695524256163
"AC079325.6",-0.0460482878718155
"AC079354.6",-0.0797540981468131
"AC079355.1",-0.0357328212086624
"AC079395.1",-0.0518539321611829
"AC079448.1",-0.045353153534651
"AC079741.2",-0.0360917818468397
"AC079753.4",0.0720463022713063
"AC079753.5",-0.0483246945755169
"AC079767.3",-0.0677962687899682
"AC079776.2",-0.0552549116861378
"AC079776.4",-0.0653292257235922
"AC079776.6",-0.0343254604362769
"AC079780.3",-0.050681154667215
"AC079781.5",-0.0796911883594611
"AC079781.7",-0.0563153596069262
"AC079781.8",-0.050623985609547
"AC079807.1",-0.0343205139825533
"AC079807.3",0.00414055112890191
"AC079809.2",-0.0632505875752046
"AC079834.1",-0.0522161944110109
"AC079907.1",-0.0574494259693957
"AC079922.2",-0.108857715424623
"AC079987.2",-0.10279094302746
"AC080002.1",-0.060678247348192
"AC080125.1",-0.0522650064672752
"AC083760.1",-0.071520474037718
"AC083822.2",-0.0256009010524171
"AC083855.5",-0.0253523298112718
"AC083862.6",-0.0105844491816275
"AC083863.5",-0.0344198798696696
"AC083873.4",0.0030875330908432
"AC083875.2",-0.032944200946961
"AC083899.1",-0.0175342364921819
"AC083899.3",0.0268512870093455
"AC083939.1",-0.124149022562733
"AC084121.14",-0.0530565637883612
"AC084121.17",-0.0432903304933012
"AC084219.2",0.168614064736943
"AC084290.2",-0.021632548450143
"AC087163.2",0.24124839694943
"AC087163.3",-0.00213992526910206
"AC087350.1",-0.00314242270611287
"AC087392.1",-0.110809502909431
"AC087499.4",-0.0902294399669464
"AC087499.5",-0.00425882018080779
"AC087499.7",0.0103206192950484
"AC087499.8",-0.155837712064714
"AC087499.9",-0.0429989380641001
"AC087650.1",-0.0931248806118297
"AC087651.1",-0.159664082134346
"AC087651.2",-0.128875340410544
"AC087762.1",-0.0105288813031438
"AC090018.1",-0.0578595012824899
"AC090094.1",0.288163613556687
"AC090154.1",0.0127255058153627
"AC090283.3",-0.0462643520463809
"AC090286.2",0.0654780545977206
"AC090453.1",-0.0425878544674317
"AC090498.1",-0.206136819029961
"AC090505.5",-0.0254174672088172
"AC090602.2",-0.116647010850651
"AC090625.1",-0.0687949013896555
"AC090774.2",-0.0580719525590474
"AC090804.1",6.01593011976904e-05
"AC090945.1",0.0551998062950577
"AC090954.5",-0.0746136314856218
"AC090955.5",-0.106545150672217
"AC090958.1",-0.0455535445170868
"AC090958.5",-0.0175007197583707
"AC090960.1",-0.0596899173702253
"AC091069.1",-0.11647288512207
"AC091180.1",-0.029912065396424
"AC091304.1",-0.116985829107326
"AC091492.2",0.00354736197553561
"AC091493.1",-0.0909042356467773
"AC091633.2",-0.0972390234222708
"AC091654.7",-0.0667199245483935
"AC091813.2",-0.0553695139797861
"AC092013.1",-0.0926047390668202
"AC092066.6",-0.0636734794014323
"AC092106.1",-0.00721041730909206
"AC092106.2",-0.0236501743360706
"AC092155.1",-0.132307816613896
"AC092159.1",-0.0119383042498518
"AC092162.2",-0.055815210296976
"AC092170.1",-0.095533368873632
"AC092384.1",-0.0860810416092975
"AC092421.1",-0.0470288364296169
"AC092566.1",-0.0511949556722023
"AC092568.1",-0.0425497270140153
"AC092569.2",-0.0592752628822393
"AC092570.1",-0.0240488922940624
"AC092570.3",-0.122093684523611
"AC092570.4",-0.0342044680003401
"AC092573.2",-0.0360127420487779
"AC092578.1",-0.117263097336014
"AC092580.1",-0.0224405985281828
"AC092580.2",-0.0909213253127586
"AC092601.1",-0.141928194165896
"AC092610.12",-0.0630004507484911
"AC092628.3",-0.110964874452744
"AC092638.1",-0.0719064007392738
"AC092638.2",-0.0622037240830069
"AC092641.2",0.120092255158227
"AC092642.1",-0.0382182676188717
"AC092646.1",-0.0985589186129325
"AC092646.2",-0.0287320130965174
"AC092651.1",-0.178535474794258
"AC092664.1",0.00759589829882701
"AC092718.1",-0.0235559938160693
"AC092798.2",0.0450420408617495
"AC092835.2",0.237778204249987
"AC092881.1",0.168217100332133
"AC092933.3",-0.0520244748357971
"AC092933.4",-0.071351580998112
"AC093063.2",-0.0941203741248955
"AC093084.1",-0.0609343020433479
"AC093106.4",-0.0427819097395652
"AC093106.6",-0.0644681858768692
"AC093107.7",-0.0140387122519569
"AC093142.2",-0.128915815728008
"AC093162.3",-0.0998546296078991
"AC093162.5",0.214351803789318
"AC093166.1",-0.0291422128393265
"AC093166.2",-0.0529661759953118
"AC093166.3",-0.0715645603366878
"AC093166.4",-0.0329156373858935
"AC093616.4",0.0443748047663053
"AC093642.5",0.10331741977789
"AC093698.1",-0.101502313510009
"AC093698.4",-0.0314289864531863
"AC093716.1",-0.0543639803892556
"AC093724.2",0.102841880074812
"AC093787.1",-0.0827758145245919
"AC093826.1",-0.00676350230904801
"AC093838.4",0.0198721349704347
"AC093850.1",-0.0371515979703053
"AC093899.3",0.0360848478881185
"AC094019.4",0.108676422594757
"AC096553.5",-0.0984573708548634
"AC096579.13",-0.022580497221915
"AC096582.8",-0.0478171115957192
"AC096582.9",0.146926207473266
"AC096649.1",-0.124551563779553
"AC096664.1",-0.0749229405924959
"AC096664.2",-0.0424431956709198
"AC096775.2",-0.03931823129829
"AC096921.2",0.0489028275136702
"AC096949.1",0.191290113987486
"AC097359.2",-0.0915662217731871
"AC097374.2",-0.0645714289387455
"AC097463.1",-0.0648389247700716
"AC097463.2",-0.155926875659295
"AC097499.2",-0.122629165548423
"AC097523.1",-0.0602719147098581
"AC097523.3",-0.0117681870950429
"AC097533.1",-0.0318513439040009
"AC097711.1",-0.0474773608953204
"AC097713.5",-0.0800053493814453
"AC097721.1",0.0250378486359295
"AC098592.6",-0.0824578657138055
"AC098592.7",-0.101003743725755
"AC098614.1",-0.0726365747184375
"AC098614.2",-0.106144173946335
"AC098614.3",-0.0887191001914117
"AC098784.1",-0.169673190064094
"AC098817.5",-0.0811103508708286
"AC098824.6",-0.00934382711472377
"AC098826.4",-0.0710652552485273
"AC098826.5",-0.0592046111650356
"AC098828.3",-0.038513877314709
"AC098831.4",-0.0396471638095069
"AC099535.4",-0.0469429541288216
"AC099799.1",-0.0840060649004656
"AC100821.1",-0.0657985917756237
"AC103563.2",-0.0534391293833498
"AC103563.3",-0.14323650552904
"AC103563.4",-0.0134596131697479
"AC103563.5",-0.0970871672321411
"AC103563.6",-0.066699669243975
"AC103563.7",-0.0794703243599112
"AC103564.6",-0.0164185234963046
"AC104057.1",0.0695991183630524
"AC104058.1",0.0220121792537928
"AC104073.1",-0.00196825595988863
"AC104076.2",-0.0858376388723101
"AC104131.1",-0.0441565035264989
"AC104297.1",-0.0610786193066157
"AC104304.4",0.0157621764935961
"AC104306.1",-0.0529363552703087
"AC104306.4",-0.0456821182372931
"AC104308.2",-0.0671994234620789
"AC104389.1",-0.0600412745973451
"AC104389.2",-0.0731832362958641
"AC104389.31",-0.0673293654661619
"AC104389.32",-0.0562073854591633
"AC104451.2",-0.0477003699470027
"AC104532.2",-0.0138973920234211
"AC104534.3",-0.149612848966474
"AC104581.1",-0.171040774892244
"AC104634.3",-0.0562247493700206
"AC104650.1",-0.0236445798551248
"AC104651.2",0.0157736515847704
"AC104651.3",-0.00200100876295727
"AC104698.2",-0.0563400758863452
"AC104772.1",-0.0422764879219681
"AC104843.3",-0.0742930484557221
"AC104843.4",-0.0597254045436719
"AC104978.1",-0.0344314737841654
"AC104981.1",-0.0369438828375936
"AC105009.1",-0.171040774892244
"AC105052.1",-0.0190303744444751
"AC105339.1",-0.0164722287770346
"AC105342.1",0.015999542007189
"AC105399.2",-0.0785382896183306
"AC105402.2",-0.0999895133897574
"AC105402.3",-0.0453764969650506
"AC105443.2",-0.0731649403871601
"AC106883.1",-0.112046747104586
"AC106901.1",-0.0874055828639033
"AC107081.1",0.00407666192343313
"AC107083.1",-0.0365004837153807
"AC107399.1",-0.116721032315304
"AC107982.4",0.00830385347671587
"AC107983.4",-0.0828373698103456
"AC108032.1",-0.075138013444948
"AC108039.1",-0.0681145738223012
"AC108039.3",-0.0182491816847054
"AC108059.1",-0.105442208934909
"AC108059.2",-0.0227565332276922
"AC108059.4",0.00988226522562966
"AC108448.2",-0.00559824053980967
"AC108463.2",0.0181003751305384
"AC108479.2",-0.0258111344814806
"AC108868.3",0.0281594708043064
"AC108925.1",-0.0401521584341568
"AC108938.3",-0.0309494592290129
"AC108938.5",-0.0175016222075839
"AC109344.1",-0.0349167088705125
"AC109486.1",-0.131209116610708
"AC109631.1",0.133431214002773
"AC109638.1",-0.0914725491949742
"AC109815.2",-0.0256798391801091
"AC109829.1",-0.0951593586743957
"AC109829.2",-0.00509094905437047
"AC110299.5",0.0310429534373507
"AC110602.1",0.0150336862433733
"AC110615.1",-0.242544255968227
"AC110620.1",-0.0592096553079818
"AC110754.3",-0.0878906092369227
"AC110926.4",-0.00952799459344286
"AC111155.1",-0.0466074279252737
"AC111200.2",-0.0108835210940288
"AC111200.7",-0.0452359356936506
"AC112198.1",-0.0412218703198217
"AC112220.2",-0.0479777729676065
"AC112229.1",0.0748226821420139
"AC112229.6",-0.048768356118909
"AC112497.1",0.0773253326888149
"AC112719.1",-0.0978135608231388
"AC113404.1",-0.0163953644302746
"AC113618.2",-0.0984354256699406
"AC114737.3",-0.0192788209319196
"AC114755.2",-0.116730676652241
"AC114755.3",-0.0320647232839733
"AC114755.4",-0.103043169381484
"AC114755.5",-0.0544220309979411
"AC114755.7",-0.0240015640595654
"AC114760.1",-0.0374579614750429
"AC114776.1",-0.0160370715683652
"AC114783.1",-0.0779504524933018
"AC114812.10",0.0119812702057115
"AC114812.5",-0.0600745086714871
"AC114812.9",0.0353705313645717
"AC114814.2",-0.0626400391338577
"AC114973.1",-0.0987078602754682
"AC115115.4",-0.00329636173480328
"AC115283.1",-0.0688131677320283
"AC115617.2",0.00734215143834436
"AC116050.1",-0.0240838856696604
"AC117490.2",-0.0673753372128056
"AC117947.1",-0.0634674377770479
"AC118758.1",-0.0495616428895981
"AC119403.1",-0.0487313492114623
"AC121251.1",-0.0436751542048267
"AC123900.2",-0.111957412619425
"AC124312.1",0.0374141849680989
"AC124914.3",0.0968042796094539
"AC124944.4",-0.0586777578711285
"AC125232.1",0.142123229710955
"AC125238.2",0.0274231863735265
"AC125238.3",-0.0230210898172968
"AC125634.1",-0.0325834650879076
"AC126365.1",0.0167981459060343
"AC126407.1",-0.157183911672513
"AC126544.4",0.0238100293174307
"AC127070.1",0.0978464540839542
"AC127383.1",-0.023649350157831
"AC127391.3",-0.151220476310423
"AC128677.3",-0.0290221913141954
"AC129492.1",0.133459300532754
"AC129778.2",-0.0355627748385203
"AC130360.7",-0.00519086783545332
"AC130360.8",-0.0120945805842465
"AC130464.1",-0.0713283862284539
"AC130709.1",0.0624914825829091
"AC131056.6",-0.113310748047835
"AC131097.4",-0.019875131712528
"AC131263.1",0.0687040880421566
"AC132008.1",-0.0292748466042453
"AC132479.4",-0.134399892302208
"AC133104.2",-0.139822084350084
"AC133141.1",-0.05881463341961
"AC133551.1",-0.0913083515945054
"AC133644.3",-0.022839454188937
"AC133965.1",-0.0331384554109857
"AC134915.1",-0.0638769671645355
"AC135999.2",-0.083975877306892
"AC136289.1",0.0376144435289129
"AC136352.1",-0.0518434274026508
"AC136352.2",-0.0240380492019614
"AC136352.3",0.136720495663305
"AC136612.1",-0.0608931243335541
"AC136616.1",0.00367688124486138
"AC136616.2",-0.020083467796506
"AC136616.3",-0.0327206094709609
"AC136896.2",-0.142339630838021
"AC137527.2",-0.143683494751773
"AC137675.1",-0.133695978996994
"AC138028.1",-0.0368646384261971
"AC138035.3",0.0587942626830883
"AC138472.4",-0.0819298072420778
"AC138517.4",0.0819235764475006
"AC138517.5",-0.0827283311256321
"AC138517.6",0.00921214636284473
"AC138623.1",-0.067422958512795
"AC138645.1",-0.0462943606035227
"AC138645.2",-0.0640820545405765
"AC138647.1",-0.111514269580426
"AC138649.1",-0.0213092437790015
"AC138744.2",-0.0251790531327509
"AC138969.4",0.168695024078693
"AC139085.2",-0.0396438067485396
"AC139103.1",0.0121547855041442
"AC139143.2",-0.0266054434634523
"AC139712.1",-0.124785171144761
"AC139712.2",-0.0178419501727047
"AC140076.1",-0.023522510943211
"AC140725.7",-0.0645118547372546
"AC140725.8",-0.0938954336496858
"AC141272.1",-0.016678684813059
"AC141586.5",0.108201245397505
"AC142525.1",-0.00936325028939297
"AC144530.1",-0.0585125761047508
"AC144568.4",-0.0530781246131021
"AC144838.2",-0.0494658152517489
"AC144838.3",-0.0457050341398626
"AC145141.1",-0.0605935324286645
"AC145212.1",-0.0272038064729172
"AC145212.2",0.0909629680185223
"AC151960.1",-0.114408679787972
"AC152010.1",-0.0808245359466704
"AC156455.2",0.0682258912633738
"AC159540.14",0.0259502742867992
"AC171558.1",-0.0659804558436966
"AC171558.2",-0.0797810430134528
"AC171558.3",-0.120684341745269
"AC208162.1",-0.0360936022805909
"AC213203.1",0.148135677320915
"AC225828.1",-0.0360936022805909
"AC226119.4",-0.0556352037850204
"AC226150.3",-0.114716128313057
"AC231657.1",0.0331377303443684
"AC233755.1",-0.00298867184383586
"AC233755.2",-0.0272604169392811
"AC234582.1",0.0293990944288007
"AC234582.2",0.00738253020845467
"AC236040.1",-0.0508960123843553
"AC240274.1",0.184648534622547
"AC241377.1",-0.0668944499604286
"AC241585.1",-0.166261780199601
"AC242988.1",-0.0280927887278968
"AC243587.1",0.0643189008823123
"AC243687.1",0.157319813214644
"AC243734.1",0.0199460428704053
"AC243756.1",-0.0917363485599744
"AC243790.1",-0.0169974615160299
"AC243945.1",-0.000390576686638063
"AC244489.1",-0.0199727530600099
"AC245015.1",-0.0849059498692609
"AC245100.1",-0.199342472196905
"AC254560.1",-0.0342644006687415
"AC254788.1",-0.046493312658294
"AC254847.1",-0.0360936022805909
"AC254944.1",0.0463049164617361
"AC254952.1",-0.0366124268034161
"AC254995.1",-0.0270538627579899
"AC255093.1",-0.0263040013260202
"AC255093.2",-0.0505005109244346
"AC255361.1",0.122733359507916
"ACAA1",-0.0827412525101945
"ACAA2",-0.0247177660072505
"ACACA",0.389899844994808
"ACACB",0.193973152141129
"ACAD10",0.166533727718037
"ACAD11",0.0908229713567798
"ACAD8",0.215677227697816
"ACAD9",0.115797051092885
"ACADL",-0.00512113036932948
"ACADM",0.156204240566642
"ACADS",-0.0651537714712888
"ACADSB",0.0995023060215778
"ACADVL",0.10705905622387
"ACAN",0.0102296420994399
"ACAP1",-0.10465338960661
"ACAP2",0.184566425589208
"ACAP3",0.0945754464958238
"ACAT1",-0.0694739614749186
"ACAT2",-0.0056972348008648
"ACBD3",0.0600155967110614
"ACBD4",-0.0836149123657867
"ACBD5",0.159111498105119
"ACBD6",-0.102332069827979
"ACBD7",0.00818491684553667
"ACCS",-0.0513760556851711
"ACCSL",0.00302547102462893
"ACD",-0.0507090416882049
"ACE",-0.0144288576348023
"ACE2",0.0338590669795231
"ACE3P",-0.0500081793394342
"ACER1",0.0384676828795936
"ACER2",0.254378387077258
"ACER3",0.036533283714353
"ACHE",-0.011237834787659
"ACIN1",0.349449858211268
"ACKR1",-0.0474511797594803
"ACKR2",0.0442518066701906
"ACKR3",0.00831397833712963
"ACKR4",-0.0461032595668354
