"geneName","HSPB1"
"AC022182.2",-0.0423660287256537
"AC022210.1",-0.129492253727574
"AC022210.2",0.125455786082487
"AC022405.1",0.0143626610063278
"AC022819.1",-0.121408798876682
"AC023128.2",-0.064306878575479
"AC023271.1",-0.0915179522815855
"AC023274.4",-0.122914023448663
"AC023274.6",-0.101904612187879
"AC023283.1",0.00589569425973643
"AC023347.2",-0.10930670233768
"AC023449.2",-0.102022937153278
"AC023491.1",-0.0716128914100172
"AC023491.2",-0.0257311143763191
"AC023908.1",-0.0675019149570974
"AC024060.1",-0.0177788007598355
"AC024067.1",-0.096856189316607
"AC024082.3",-0.0447688707254072
"AC024082.4",-0.0463377605095777
"AC024162.2",-0.0985186232040294
"AC024361.1",-0.105759817637877
"AC024560.3",-0.176296027065225
"AC024592.12",0.178652241288468
"AC024937.2",-0.0824685913627058
"AC024937.4",-0.0208630584898118
"AC024937.6",-0.00707421937479569
"AC025263.3",-0.0721147074146467
"AC025335.1",-0.0518928883059919
"AC025750.5",0.0219313499331066
"AC025750.7",-0.00277394878155041
"AC026150.6",0.0330052865369149
"AC026185.1",-0.0938879264881179
"AC026248.1",0.0759915505210275
"AC026271.5",-0.0252095067274991
"AC026348.1",-0.167424638800394
"AC026369.1",-0.0698411954470146
"AC026449.1",-0.129492253727574
"AC026954.6",-0.0465622211281701
"AC027124.2",-0.0702880445485607
"AC027124.3",-0.110483839287832
"AC027612.1",-0.0310261614180186
"AC027612.3",-0.0409074782517447
"AC027612.4",-0.032158252741758
"AC027612.6",0.223110724696603
"AC027682.1",-0.0903103508889771
"AC034198.7",-0.077804555214133
"AC037459.4",0.0150089830610272
"AC037482.2",-0.0781177464684711
"AC053503.2",-0.109960203338407
"AC055733.1",0.0547451009616629
"AC055866.1",-0.129492253727574
"AC055876.1",-0.0115011644036058
"AC060834.2",-0.0873133465939629
"AC062016.1",-0.106295313349687
"AC062016.2",-0.0694243672612184
"AC062016.3",-0.0768349875655191
"AC062022.1",-0.0537883777285789
"AC063956.1",-0.12876614181084
"AC063956.2",-0.12876614181084
"AC063976.1",-0.0444193289727712
"AC063976.2",-0.115511850318262
"AC063976.7",-0.0891127546401612
"AC063979.1",-0.0917684898000374
"AC064836.3",-0.0112929980199481
"AC064850.4",-0.0767156479038943
"AC064853.3",-0.0431821318628901
"AC066615.1",0.0152469780680495
"AC066692.3",-0.0738797672623681
"AC067940.1",-0.0645866251213095
"AC067945.3",-0.14532184590224
"AC068042.1",-0.0927748566754183
"AC068044.1",0.0145003338802799
"AC068134.10",0.0190694658436631
"AC068135.1",-0.0630134098262724
"AC068137.13",0.0333095391040488
"AC068279.3",-0.0486160573377497
"AC068287.1",-0.063377116626636
"AC068491.3",-0.0893332239840587
"AC068522.4",0.023148248612594
"AC068533.7",-0.0576129638466361
"AC068538.2",-0.0943159312214
"AC068657.2",-0.0439325657628364
"AC068724.1",-0.00879740167169582
"AC068831.11",-0.0604308693603216
"AC068831.12",-0.0750053090174313
"AC068831.17",-0.0216631828151246
"AC069063.1",-0.0886721977806061
"AC069063.2",-0.0868924581127694
"AC069154.4",-0.0308789266856639
"AC069157.1",-0.131431741566884
"AC069213.4",-0.0643100014364762
"AC069257.6",-0.0923932659029
"AC069282.6",-0.241777818425737
"AC069368.3",-0.117759396811265
"AC069499.1",-0.129492253727574
"AC069513.1",-0.0292662579477247
"AC069542.1",-0.0304796433368059
"AC072052.7",0.010479883049648
"AC072061.2",-0.0501022152831453
"AC073052.1",-0.138249532639761
"AC073055.2",-0.00573178095376922
"AC073063.10",-0.00866612715577625
"AC073065.3",-0.0647627357692853
"AC073069.2",-0.0369014506558956
"AC073072.1",-0.0209561466564466
"AC073072.6",-0.0779958017130674
"AC073072.7",0.0724037527859316
"AC073091.2",-0.0486016297016908
"AC073109.2",-0.0468687727783553
"AC073130.2",-0.129492253727574
"AC073135.2",-0.0839419113539691
"AC073135.3",-0.102717932600258
"AC073135.4",-0.0484824271375807
"AC073135.7",-0.0995649672009171
"AC073135.8",-0.0214977828135524
"AC073143.1",-0.0985684647169512
"AC073150.6",-0.0761397686269709
"AC073264.10",0.00205035327887357
"AC073264.6",-0.0435695373667052
"AC073310.4",-0.0789103932456572
"AC073325.2",-0.024307547917285
"AC073333.1",0.0923333309145173
"AC073387.2",-0.0435778699540215
"AC073410.1",-0.0181308133867026
"AC073415.2",-0.0926438421549222
"AC073464.11",-0.0302081769578656
"AC073464.4",-0.0295483961330255
"AC073464.6",-0.0770776663574377
"AC073464.7",-0.0214630437068503
"AC073465.1",0.00733080295664932
"AC073465.2",-0.0909733003015601
"AC073465.3",-0.00111769225348721
"AC073476.1",-0.0606382286493956
"AC073551.1",0.0447991788584819
"AC073610.5",0.0903770190695248
"AC073621.2",-0.0771684737032957
"AC073657.1",-0.00532582941388731
"AC073850.6",-0.0797131710335924
"AC073869.2",0.00103275738956117
"AC073900.4",0.0256820116606012
"AC073987.2",-0.0706410763511054
"AC074019.2",-0.0457326573048824
"AC074033.1",-0.0859670903881128
"AC074117.13",-0.0487171515932278
"AC074121.4",-0.00684038615277671
"AC074141.1",-0.0554517284944865
"AC074141.3",-0.0739345894332996
"AC074290.1",-0.0925866955421908
"AC074338.4",-0.0859574850928045
"AC074338.5",-0.0721905068270793
"AC074367.1",-0.0786861725876473
"AC074375.1",-0.0973998100056203
"AC078899.1",-0.10739049231561
"AC078899.3",-0.041682179554107
"AC078899.4",-0.074962629631292
"AC078974.2",-0.0911243649209455
"AC079112.1",-0.0679047104662841
"AC079150.2",-0.0802169507267147
"AC079199.2",-0.0852590925214787
"AC079248.1",0.0174767762298844
"AC079250.1",0.165548607428963
"AC079305.5",-0.0340658952324022
"AC079325.5",-0.106698864162383
"AC079325.6",-0.126186379820039
"AC079354.6",-0.101668497119852
"AC079355.1",0.00516903972531241
"AC079395.1",-0.0381532414792309
"AC079448.1",-0.0744550888853035
"AC079741.2",-0.0370341557645471
"AC079753.4",-0.0978795130689225
"AC079753.5",-0.0576306176836768
"AC079767.3",-0.0678146767693206
"AC079776.2",0.0699934948713865
"AC079776.4",-0.0252013719141977
"AC079776.6",-0.0333550004213674
"AC079780.3",-0.0369566507819064
"AC079781.5",-0.0974633873850741
"AC079781.7",-0.0508494735324513
"AC079781.8",-0.0739352716316162
"AC079807.1",-0.0178199973169911
"AC079807.3",-0.0584861528437112
"AC079809.2",-0.0591639102245327
"AC079834.1",0.0473880342044363
"AC079907.1",-0.046413783308962
"AC079922.2",0.0994864115229674
"AC079987.2",-0.0725543701416679
"AC080002.1",-0.0318873300246083
"AC080125.1",-0.039835682851259
"AC083760.1",-0.0611032379702264
"AC083822.2",-0.0083546173910522
"AC083855.5",-0.010008828207744
"AC083862.6",-0.0428794840779338
"AC083863.5",-0.0576481386718305
"AC083873.4",0.0293762802055557
"AC083875.2",-0.0636609121162003
"AC083899.1",-0.0469146886542292
"AC083899.3",0.0232618999820888
"AC083939.1",-0.0912536950429102
"AC084121.14",-0.0832505400321206
"AC084121.17",-0.0440459224782171
"AC084219.2",-0.184342672031837
"AC084290.2",-0.111948000092498
"AC087163.2",-0.105743261023862
"AC087163.3",-0.0358501413574452
"AC087350.1",-0.097761559202136
"AC087392.1",-0.0984335650296623
"AC087499.4",-0.0700397305739621
"AC087499.5",-0.028464175564795
"AC087499.7",-0.0305238375305065
"AC087499.8",-0.117273469804685
"AC087499.9",-0.0560043713581712
"AC087650.1",0.0488068207204448
"AC087651.1",-0.109654240932459
"AC087651.2",-0.122031693024499
"AC087762.1",-0.0237590032614042
"AC090018.1",-0.0445233805422884
"AC090094.1",-0.143251137591864
"AC090154.1",-0.0412014214275449
"AC090283.3",-0.0464856306732655
"AC090286.2",-0.0855984293720935
"AC090453.1",-0.0332105808570641
"AC090498.1",0.149584024015571
"AC090505.5",0.0827010823734969
"AC090602.2",0.0248613127323414
"AC090625.1",-0.098368147335195
"AC090774.2",-0.086889637736072
"AC090804.1",-0.0220230005470637
"AC090945.1",-0.0132460184248383
"AC090954.5",-0.0434900891706664
"AC090955.5",-0.0562097086359041
"AC090958.1",-0.0564234735288874
"AC090958.5",0.0304529738521619
"AC090960.1",-0.0610262587211456
"AC091069.1",-0.0943783966394684
"AC091180.1",-0.0767512443019721
"AC091304.1",-0.125078422535205
"AC091492.2",-0.0490737964737188
"AC091493.1",-0.0131734098573119
"AC091633.2",-0.0214227834424009
"AC091654.7",0.00259380704637754
"AC091813.2",-0.0758578980903604
"AC092013.1",-0.0549549038576112
"AC092066.6",-0.0511512251184025
"AC092106.1",-0.0652916559675472
"AC092106.2",-0.0279793614531431
"AC092155.1",0.0741149551619171
"AC092159.1",-0.0609788170521016
"AC092162.2",-0.0482024600969917
"AC092170.1",-0.0691733145493963
"AC092384.1",-0.0574878473599921
"AC092421.1",-0.0877590164071107
"AC092566.1",-0.082982408346685
"AC092568.1",-0.0299870200328716
"AC092569.2",-0.0444903828890393
"AC092570.1",-0.0593530699887393
"AC092570.3",-0.0147119859145681
"AC092570.4",-0.0573110494940297
"AC092573.2",-0.0219468747732205
"AC092578.1",-0.0840778857028124
"AC092580.1",-0.0684609153263552
"AC092580.2",-0.106167201610813
"AC092601.1",-0.10933984106461
"AC092610.12",0.0282334281978577
"AC092628.3",-0.110583852743929
"AC092638.1",-0.0515206757635175
"AC092638.2",-0.04979301681661
"AC092641.2",-0.0897752697638396
"AC092642.1",-0.0514822462443124
"AC092646.1",-0.0533633327334019
"AC092646.2",-0.0139985073941169
"AC092651.1",0.0965504237990439
"AC092664.1",-0.0235454794559557
"AC092718.1",-0.00818205160722075
"AC092798.2",-0.0684002795964228
"AC092835.2",-0.105820076732391
"AC092881.1",-0.209713663118149
"AC092933.3",0.00170819887232497
"AC092933.4",-0.00461155733517923
"AC093063.2",-0.0681696191852804
"AC093084.1",-0.0631682795109577
"AC093106.4",-0.00636338657868246
"AC093106.6",-0.0455421219144161
"AC093107.7",0.0296170667682336
"AC093142.2",0.00592230310246684
"AC093162.3",-0.0803004046870381
"AC093162.5",-0.147286386045179
"AC093166.1",-0.0292433080527542
"AC093166.2",-0.0920059945022747
"AC093166.3",-0.0317403916576862
"AC093166.4",-0.0236949931364805
"AC093616.4",-0.0691854042886417
"AC093642.5",-0.261040093747244
"AC093698.1",0.0947605924241878
"AC093698.4",-0.0670130655738867
"AC093716.1",-0.00216856324122583
"AC093724.2",-0.0125935324364262
"AC093787.1",-0.0533290548619337
"AC093826.1",-0.04360801767256
"AC093838.4",0.0685908918526424
"AC093850.1",-0.00360720066001573
"AC093899.3",-0.0760655721588164
"AC094019.4",-0.0680074316685434
"AC096553.5",-0.032800021775876
"AC096579.13",-0.0487265988627235
"AC096582.8",-0.0398042969571327
"AC096582.9",-0.0807938362318103
"AC096649.1",-0.031064395946532
"AC096664.1",0.0340695713394195
"AC096664.2",-0.0551019558174341
"AC096775.2",-0.0199809424579535
"AC096921.2",-0.0513954507243346
"AC096949.1",-0.0684489377559014
"AC097359.2",0.0470430660245295
"AC097374.2",-0.0188995017064816
"AC097463.1",-0.0673012464654426
"AC097463.2",-0.113188816080688
"AC097499.2",-0.105576870402066
"AC097523.1",0.0364027808300562
"AC097523.3",-0.0666638706731358
"AC097533.1",-0.0692099276032432
"AC097711.1",-0.122298533643751
"AC097713.5",0.0123731082005846
"AC097721.1",-0.0472185928913798
"AC098592.6",-0.0514829942002791
"AC098592.7",-0.0868124455038652
"AC098614.1",-0.00299562977687897
"AC098614.2",0.053362801266038
"AC098614.3",-0.0771470600248147
"AC098784.1",-0.130866995361609
"AC098817.5",-0.0823676954980928
"AC098824.6",-0.0347571358819681
"AC098826.4",-0.0304658716858798
"AC098826.5",-0.0417920496306148
"AC098828.3",-0.0141160316460428
"AC098831.4",-0.0452098515586777
"AC099535.4",-0.0236587372372136
"AC099799.1",-0.0620732073963773
"AC100821.1",-0.0791792868005808
"AC103563.2",-0.07253476998264
"AC103563.3",-0.107984174673141
"AC103563.4",-0.0256100793927319
"AC103563.5",-0.0735882046579001
"AC103563.6",-0.0735768573089854
"AC103563.7",-0.0799822569956948
"AC103564.6",-0.0220912179653138
"AC104057.1",-0.00214081609453471
"AC104058.1",-0.0973263804016971
"AC104073.1",-0.00955632286224028
"AC104076.2",0.0167480287696271
"AC104131.1",-0.0333717202510191
"AC104297.1",-0.0384593795508354
"AC104304.4",-0.0115101927326583
"AC104306.1",-0.0216637428615429
"AC104306.4",-0.0389072564627124
"AC104308.2",-0.0219066837665659
"AC104389.1",-0.0578837401483287
"AC104389.2",-0.0723672323745973
"AC104389.31",-0.0508944886411224
"AC104389.32",-0.0606946248985099
"AC104451.2",0.0146021948917161
"AC104532.2",0.0361795825737433
"AC104534.3",0.153862311905569
"AC104581.1",-0.129492253727574
"AC104634.3",-0.0424485475359551
"AC104650.1",-0.0305176569615937
"AC104651.2",-0.0387611659174902
"AC104651.3",-0.0518397577406183
"AC104698.2",-0.0712704044987568
"AC104772.1",-0.0872945454504819
"AC104843.3",0.0313195263366582
"AC104843.4",-0.0568060823255605
"AC104978.1",-0.0135020330013965
"AC104981.1",0.0299270912808891
"AC105009.1",-0.129492253727574
"AC105052.1",0.0298786424139335
"AC105339.1",-0.000882159025890929
"AC105342.1",-0.0517076850126778
"AC105399.2",0.0462567940735498
"AC105402.2",-0.0272264067113541
"AC105402.3",-0.0681690440139978
"AC105443.2",-0.0432468944904742
"AC106883.1",-0.0731303100762454
"AC106901.1",-0.0526553457231567
"AC107081.1",-0.0562405855736944
"AC107083.1",-0.0485899093821534
"AC107399.1",-0.0794771748647943
"AC107982.4",-0.02367363434696
"AC107983.4",0.063188913830942
"AC108032.1",-0.050230655943977
"AC108039.1",-0.00585899285986994
"AC108039.3",-0.00441696489292889
"AC108059.1",-0.0773428496814315
"AC108059.2",-0.0692020543200676
"AC108059.4",-0.0578437060842003
"AC108448.2",0.0188456519021639
"AC108463.2",-0.0273937527540315
"AC108479.2",-0.0119331861611879
"AC108868.3",-0.0779679505177691
"AC108925.1",-0.00250973030138724
"AC108938.3",-0.0795790841123467
"AC108938.5",0.0806185307342447
"AC109344.1",-0.0562448612204268
"AC109486.1",0.0538482405114814
"AC109631.1",-0.0922147135429758
"AC109638.1",-0.0761741005989216
"AC109815.2",-0.0283976651566918
"AC109829.1",0.0322410875142115
"AC109829.2",-0.0076260193212279
"AC110299.5",-0.00404153930640492
"AC110602.1",-0.0149569320230633
"AC110615.1",0.149356006750759
"AC110620.1",-0.0638719633726959
"AC110754.3",-0.073876333156064
"AC110926.4",0.00865183362807277
"AC111155.1",0.00393109880023641
"AC111200.2",-0.0297926108242685
"AC111200.7",-0.0510230237358173
"AC112198.1",-0.134588352195751
"AC112220.2",-0.0303747346593634
"AC112229.1",0.0133078348761939
"AC112229.6",-0.0674160386079189
"AC112497.1",0.125741319512137
"AC112719.1",-0.0937514465687096
"AC113404.1",-0.0779198805318272
"AC113618.2",-0.0586943248818152
"AC114737.3",-0.0795390916460696
"AC114755.2",-0.0866589898263227
"AC114755.3",-0.0400872805221161
"AC114755.4",-0.0776122294921883
"AC114755.5",-0.0331477097346429
"AC114755.7",-0.00928195982616341
"AC114760.1",-0.0635735818820616
"AC114776.1",-0.078064501625849
"AC114783.1",-0.00342756376583802
"AC114812.10",-0.0675734211993688
"AC114812.5",-0.0586226223885914
"AC114812.9",-0.0305653275776768
"AC114814.2",-0.0377104870262173
"AC114973.1",-0.0672194486972167
"AC115115.4",-0.0214334958046595
"AC115283.1",-0.0841765665817759
"AC115617.2",-0.00968610296591468
"AC116050.1",-0.000486428307756749
"AC117490.2",-0.0662005104435137
"AC117947.1",-0.0326558250466175
"AC118758.1",0.0517681385581974
"AC119403.1",-0.0498557574409905
"AC121251.1",-0.0328028737683261
"AC123900.2",-0.106521739327859
"AC124312.1",-0.0520031331583051
"AC124914.3",-0.178909593743351
"AC124944.4",-0.0604082086641385
"AC125232.1",-0.148731282212051
"AC125238.2",-0.0570187157187643
"AC125238.3",-0.00476739266342033
"AC125634.1",-0.0324818564298023
"AC126365.1",-0.0494117024747341
"AC126407.1",-0.119961139351023
"AC126544.4",-0.0513813554157788
"AC127070.1",0.0116664158709176
"AC127383.1",-0.0370036298317297
"AC127391.3",-0.115432165217847
"AC128677.3",-0.0433598487616428
"AC129492.1",-0.0173906476368415
"AC129778.2",0.00756735928156422
"AC130360.7",-0.0365207151603498
"AC130360.8",-0.0366805311132229
"AC130464.1",-0.0560487966330964
"AC130709.1",-0.0322224993174598
"AC131056.6",-0.0898078739177498
"AC131097.4",0.0190381166470305
"AC131263.1",-0.0490315133246653
"AC132008.1",-0.0392513677288494
"AC132479.4",-0.0960281902978077
"AC133104.2",-0.0974972486917432
"AC133141.1",-0.048363365729547
"AC133551.1",-0.0196816848878268
"AC133644.3",-0.0994659528458824
"AC133965.1",0.00612054319659252
"AC134915.1",-0.0625814037782765
"AC135999.2",-0.0408755027880716
"AC136289.1",-0.108860850361893
"AC136352.1",-0.0836184336893058
"AC136352.2",-0.0472298015863691
"AC136352.3",-0.0665273500968373
"AC136612.1",-0.0090698391854192
"AC136616.1",-0.014243885396079
"AC136616.2",-0.0524442071345347
"AC136616.3",-0.0547532695977417
"AC136896.2",-0.13090497148871
"AC137527.2",-0.114543791831692
"AC137675.1",-0.119373859696217
"AC138028.1",0.0290727941245238
"AC138035.3",-0.0446263459300849
"AC138472.4",-0.091889338300856
"AC138517.4",-0.110384790277587
"AC138517.5",-0.0557621292930788
"AC138517.6",-0.0835531790378814
"AC138623.1",-0.0410576747751021
"AC138645.1",-0.0518294817492403
"AC138645.2",0.00753773710929226
"AC138647.1",-0.0917605751658226
"AC138649.1",-0.0280713439603495
"AC138744.2",0.00651268662729081
"AC138969.4",0.0355874246834743
"AC139085.2",-0.0150403897501924
"AC139103.1",-0.033630195797852
"AC139143.2",0.0284347571977628
"AC139712.1",-0.127859541248291
"AC139712.2",0.0169837650991093
"AC140076.1",-0.0296116561256327
"AC140725.7",-0.0587116947602088
"AC140725.8",-0.0676389028283657
"AC141272.1",-0.0422042292049184
"AC141586.5",-0.12210595818531
"AC142525.1",-0.0714505789713523
"AC144530.1",0.067620254746132
"AC144568.4",-0.0187131955161891
"AC144838.2",-0.0479591323796912
"AC144838.3",-0.0132868176361925
"AC145141.1",-0.0193816421343912
"AC145212.1",0.110897430626557
"AC145212.2",0.0927052411168665
"AC151960.1",-0.0726219643175774
"AC152010.1",-0.0881738250548443
"AC156455.2",-0.113585277359068
"AC159540.14",-0.078556595406307
"AC171558.1",-0.0399403932185372
"AC171558.2",-0.0840530719219769
"AC171558.3",-0.0971399897450636
"AC208162.1",-0.0432678889367353
"AC213203.1",-0.0196841145006678
"AC225828.1",-0.0432678889367353
"AC226119.4",-0.00895905750234012
"AC226150.3",-0.0829255273295807
"AC231657.1",-0.0869870118181252
"AC233755.1",-0.0528618948699977
"AC233755.2",-0.0448201190617397
"AC234582.1",0.00369136443002386
"AC234582.2",-0.0574249931217287
"AC236040.1",-0.0269407006229773
"AC240274.1",-0.0408399927566841
"AC241377.1",0.0363719073763511
"AC241585.1",0.113213269128514
"AC242988.1",-0.108254776307283
"AC243587.1",-0.0150143722980314
"AC243687.1",-0.0550110277936423
"AC243734.1",-0.0503812901467353
"AC243756.1",0.00407597466309831
"AC243790.1",-0.0602167983744918
"AC243945.1",-0.0220781979858278
"AC244489.1",0.0414570212305233
"AC245015.1",-0.0741934548117506
"AC245100.1",0.167457597378387
"AC254560.1",-0.0180852372506192
"AC254788.1",-0.0365316829125144
"AC254847.1",-0.0432678889367353
"AC254944.1",-0.0482796330063641
"AC254952.1",-0.0558149754489439
"AC254995.1",-0.0526209536538149
"AC255093.1",0.00686079282838079
"AC255093.2",0.00936375462377913
"AC255361.1",0.110722809789695
"ACAA1",0.247088835790387
"ACAA2",0.173770115664407
"ACACA",-0.0403844587704299
"ACACB",0.0109921287071388
"ACAD10",0.143567429024369
"ACAD11",-0.0346720365423381
"ACAD8",-0.00845996844948056
"ACAD9",0.295286816170878
"ACADL",-0.0691944768540589
"ACADM",-0.0923719433312221
"ACADS",0.336805571255954
"ACADSB",-0.224006403586485
"ACADVL",0.254586446747141
"ACAN",-0.0127993966888318
"ACAP1",0.17053550430904
"ACAP2",-0.2214560275507
"ACAP3",0.303595268871717
"ACAT1",0.0963474424426593
"ACAT2",-0.0184150999433851
"ACBD3",-0.264204451830938
"ACBD4",0.242769109336274
"ACBD5",-0.247969134979559
"ACBD6",0.215292202941322
"ACBD7",-0.0870401754248817
"ACCS",0.0857012448896345
"ACCSL",-0.0524969845595527
"ACD",0.323037936676631
"ACE",0.110786509578246
"ACE2",-0.0674488505766023
"ACE3P",-0.0387943586572057
"ACER1",-0.0132550260613235
"ACER2",-0.16311170314182
"ACER3",-0.0773926758857447
"ACHE",0.0752953220918164
"ACIN1",0.0645780516078137
"ACKR1",0.0756633225852166
