"geneName","ATM"
"AC023274.6",-0.221020165772178
"AC023283.1",-0.00556314404365231
"AC023347.2",-0.0432018582023931
"AC023449.2",-0.119149025128344
"AC023491.1",-0.00177911207221035
"AC023491.2",0.0420849067824607
"AC023908.1",-0.0731331788106918
"AC024060.1",-0.0183359923059974
"AC024067.1",-0.0262903238601805
"AC024082.3",-0.0372229808088611
"AC024082.4",-0.0554387310555847
"AC024162.2",-0.0854169251848079
"AC024361.1",-0.232430761282477
"AC024560.3",0.295774879629531
"AC024592.12",-0.189543699027338
"AC024937.2",-0.0965056601011062
"AC024937.4",-0.0336901633290919
"AC024937.6",0.0992157631738861
"AC025263.3",-0.0429136416294922
"AC025335.1",0.0873240584862298
"AC025750.5",-0.0643206112397313
"AC025750.7",-0.0854697829334014
"AC026150.6",-0.0231721277230609
"AC026185.1",-0.175477700199423
"AC026248.1",0.0498705872509278
"AC026271.5",-0.0417213882110103
"AC026348.1",0.249354463080904
"AC026369.1",0.00675103477205647
"AC026449.1",-0.273304154339823
"AC026954.6",-0.0186671710429431
"AC027124.2",-0.100337686825412
"AC027124.3",-0.172305289953098
"AC027612.1",-0.0182533204732694
"AC027612.3",0.0915433617579806
"AC027612.4",-0.00175051440641912
"AC027612.6",-0.166197740240181
"AC027682.1",0.0496754911412103
"AC034198.7",-0.0883887464671239
"AC037459.4",-0.0292609669507593
"AC037482.2",-0.164983113667197
"AC053503.2",-0.228378025374652
"AC055733.1",-0.0656260654850987
"AC055866.1",-0.273304154339823
"AC055876.1",-0.0884863770267175
"AC060834.2",-0.0173050591886254
"AC062016.1",-0.206039625101488
"AC062016.2",-0.127991256859227
"AC062016.3",-0.146396554508594
"AC062022.1",-0.0905297221097873
"AC063956.1",-0.272205152179327
"AC063956.2",-0.272205152179327
"AC063976.1",-0.0512608443179631
"AC063976.2",-0.149738757667986
"AC063976.7",0.222513908716559
"AC063979.1",-0.165936131045006
"AC064836.3",-0.0250840895866145
"AC064850.4",0.0735420967522307
"AC064853.3",-0.0416334927131441
"AC066615.1",9.22654608269969e-05
"AC066692.3",-0.036297712617153
"AC067940.1",-0.0531338555071132
"AC067945.3",-0.0687084996911462
"AC068042.1",-0.119697472890036
"AC068044.1",0.0018493433189942
"AC068134.10",0.0942510971419292
"AC068135.1",-0.112161060964729
"AC068137.13",-0.116285871673127
"AC068279.3",0.133371289792774
"AC068287.1",-0.199563665484087
"AC068491.3",-0.0145902639288907
"AC068522.4",-0.0519964052596607
"AC068533.7",0.0111047035482325
"AC068538.2",-0.126751890857016
"AC068657.2",-0.00221582882575963
"AC068724.1",-0.0681149080376951
"AC068831.11",-0.0790874228097924
"AC068831.12",-0.0951033264453414
"AC068831.17",-0.0522594108852131
"AC069063.1",0.0119057462408774
"AC069063.2",0.122586985985322
"AC069154.4",-0.0121692897535438
"AC069157.1",-0.241993465868584
"AC069213.4",0.00229970872789564
"AC069257.6",0.0365662030722674
"AC069282.6",0.166352807971443
"AC069368.3",0.145574160002626
"AC069499.1",-0.273304154339823
"AC069513.1",-0.0434071614051154
"AC069542.1",0.0032958083648175
"AC072052.7",-0.0569347179736871
"AC072061.2",-0.0509728878766103
"AC073052.1",0.0964465809949165
"AC073055.2",-0.0168589551293635
"AC073063.10",-0.0115694098377913
"AC073065.3",0.075779198862475
"AC073069.2",-0.0252117095181277
"AC073072.1",0.0138254151796834
"AC073072.6",-0.0885808775082513
"AC073072.7",-0.114006610900002
"AC073091.2",-0.117907627993214
"AC073109.2",-0.0706012048185871
"AC073130.2",-0.273304154339823
"AC073135.2",-0.0753200048045332
"AC073135.3",-0.105732652563344
"AC073135.4",-0.0869161918964211
"AC073135.7",-0.149126419051225
"AC073135.8",-0.0579099743494029
"AC073143.1",-0.162211467055087
"AC073150.6",-0.0165733651486112
"AC073264.10",-0.0189422115347261
"AC073264.6",-0.0476620570752579
"AC073310.4",-0.0731736565870857
"AC073325.2",-0.0814413979661093
"AC073333.1",0.0367844757597861
"AC073387.2",-0.0278126267364959
"AC073410.1",-0.0422608506554276
"AC073415.2",0.0269322007698609
"AC073464.11",-0.0281235019886086
"AC073464.4",-0.0802252023401838
"AC073464.6",-0.0943025849801383
"AC073464.7",-0.0339344229178832
"AC073465.1",-0.0611476708165083
"AC073465.2",-0.148655545094587
"AC073465.3",-0.0878693052815118
"AC073476.1",-0.0229286580247764
"AC073551.1",0.038777312940694
"AC073610.5",-0.110974263151809
"AC073621.2",-0.0166394269237087
"AC073657.1",0.06212087705294
"AC073850.6",0.118825668313954
"AC073869.2",-0.0552138168733305
"AC073900.4",-0.072882721948057
"AC073987.2",-0.129748576154215
"AC074019.2",0.00908152707075634
"AC074033.1",-0.199548990860825
"AC074117.13",-0.0515295911369896
"AC074121.4",-0.0724038761576092
"AC074141.1",0.105379461417513
"AC074141.3",0.221448848352118
"AC074290.1",-0.143514722644678
"AC074338.4",-0.031380452421864
"AC074338.5",-0.165814813252019
"AC074367.1",0.0799615587567138
"AC074375.1",-0.0737178767931477
"AC078899.1",0.0208308728125778
"AC078899.3",0.045520863739435
"AC078899.4",-0.15091667207355
"AC078974.2",-0.170941387313577
"AC079112.1",-0.114393903719728
"AC079150.2",-0.175222256930414
"AC079199.2",-0.105005377622525
"AC079248.1",-0.045484213893151
"AC079250.1",-0.151207545042071
"AC079305.5",-0.0924798133530917
"AC079325.5",-0.0658348999662538
"AC079325.6",-0.0569145455973827
"AC079354.6",-0.0676165547022465
"AC079355.1",-0.0180011169800737
"AC079395.1",-0.0844134078972449
"AC079448.1",-0.0495499472461804
"AC079741.2",-0.0724568642846858
"AC079753.4",0.129066070497056
"AC079753.5",-0.0523450958573445
"AC079767.3",-0.108223760693484
"AC079776.2",-0.0980307489061901
"AC079776.4",-0.11032779932689
"AC079776.6",-0.078245537246186
"AC079780.3",-0.0857004275258784
"AC079781.5",-0.0549580170212349
"AC079781.7",-0.0235252671508368
"AC079781.8",-0.0674143783622203
"AC079807.1",-0.0294590415280817
"AC079807.3",0.00844404172634266
"AC079809.2",-0.0990155466067506
"AC079834.1",-0.0811208218856521
"AC079907.1",-0.0939970602620235
"AC079922.2",-0.116390753266274
"AC079987.2",-0.180526761635429
"AC080002.1",-0.0892134777449291
"AC080125.1",-0.0761336081214866
"AC083760.1",-0.0841927953070377
"AC083822.2",-0.0481112714393214
"AC083855.5",-0.00289376314245458
"AC083862.6",-0.00806554545557981
"AC083863.5",-0.0504687178311947
"AC083873.4",-0.0198640602773716
"AC083875.2",0.00213301422254516
"AC083899.1",0.0584277394277549
"AC083899.3",-0.0236351530842678
"AC083939.1",-0.18574147586141
"AC084121.14",-0.112089236226843
"AC084121.17",-0.0723906769161231
"AC084219.2",0.13590934094225
"AC084290.2",-0.00425149223604656
"AC087163.2",0.129603560050005
"AC087163.3",-0.0240264936616601
"AC087350.1",0.0266171077578976
"AC087392.1",-0.164030268852514
"AC087499.4",-0.143294467369418
"AC087499.5",-0.0403234348346113
"AC087499.7",0.0214085012411916
"AC087499.8",-0.253510148861713
"AC087499.9",-0.104358402099331
"AC087650.1",-0.0907471840704683
"AC087651.1",-0.257201407486608
"AC087651.2",-0.194000909906964
"AC087762.1",-0.01941923043595
"AC090018.1",-0.0650807434577513
"AC090094.1",0.171889164238294
"AC090154.1",0.0518624039904521
"AC090283.3",-0.0845540118457735
"AC090286.2",0.0572918119417945
"AC090453.1",-0.0523245016188924
"AC090498.1",-0.159909552701804
"AC090505.5",-0.049088937578836
"AC090602.2",-0.0996951517711425
"AC090625.1",-0.132011897880429
"AC090774.2",-0.103710335156198
"AC090804.1",-0.0083026574606316
"AC090945.1",0.0161646052370858
"AC090954.5",-0.0889227050162688
"AC090955.5",-0.125479189452435
"AC090958.1",-0.066135523102584
"AC090958.5",-0.0794563613132291
"AC090960.1",-0.0592544376375346
"AC091069.1",-0.129865537264477
"AC091180.1",-0.0755720446795925
"AC091304.1",-0.195897146542524
"AC091492.2",0.00880668781638915
"AC091493.1",0.00177468548268794
"AC091633.2",-0.135625650755637
"AC091654.7",-0.112038482563462
"AC091813.2",-0.0864794169191231
"AC092013.1",-0.0959491619472677
"AC092066.6",-0.078456680377818
"AC092106.1",-0.00811205783028744
"AC092106.2",-0.0700393952955989
"AC092155.1",-0.0826889619979155
"AC092159.1",-0.014915436044567
"AC092162.2",-0.0731699003831648
"AC092170.1",-0.115323600513466
"AC092384.1",-0.146912874304807
"AC092421.1",-0.121318337021719
"AC092566.1",-0.064176965160527
"AC092568.1",-0.0423603124638375
"AC092569.2",-0.110184116208262
"AC092570.1",-0.0700472310764292
"AC092570.3",-0.0750607856545141
"AC092570.4",-0.039694319627053
"AC092573.2",-0.0341860228345504
"AC092578.1",-0.183640208938932
"AC092580.1",-0.0042206116472316
"AC092580.2",-0.120049720613305
"AC092601.1",-0.213069578682739
"AC092610.12",-0.0864384118239127
"AC092628.3",-0.172221999148076
"AC092638.1",0.010370996405945
"AC092638.2",-0.0744809374729127
"AC092641.2",0.134024138682503
"AC092642.1",-0.0761830839082401
"AC092646.1",-0.0800761790604917
"AC092646.2",-0.0331029957539183
"AC092651.1",-0.125451563360322
"AC092664.1",-0.0106999809067544
"AC092718.1",-0.0612623270511292
"AC092798.2",0.0522055371645582
"AC092835.2",0.241638475063972
"AC092881.1",0.247042141807092
"AC092933.3",-0.0871238621294531
"AC092933.4",0.0423737067664856
"AC093063.2",-0.112783551325404
"AC093084.1",-0.0649862044731639
"AC093106.4",-0.0429276547556643
"AC093106.6",-0.0936829141494816
"AC093107.7",-0.0697925568088605
"AC093142.2",-0.0536972414776053
"AC093162.3",-0.0819062718997394
"AC093162.5",0.159469966792636
"AC093166.1",-0.0578660249370732
"AC093166.2",-0.105832831374703
"AC093166.3",-0.0586654190181757
"AC093166.4",-0.0699985991128668
"AC093616.4",0.00553704118703236
"AC093642.5",0.210812588781823
"AC093698.1",-0.0870717743928299
"AC093698.4",-0.0548567721701854
"AC093716.1",-0.0504982304091377
"AC093724.2",0.0144265032121266
"AC093787.1",-0.124203392726649
"AC093826.1",0.0111600677302604
"AC093838.4",-0.0786277744156628
"AC093850.1",-0.0417523255618671
"AC093899.3",0.0394266627999718
"AC094019.4",0.13109719172297
"AC096553.5",-0.131116134821623
"AC096579.13",0.00711399307386093
"AC096582.8",-0.0491214914943813
"AC096582.9",0.0559523613519302
"AC096649.1",-0.146462826675868
"AC096664.1",-0.0876562429325547
"AC096664.2",-0.0680668084277192
"AC096775.2",-0.0431187117148907
"AC096921.2",0.0959258466014014
"AC096949.1",0.104695505786588
"AC097359.2",-0.0472127558896212
"AC097374.2",-0.0129174355810662
"AC097463.1",-0.115321338887182
"AC097463.2",-0.24310145354862
"AC097499.2",-0.173959658701987
"AC097523.1",-0.0470665515502001
"AC097523.3",-0.0165625763704096
"AC097533.1",-0.066132919365251
"AC097711.1",-0.0751415086634034
"AC097713.5",-0.0787834324738999
"AC097721.1",0.0324569168470682
"AC098592.6",-0.0730215314600242
"AC098592.7",-0.119729830861437
"AC098614.1",-0.0881432508583598
"AC098614.2",0.0622727913788598
"AC098614.3",-0.11854176050746
"AC098784.1",-0.271213369862891
"AC098817.5",-0.1059552921537
"AC098824.6",0.053730265620739
"AC098826.4",-0.053573975619616
"AC098826.5",0.0484572465293475
"AC098828.3",-0.0191399441918015
"AC098831.4",-0.0551684902372413
"AC099535.4",-0.090651098153547
"AC099799.1",-0.0919290045902717
"AC100821.1",-0.0878043043898825
"AC103563.2",-0.0560669269653767
"AC103563.3",-0.228072890329546
"AC103563.4",0.0272990811006699
"AC103563.5",-0.102426179763006
"AC103563.6",-0.116871257566152
"AC103563.7",-0.128521671108734
"AC103564.6",-0.0714219892893704
"AC104057.1",-0.00757519757566799
"AC104058.1",0.0484655560519062
"AC104073.1",-0.0598318502370926
"AC104076.2",-0.0877803032640531
"AC104131.1",-0.0646260023908675
"AC104297.1",-0.0160722307266888
"AC104304.4",0.0137207213142005
"AC104306.1",-0.00771374717604427
"AC104306.4",-0.0896773117201566
"AC104308.2",-0.113389404839227
"AC104389.1",-0.0539876541289245
"AC104389.2",-0.0972625669067286
"AC104389.31",-0.0653225870660336
"AC104389.32",-0.0830927169067677
"AC104451.2",-0.0364321459676498
"AC104532.2",-0.0349843725332753
"AC104534.3",-0.164932330310428
"AC104581.1",-0.273304154339823
"AC104634.3",-0.00909160274357111
"AC104650.1",-0.0478053411664856
"AC104651.2",0.0423356570443086
"AC104651.3",0.0472738518516028
"AC104698.2",-0.0966215628872768
"AC104772.1",-0.0752887360966263
"AC104843.3",-0.120664550979145
"AC104843.4",-0.0855928022090358
"AC104978.1",-0.0344532044942874
"AC104981.1",-0.0760394910008878
"AC105009.1",-0.273304154339823
"AC105052.1",0.00275278100325509
"AC105339.1",0.0803720605671688
"AC105342.1",0.0388353990589924
"AC105399.2",-0.0778642584789849
"AC105402.2",-0.0643382536637915
"AC105402.3",-0.0348446496555284
"AC105443.2",-0.0784932067148121
"AC106883.1",-0.137529440473807
"AC106901.1",-0.139501880611411
"AC107081.1",0.0544603388476589
"AC107083.1",-0.0457328647854172
"AC107399.1",-0.144431476910658
"AC107982.4",0.0225158398826891
"AC107983.4",-0.112375069428495
"AC108032.1",-0.103392554511149
"AC108039.1",-0.0466286439586803
"AC108039.3",-0.00630790380464406
"AC108059.1",-0.0961296303625298
"AC108059.2",-0.0613767490631471
"AC108059.4",-0.0271712825273785
"AC108448.2",0.00721981951945668
"AC108463.2",0.0280773695755122
"AC108479.2",-0.0610248690391249
"AC108868.3",0.0507662160155348
"AC108925.1",-0.00594410003531463
"AC108938.3",-0.08157680457014
"AC108938.5",0.0394534447822801
"AC109344.1",-0.0559982148828886
"AC109486.1",-0.0623852563453179
"AC109631.1",0.094066032694242
"AC109638.1",-0.155947343856932
"AC109815.2",-0.0551779927368229
"AC109829.1",-0.0433140683144047
"AC109829.2",-0.0213359027594686
"AC110299.5",0.0055504479521582
"AC110602.1",-0.0224050145293188
"AC110615.1",-0.17704393624613
"AC110620.1",-0.062272109917946
"AC110754.3",-0.131581539696396
"AC110926.4",0.0699365700707783
"AC111155.1",-0.0920940840789501
"AC111200.2",0.0886399275460396
"AC111200.7",-0.0778860859831116
"AC112198.1",-0.052213089437366
"AC112220.2",-0.0646382103438186
"AC112229.1",0.0426481143526726
"AC112229.6",-0.0342994544378372
"AC112497.1",-0.110343626793379
"AC112719.1",-0.180462673747958
"AC113404.1",-0.012381950667477
"AC113618.2",-0.0923535401472351
"AC114737.3",-0.0828789780569916
"AC114755.2",-0.144197672649606
"AC114755.3",-0.0555751099374017
"AC114755.4",-0.153416985227261
"AC114755.5",-0.0385615656537927
"AC114755.7",0.00615834574571055
"AC114760.1",-0.0630501676971205
"AC114776.1",-0.02659046803812
"AC114783.1",-0.0765715870018408
"AC114812.10",-0.0323419212373754
"AC114812.5",-0.0900027895623083
"AC114812.9",0.0312391948343464
"AC114814.2",-0.0917665761538903
"AC114973.1",-0.105261720609036
"AC115115.4",-0.0281070504127514
"AC115283.1",-0.0720536690632853
"AC115617.2",0.0269036665870828
"AC116050.1",-0.0325415120667899
"AC117490.2",-0.095648893405853
"AC117947.1",-0.0667304929711323
"AC118758.1",-0.0675055784223948
"AC119403.1",-0.0508217615104126
"AC121251.1",-0.0708602897201048
"AC123900.2",-0.176613509303835
"AC124312.1",0.0353551704863527
"AC124914.3",0.0913170321543943
"AC124944.4",-0.0625919871655688
"AC125232.1",0.0806393112888254
"AC125238.2",-0.0638415141393682
"AC125238.3",-0.0500056623027623
"AC125634.1",0.0138105873899513
"AC126365.1",0.0573210812803651
"AC126407.1",-0.253007876085824
"AC126544.4",0.00895627085494959
"AC127070.1",-0.0342693753929884
"AC127383.1",-0.0148938713789264
"AC127391.3",-0.2512301319602
"AC128677.3",-0.046047918879736
"AC129492.1",0.018781442658271
"AC129778.2",-0.0067586788795704
"AC130360.7",-0.0355968326538336
"AC130360.8",-0.0453820462099295
"AC130464.1",-0.070584984757627
"AC130709.1",0.000231535646880728
"AC131056.6",-0.153061711457482
"AC131097.4",-0.0933112944809336
"AC131263.1",0.117350483889909
"AC132008.1",-0.043025953204636
"AC132479.4",-0.186826612506759
"AC133104.2",-0.207204040674016
"AC133141.1",-0.0623733303203017
"AC133551.1",-0.0628431446645991
"AC133644.3",-0.0287198724060365
"AC133965.1",-0.00682595000765519
"AC134915.1",-0.119470690846702
"AC135999.2",-0.0543554702745306
"AC136289.1",0.164376037702642
"AC136352.1",-0.103559844731369
"AC136352.2",-0.0436510987839089
"AC136352.3",0.162337213257776
"AC136612.1",-0.0159640166242585
"AC136616.1",-0.0843023633620078
"AC136616.2",-0.0382607902916345
"AC136616.3",-0.0676055678634381
"AC136896.2",-0.211217329555629
"AC137527.2",-0.21030607479624
"AC137675.1",-0.204619146019987
"AC138028.1",-0.092335610080913
"AC138035.3",0.025916273679203
"AC138472.4",-0.131921072764784
"AC138517.4",0.0808808397057118
"AC138517.5",-0.0885262894373389
"AC138517.6",0.0284929790309296
"AC138623.1",-0.0807667871794925
"AC138645.1",-0.094806267331824
"AC138645.2",-0.00961489088055234
"AC138647.1",-0.186644118901794
"AC138649.1",-0.0674954503757575
"AC138744.2",0.0351402652840769
"AC138969.4",0.0100423090900521
"AC139085.2",-0.0403123187374079
"AC139103.1",0.0555627472016885
"AC139143.2",-0.0893504663621138
"AC139712.1",-0.185162914479343
"AC139712.2",-0.0472233976500508
"AC140076.1",0.0567524413012957
"AC140725.7",-0.0824790815947337
"AC140725.8",-0.0933979420193195
"AC141272.1",-0.0302130011433669
"AC141586.5",-0.00803948863962814
"AC142525.1",-0.0263213669066317
"AC144530.1",-0.0479991034758576
"AC144568.4",-0.0392399007322145
"AC144838.2",-0.0975212555924446
"AC144838.3",-0.0403989883918931
"AC145141.1",-0.0121108846499921
"AC145212.1",-0.102939465623606
"AC145212.2",-0.0795067275458743
"AC151960.1",-0.161289869461688
"AC152010.1",-0.103960160233908
"AC156455.2",0.131575564752688
"AC159540.14",0.166480507858384
"AC171558.1",-0.0735549013951389
"AC171558.2",-0.129180066919372
"AC171558.3",-0.141483958708466
"AC208162.1",-0.0926164130649962
"AC213203.1",0.0507701211453324
"AC225828.1",-0.0926164130649962
"AC226119.4",-0.0940793370024515
"AC226150.3",-0.145300348104224
"AC231657.1",0.0532824068819073
"AC233755.1",0.0199355379609643
"AC233755.2",-0.0150116596819737
"AC234582.1",-0.146059920821404
"AC234582.2",-0.129707410937357
"AC236040.1",-0.0774247573690201
"AC240274.1",0.201057089937892
"AC241377.1",-0.0432133490246243
"AC241585.1",-0.128985569344084
"AC242988.1",-0.0552670518615117
"AC243587.1",-0.0150887267594517
"AC243687.1",0.137438370434057
"AC243734.1",-0.104380896520705
"AC243756.1",-0.0267944458876037
"AC243790.1",-0.0444506940718757
"AC243945.1",-0.00368655206295319
"AC244489.1",-0.0663614920538777
"AC245015.1",-0.0625825010139754
"AC245100.1",-0.176459403122957
"AC254560.1",-0.0641243994174957
"AC254788.1",-0.0614123470341227
"AC254847.1",-0.0926164130649962
"AC254944.1",0.00186273987635646
"AC254952.1",-0.103785547508404
"AC254995.1",-0.0561409090732685
"AC255093.1",-0.080702731459317
"AC255093.2",-0.0919291080885055
"AC255361.1",-0.0154332988230818
"ACAA1",-0.150328283619637
"ACAA2",0.00433476251780236
"ACACA",0.152473966324209
"ACACB",0.26376842563642
"ACAD10",0.172952329254293
"ACAD11",0.291304716097226
"ACAD8",0.167485899649913
"ACAD9",-0.155194220168042
"ACADL",-0.00107544664760459
"ACADM",0.212643036597764
"ACADS",-0.221966264829913
"ACADSB",0.311400264244152
"ACADVL",-0.102916285227886
"ACAN",0.0247738610387019
"ACAP1",0.186031191364709
"ACAP2",0.528686668594275
"ACAP3",-0.0567540730588396
"ACAT1",0.0252328252211653
"ACAT2",-0.16379330089631
"ACBD3",0.131348695478552
"ACBD4",0.00863559717659568
"ACBD5",0.16358650801884
"ACBD6",-0.0650430035894432
"ACBD7",0.12498481567914
"ACCS",0.116525897242443
"ACCSL",0.00375934692755572
"ACD",-0.271372937447109
"ACE",0.0242769832644751
"ACE2",-0.0700870264226101
"ACE3P",-0.043041535389837
"ACER1",0.0368277640753375
"ACER2",0.186513456550626
"ACER3",0.174680930599721
"ACHE",-0.252125271924843
"ACIN1",0.270081744220115
"ACKR1",-0.0945163179997598
"ACKR2",0.0501491020064392
"ACKR3",-0.0265116247193726
"ACKR4",0.0563888448701091
"ACLY",0.0925338819603786
"ACMSD",-0.0182436137917031
"ACO1",0.0292496294427547
"ACO2",-0.14824662504442
"ACOD1",-0.125674895127931
"ACOT1",-0.133941771186773
"ACOT11",0.188250281078303
"ACOT12",0.0261720578821362
"ACOT13",-0.0197479729522132
