"geneName","SLC7A5"
"AC020915.2",-0.0413442954767527
"AC020983.5",-0.0328332938385536
"AC021016.7",-0.0156388520034968
"AC021021.1",-0.0136522288840588
"AC021106.1",-0.0458426413436474
"AC021876.4",-0.0212118770461531
"AC022153.1",-0.0471668428894161
"AC022182.2",0.00249596800336997
"AC022210.1",-0.0731508140701875
"AC022210.2",-0.0162920236104086
"AC022405.1",-0.0145732635296931
"AC022819.1",-0.0611046362155951
"AC023128.2",-0.0375575354231426
"AC023271.1",-0.0180108538720941
"AC023274.4",-0.0589792416427269
"AC023274.6",-0.0585699867585511
"AC023283.1",0.0108293391680848
"AC023347.2",-0.00670483366343523
"AC023449.2",-0.0543460381319294
"AC023491.1",0.00118678943621933
"AC023491.2",0.00999448346423781
"AC023908.1",0.0739908127930582
"AC024060.1",-0.0328390150691892
"AC024067.1",-0.0635785566702207
"AC024082.3",-0.00723869631594885
"AC024082.4",-0.0436885495910551
"AC024162.2",-0.0553237187828169
"AC024361.1",-0.0707372263481714
"AC024560.3",-0.153707190031563
"AC024592.12",0.0313876772828828
"AC024937.2",0.117972423722324
"AC024937.4",-0.00300001609642682
"AC024937.6",-0.0829464054276125
"AC025263.3",-0.0194494025382283
"AC025335.1",0.015761227269263
"AC025750.5",-0.00641543790555345
"AC025750.7",-0.0021450235845131
"AC026150.6",-0.0366163489784053
"AC026185.1",-0.0400690627455158
"AC026248.1",-0.0839870710857212
"AC026271.5",-0.00324713937805497
"AC026348.1",-0.0144256364028134
"AC026369.1",0.0258424009702728
"AC026449.1",-0.0731508140701875
"AC026954.6",-0.0416692155007612
"AC027124.2",-0.0374797345335299
"AC027124.3",-0.0627907198812219
"AC027612.1",-0.0324292673914434
"AC027612.3",-0.0374407249779114
"AC027612.4",-0.00398775274198572
"AC027612.6",-0.0649379647364285
"AC027682.1",0.0310942886234286
"AC034198.7",-0.002493699239291
"AC037459.4",0.0223251016807001
"AC037482.2",-0.00990425486731593
"AC053503.2",-0.0514043513004685
"AC055733.1",0.0370794380732886
"AC055866.1",-0.0731508140701875
"AC055876.1",0.0227557464611576
"AC060834.2",-0.000725012059668611
"AC062016.1",-0.0675314061193855
"AC062016.2",-0.0288394940086809
"AC062016.3",-0.0466955954106912
"AC062022.1",-0.0465829118865004
"AC063956.1",-0.0757344323682077
"AC063956.2",-0.0757344323682077
"AC063976.1",-0.01473853624524
"AC063976.2",-0.0572224354162668
"AC063976.7",-0.0269098950828058
"AC063979.1",-0.0732473093611379
"AC064836.3",-0.00202321090430591
"AC064850.4",0.00959869762834262
"AC064853.3",-0.0231785177220351
"AC066615.1",-0.0117641141906486
"AC066692.3",-0.0144850689156874
"AC067940.1",-0.0190257114457389
"AC067945.3",0.0748070861017044
"AC068042.1",-0.035725650259252
"AC068044.1",-0.0244875937566777
"AC068134.10",-0.00744066239076082
"AC068135.1",-0.0498787332846526
"AC068137.13",-0.011623937085109
"AC068279.3",-0.127963839560216
"AC068287.1",-0.0363958272358051
"AC068491.3",0.029733051099467
"AC068522.4",0.0195684375437908
"AC068533.7",0.00223350254166018
"AC068538.2",-0.0371886028725117
"AC068657.2",-0.0155209340025655
"AC068724.1",-0.0409973989951776
"AC068831.11",-0.032371169203902
"AC068831.12",-0.0629024345858567
"AC068831.17",-0.0387592456582568
"AC069063.1",-0.0622777121364995
"AC069063.2",-0.0969561378262447
"AC069154.4",-0.0254880795033213
"AC069157.1",-0.0771200186861096
"AC069213.4",-0.0314725793875417
"AC069257.6",0.00588302836593198
"AC069282.6",-0.00729382100711182
"AC069368.3",-0.0303168218274923
"AC069499.1",-0.0731508140701875
"AC069513.1",0.0183593631627405
"AC069542.1",-0.0369172937975064
"AC072052.7",-0.0696543282834619
"AC072061.2",-0.0596902337899777
"AC073052.1",0.00256623509114769
"AC073055.2",-0.021356911455007
"AC073063.10",-0.0339339982707929
"AC073065.3",0.0067430201922274
"AC073069.2",-0.0634583280251688
"AC073072.1",-0.0154613033858871
"AC073072.6",-0.0417752375796462
"AC073072.7",-0.0365740722914049
"AC073091.2",-0.0143610893823081
"AC073109.2",-0.0394691431988805
"AC073130.2",-0.0731508140701875
"AC073135.2",-0.0147230666140374
"AC073135.3",0.0326484536202246
"AC073135.4",-0.037868569907262
"AC073135.7",-0.0396394262511477
"AC073135.8",0.031658624270325
"AC073143.1",-0.0774367152158957
"AC073150.6",0.00828569007497833
"AC073264.10",-0.0235708317904169
"AC073264.6",-0.0513079569840219
"AC073310.4",-0.0106566055725791
"AC073325.2",-0.0489417063037006
"AC073333.1",-0.125908404710747
"AC073387.2",-0.0491835065869381
"AC073410.1",0.00998369518063999
"AC073415.2",-0.028852534549777
"AC073464.11",-0.0643137191886684
"AC073464.4",-0.0364403641698517
"AC073464.6",-0.0698526969389415
"AC073464.7",-0.077778169257182
"AC073465.1",-0.0333377171696325
"AC073465.2",-0.0642612055336307
"AC073465.3",-0.00826742587665156
"AC073476.1",-0.0559063038609456
"AC073551.1",-0.0793442904278345
"AC073610.5",-0.0257983947924859
"AC073621.2",0.0173276289266421
"AC073657.1",-0.0293779601277142
"AC073850.6",-0.10149948883807
"AC073869.2",-0.0136396605695249
"AC073900.4",-0.0358906235798407
"AC073987.2",-0.0573300074057105
"AC074019.2",0.0168158451883779
"AC074033.1",-0.0467635416671104
"AC074117.13",-0.0202748357509847
"AC074121.4",-0.014826620126426
"AC074141.1",0.01034583955271
"AC074141.3",-0.190042037315946
"AC074290.1",-0.0420720567326836
"AC074338.4",0.0631387426250717
"AC074338.5",-0.0490818175331097
"AC074367.1",-0.0665096410393567
"AC074375.1",-0.0541890090641749
"AC078899.1",0.0160424129755593
"AC078899.3",-0.036027752070415
"AC078899.4",-0.047120108226829
"AC078974.2",-0.0674128529372097
"AC079112.1",0.00519078041947599
"AC079150.2",-0.0479625654260424
"AC079199.2",-0.0455446882317967
"AC079248.1",-0.0401875224301981
"AC079250.1",0.00859592952000995
"AC079305.5",-0.0281835982111407
"AC079325.5",0.0387673864974044
"AC079325.6",0.132757400698037
"AC079354.6",-0.0340960733620852
"AC079355.1",-0.0132826340644341
"AC079395.1",-0.0402204479020342
"AC079448.1",-0.0169395836177835
"AC079741.2",-0.0236003833805151
"AC079753.4",-0.0112809074885745
"AC079753.5",-0.031066998472222
"AC079767.3",-0.018023497799253
"AC079776.2",-0.0274850894704757
"AC079776.4",-0.0151469065491949
"AC079776.6",-0.00836335840197414
"AC079780.3",-0.0229844593105043
"AC079781.5",-0.0160916874150857
"AC079781.7",-0.0509761481476136
"AC079781.8",-0.0575328452678092
"AC079807.1",-0.028328753485314
"AC079807.3",0.00427331948976705
"AC079809.2",-0.0485332266034278
"AC079834.1",-0.0284242337766194
"AC079907.1",-0.0458100261477974
"AC079922.2",-0.0274988473947732
"AC079987.2",-0.0335171645005392
"AC080002.1",-0.0425169276630384
"AC080125.1",-0.00568377198628477
"AC083760.1",-0.0354578870666408
"AC083822.2",-0.0314925696267748
"AC083855.5",-0.0420568338971632
"AC083862.6",-0.0499287063746994
"AC083863.5",-0.0297497234863275
"AC083873.4",-0.0147116430542259
"AC083875.2",-0.0455674256110567
"AC083899.1",-0.0294657865378605
"AC083899.3",-0.0284781102695206
"AC083939.1",-0.0610067379636833
"AC084121.14",-0.0382683103384604
"AC084121.17",-0.0282317373653694
"AC084219.2",0.0102583809500658
"AC084290.2",-0.0212905535834377
"AC087163.2",0.00858262126672676
"AC087163.3",-0.0384505487601512
"AC087350.1",-0.0288902112151827
"AC087392.1",-0.0496447814154641
"AC087499.4",-0.0463693214033596
"AC087499.5",-0.0308116722001274
"AC087499.7",-0.0315412410271328
"AC087499.8",-0.0633131292713027
"AC087499.9",-0.0406088996497147
"AC087650.1",-0.0138299830021001
"AC087651.1",-0.0567328481464557
"AC087651.2",-0.0462026711333529
"AC087762.1",-0.0373556942896662
"AC090018.1",-0.0122233651193575
"AC090094.1",0.0646494600815841
"AC090154.1",-0.0489053831604393
"AC090283.3",-0.0322006808284322
"AC090286.2",0.00798626862908449
"AC090453.1",-0.0154824405578907
"AC090498.1",-0.049839859291594
"AC090505.5",-0.0878962577085472
"AC090602.2",-0.0172665734256175
"AC090625.1",-0.0579503792504108
"AC090774.2",-0.0265877436234674
"AC090804.1",0.0600505877444077
"AC090945.1",0.016542449200188
"AC090954.5",-0.029557556585776
"AC090955.5",-0.0407841859210591
"AC090958.1",-0.017585025920428
"AC090958.5",-0.10343853783284
"AC090960.1",-0.0343620602071013
"AC091069.1",-0.0712491650405496
"AC091180.1",-0.00576549965838128
"AC091304.1",-0.0691389598808548
"AC091492.2",-0.0568844844883494
"AC091493.1",-0.0330270405007289
"AC091633.2",0.0336789901092518
"AC091654.7",-0.0183142036797004
"AC091813.2",-0.0264654110488189
"AC092013.1",-0.0279803180762632
"AC092066.6",0.0407485108696538
"AC092106.1",-0.0103666433946566
"AC092106.2",0.00189131587387953
"AC092155.1",-0.0502445474360564
"AC092159.1",-0.027941979154641
"AC092162.2",-0.0351832131535499
"AC092170.1",-0.0284439080262063
"AC092384.1",-0.0212294676009584
"AC092421.1",0.0364598645987395
"AC092566.1",-0.0141262608711347
"AC092568.1",-0.0496406868466956
"AC092569.2",-0.0275380826793527
"AC092570.1",-0.0334906897837272
"AC092570.3",0.00110658124678071
"AC092570.4",0.0200306605255355
"AC092573.2",-0.0147157925956338
"AC092578.1",-0.0375694673108678
"AC092580.1",0.000124105038640895
"AC092580.2",-0.0300704216600906
"AC092601.1",-0.0639045363814608
"AC092610.12",-0.0240203241119955
"AC092628.3",-0.0404135192458452
"AC092638.1",-0.0338817940024124
"AC092638.2",-0.0227458164936149
"AC092641.2",-0.0223565202131795
"AC092642.1",-0.022492080347103
"AC092646.1",-0.0331033384664318
"AC092646.2",-0.0451598959653385
"AC092651.1",-0.0835626962297544
"AC092664.1",0.000538716364877159
"AC092718.1",0.00780930160481245
"AC092798.2",-0.0114340807481125
"AC092835.2",-0.0304900982761404
"AC092881.1",0.00712742990486317
"AC092933.3",-0.0345303740173333
"AC092933.4",-0.0588438377273573
"AC093063.2",0.0499694977104401
"AC093084.1",-0.0595882803897728
"AC093106.4",-0.0159025548240481
"AC093106.6",-0.0385368911937283
"AC093107.7",0.053663841910039
"AC093142.2",-0.0664655489072981
"AC093162.3",-0.0538916004147082
"AC093162.5",0.0615652287509746
"AC093166.1",-0.0434963690551415
"AC093166.2",-0.00862076183768107
"AC093166.3",-0.0444363688490775
"AC093166.4",0.0135197024388867
"AC093616.4",0.108538487760705
"AC093642.5",0.00377952212797428
"AC093698.1",-0.0598020784152727
"AC093698.4",-0.0134975652183572
"AC093716.1",-0.036592336646398
"AC093724.2",0.115104319001927
"AC093787.1",-0.0320042039457846
"AC093826.1",-0.0515007464124467
"AC093838.4",0.121342320979364
"AC093850.1",-0.00971647851724216
"AC093899.3",-0.0428803013155867
"AC094019.4",-0.0455429077778536
"AC096553.5",-0.0440277552717873
"AC096579.13",0.0311163327457468
"AC096582.8",0.00938749396573282
"AC096582.9",0.0319041750202546
"AC096649.1",-0.0677974657770185
"AC096664.1",-0.02855087886351
"AC096664.2",-0.0328444082474188
"AC096775.2",-0.0524427209473959
"AC096921.2",-0.0366489515281715
"AC096949.1",0.012600035358835
"AC097359.2",-0.06721338108024
"AC097374.2",-0.02810054192992
"AC097463.1",-0.037285709036261
"AC097463.2",-0.0558710906343706
"AC097499.2",-0.0675763799691137
"AC097523.1",-0.0648723052551641
"AC097523.3",-0.0308129340542116
"AC097533.1",-0.00131093322412117
"AC097711.1",0.140676792690963
"AC097713.5",-0.0443295637154085
"AC097721.1",-0.0401448791827278
"AC098592.6",-0.0577200536977754
"AC098592.7",-0.0388420732447054
"AC098614.1",-0.0078204412190077
"AC098614.2",-0.0864260271611207
"AC098614.3",-0.0301776992763915
"AC098784.1",-0.0729992332099968
"AC098817.5",-0.0456467030908826
"AC098824.6",-0.0337527473529643
"AC098826.4",-0.0108334647971067
"AC098826.5",-0.0107453014253409
"AC098828.3",-0.0425018907812933
"AC098831.4",0.00447149763090372
"AC099535.4",-0.0258811140008361
"AC099799.1",-0.0329720680187802
"AC100821.1",-0.0618198204270634
"AC103563.2",0.00316343795646786
"AC103563.3",-0.0585557747731693
"AC103563.4",0.0327326485784378
"AC103563.5",-0.0243164694741742
"AC103563.6",-0.0369763368276681
"AC103563.7",-0.00999737319686557
"AC103564.6",-0.0125607198740527
"AC104057.1",0.0240420027368598
"AC104058.1",-0.0661595872304772
"AC104073.1",-0.0167029856727957
"AC104076.2",-0.0635107126731677
"AC104131.1",-0.0303258346320946
"AC104297.1",0.0257007808831345
"AC104304.4",0.0076395464629222
"AC104306.1",-0.0143443461149729
"AC104306.4",0.0173839159224731
"AC104308.2",-0.0419341910352291
"AC104389.1",0.00656336366619311
"AC104389.2",-0.0329354281623753
"AC104389.31",-0.0375768591402988
"AC104389.32",-0.065578117285588
"AC104451.2",0.00558365688974832
"AC104532.2",-0.00561736262195665
"AC104534.3",-0.0315472993755502
"AC104581.1",-0.0731508140701875
"AC104634.3",-0.0643719506592379
"AC104650.1",0.0307329552755416
"AC104651.2",-0.0763820453330187
"AC104651.3",-0.0655145596008448
"AC104698.2",-0.0395475481258091
"AC104772.1",-0.0190904080728381
"AC104843.3",-0.0104806678084176
"AC104843.4",-0.0281463262837238
"AC104978.1",-0.0404308924985089
"AC104981.1",0.00738542774945727
"AC105009.1",-0.0731508140701875
"AC105052.1",-0.00831950884409666
"AC105339.1",-0.0580090603087164
"AC105342.1",-0.00714883015380241
"AC105399.2",-0.0339545551774667
"AC105402.2",-0.0626722078050248
"AC105402.3",-0.0644561262687063
"AC105443.2",-0.0729881045424579
"AC106883.1",-0.0602370396136395
"AC106901.1",-0.0208287809009669
"AC107081.1",-0.0598181790484804
"AC107083.1",-0.0417011740299009
"AC107399.1",-0.0739984344479756
"AC107982.4",-0.00489012602735791
"AC107983.4",0.0135831400085131
"AC108032.1",-0.0720167953337545
"AC108039.1",-0.048743513052605
"AC108039.3",-0.0226635356114596
"AC108059.1",-0.0373983605500833
"AC108059.2",-0.0150555632502419
"AC108059.4",-0.00369831733376861
"AC108448.2",-0.035513206783588
"AC108463.2",0.0128813139274027
"AC108479.2",-0.0287572351786645
"AC108868.3",-0.025082805219097
"AC108925.1",-0.0255885849412263
"AC108938.3",-0.0398361155970222
"AC108938.5",-0.0429284615738238
"AC109344.1",-0.0144612944981583
"AC109486.1",-0.00460767270854404
"AC109631.1",-0.0392731972009025
"AC109638.1",-0.0360492715375757
"AC109815.2",-0.0161576770416155
"AC109829.1",-0.0823964987272078
"AC109829.2",0.00279859067329941
"AC110299.5",-0.0311163215846172
"AC110602.1",-0.0447219152486018
"AC110615.1",-0.0402186989361576
"AC110620.1",-0.0570046728213962
"AC110754.3",-0.0388294825806391
"AC110926.4",-0.0626177547988982
"AC111155.1",0.00146653068480239
"AC111200.2",-0.0149807492151334
"AC111200.7",-0.0230008127873863
"AC112198.1",0.161895793501399
"AC112220.2",-0.0448840285656802
"AC112229.1",-0.0428650508560952
"AC112229.6",-0.0573585788695212
"AC112497.1",0.0667113880314295
"AC112719.1",-0.039174118140723
"AC113404.1",0.052453518892017
"AC113618.2",-0.0420581175711591
"AC114737.3",0.0429116895198836
"AC114755.2",-0.0719198837053626
"AC114755.3",-0.00463727113483974
"AC114755.4",-0.0377622719634546
"AC114755.5",-0.0281558637248696
"AC114755.7",-0.0371312427706873
"AC114760.1",-0.0224685707178795
"AC114776.1",-0.0183570441411311
"AC114783.1",-0.0262867108729916
"AC114812.10",-0.0100173602696956
"AC114812.5",-0.0142403352604361
"AC114812.9",0.0129629019268124
"AC114814.2",-0.031027222113907
"AC114973.1",-0.0661744416349792
"AC115115.4",0.007573802545184
"AC115283.1",-0.0512294219933321
"AC115617.2",-0.0852473740722955
"AC116050.1",-0.0274137975727399
"AC117490.2",-0.0421336970775409
"AC117947.1",-0.0354856908213997
"AC118758.1",-0.0229098048941924
"AC119403.1",-0.0253198835329523
"AC121251.1",0.0364290719672832
"AC123900.2",-0.0487221989624832
"AC124312.1",-0.0246345273482738
"AC124914.3",0.0482317284869345
"AC124944.4",-0.0174022742473309
"AC125232.1",-0.0449571273301077
"AC125238.2",-0.0188432779026782
"AC125238.3",-0.0323658356427381
"AC125634.1",-0.0357431278680502
"AC126365.1",-0.00900467221564661
"AC126407.1",-0.0682407795900918
"AC126544.4",-0.0183262458708163
"AC127070.1",0.0451210760139116
"AC127383.1",0.00215195809912063
"AC127391.3",-0.0533069428434452
"AC128677.3",-0.0435572780174204
"AC129492.1",0.0727501724348784
"AC129778.2",-0.0489168505556719
"AC130360.7",-0.0186081063154565
"AC130360.8",-0.00506560830774403
"AC130464.1",-0.0383865783499791
"AC130709.1",0.00903382002696868
"AC131056.6",-0.0428192986857832
"AC131097.4",-0.0200948451423086
"AC131263.1",-0.0316880462492052
"AC132008.1",-0.0859981609413588
"AC132479.4",-0.0518239752914927
"AC133104.2",-0.0687385476254078
"AC133141.1",-0.0197391872129639
"AC133551.1",-0.06314619283997
"AC133644.3",-0.00238451058862907
"AC133965.1",-0.0238536169347457
"AC134915.1",-0.0214703148352545
"AC135999.2",-0.0483985526985306
"AC136289.1",-0.0648971325882783
"AC136352.1",-0.0456700140415757
"AC136352.2",-0.028294797725892
"AC136352.3",-0.032103115432511
"AC136612.1",-0.0413244863892353
"AC136616.1",0.00377828990404852
"AC136616.2",0.0468073636483819
"AC136616.3",0.0182037327559517
"AC136896.2",-0.0627601372424722
"AC137527.2",-0.0520355932953967
"AC137675.1",-0.0730701154944989
"AC138028.1",-0.0251658092951755
"AC138035.3",0.0397794626993947
"AC138472.4",-0.0549862182318957
"AC138517.4",-0.0162711063858063
"AC138517.5",-0.0147998852841933
"AC138517.6",-0.0115498062259405
"AC138623.1",-0.0231828525817884
"AC138645.1",0.00744053314468331
"AC138645.2",-0.0194738023674406
"AC138647.1",-0.0358320262946114
"AC138649.1",0.00416701527052922
"AC138744.2",-0.0589063132307305
"AC138969.4",0.169366585498322
"AC139085.2",-0.00212586526434152
"AC139103.1",-0.0706054086685661
"AC139143.2",0.00897482410897998
"AC139712.1",-0.0604218119129116
"AC139712.2",-0.00807238085280188
"AC140076.1",-0.0628359565246665
"AC140725.7",-0.0291768659090009
"AC140725.8",-0.0644012419702668
"AC141272.1",0.0618658419142457
"AC141586.5",0.163324839813711
"AC142525.1",-0.057780178275475
"AC144530.1",-0.0514487769855953
"AC144568.4",-0.0425776472792688
"AC144838.2",-0.0351636668402137
"AC144838.3",-0.0112332335126474
"AC145141.1",-0.0464567065006587
"AC145212.1",0.033002317507632
"AC145212.2",0.0949658953009836
"AC151960.1",-0.0535804634541933
"AC152010.1",-0.0155186965417831
"AC156455.2",0.0131992506213633
"AC159540.14",-0.052161070318412
"AC171558.1",-0.0472598703024432
"AC171558.2",-0.0221634207921926
"AC171558.3",-0.0584428628017073
"AC208162.1",-0.0311516233807047
"AC213203.1",0.0301772938148153
"AC225828.1",-0.0311516233807047
"AC226119.4",-0.0393527519505085
"AC226150.3",-0.0476676261743895
"AC231657.1",-0.0376810808802757
"AC233755.1",0.0805744378941355
"AC233755.2",0.0512186308398915
"AC234582.1",0.188710679575736
"AC234582.2",0.126525261582741
"AC236040.1",-0.0379168117639727
"AC240274.1",-0.125100279092612
"AC241377.1",0.040083032621627
"AC241585.1",0.0508035728836567
"AC242988.1",-0.032460589378205
"AC243587.1",0.00301461931904055
"AC243687.1",0.0146032812501369
"AC243734.1",0.0218938906984218
"AC243756.1",-0.0142820076924043
"AC243790.1",-0.0594699418660843
"AC243945.1",0.0145462642027094
"AC244489.1",0.00254945739374131
"AC245015.1",-0.0150254622011373
"AC245100.1",0.0443912618902207
"AC254560.1",0.0190574632144412
"AC254788.1",0.00942248190129855
"AC254847.1",-0.0311516233807047
"AC254944.1",0.00912206482963967
"AC254952.1",-0.000615703388297763
"AC254995.1",-0.0123101496023461
"AC255093.1",0.000488706424669284
"AC255093.2",0.0107020694721723
"AC255361.1",0.0700458495401232
"ACAA1",-0.136870962780793
"ACAA2",-0.215844014205055
"ACACA",0.0285490994438395
"ACACB",-0.174945803352704
"ACAD10",-0.21545482060463
"ACAD11",-0.179632442968285
"ACAD8",-0.165373136738248
"ACAD9",-0.0857793083721387
"ACADL",-0.0856076356408188
"ACADM",-0.11891214343118
"ACADS",-0.125647439559893
"ACADSB",-0.119902369235844
"ACADVL",-0.0426193006419374
"ACAN",0.113908084641433
"ACAP1",-0.00966321109617885
"ACAP2",-0.14437680145103
"ACAP3",0.022483102228384
"ACAT1",-0.195994417308318
"ACAT2",0.0491300314405785
"ACBD3",0.0747314888258453
"ACBD4",-0.120597776293407
"ACBD5",-0.0416020679317454
"ACBD6",-0.118264944912592
"ACBD7",-0.029175503813932
"ACCS",-0.125433568355388
"ACCSL",-0.0264011312978387
"ACD",0.119770213368935
"ACE",-0.0682045355135868
