"geneName","SLC3A2"
"AC022182.2",-0.020446244620211
"AC022210.1",-0.148402378704078
"AC022210.2",0.0387440788742521
"AC022405.1",0.0183358130327574
"AC022819.1",-0.122795914848366
"AC023128.2",-0.0782983374305648
"AC023271.1",-0.103032926881149
"AC023274.4",-0.140640128076556
"AC023274.6",-0.118138755933885
"AC023283.1",-0.0815463852697196
"AC023347.2",-0.0670905334932702
"AC023449.2",-0.114685526711484
"AC023491.1",-0.0572717194588332
"AC023491.2",-0.0244129358595571
"AC023908.1",-0.0354785856561233
"AC024060.1",-0.017705276709904
"AC024067.1",-0.0895589203044123
"AC024082.3",-0.0722721129546643
"AC024082.4",-0.0212302506160504
"AC024162.2",-0.11791983891779
"AC024361.1",-0.134312503782263
"AC024560.3",-0.0966198327673785
"AC024592.12",0.0404288259251007
"AC024937.2",-0.0749221690445848
"AC024937.4",-0.00789234099615322
"AC024937.6",0.0191253123818983
"AC025263.3",-0.060181876590765
"AC025335.1",0.0146871035728201
"AC025750.5",0.00363407345076023
"AC025750.7",-0.00635701043614351
"AC026150.6",0.0907158878568885
"AC026185.1",-0.112476400797231
"AC026248.1",0.0525661210300127
"AC026271.5",-0.0236649917435442
"AC026348.1",-0.140925820055514
"AC026369.1",-0.0974571827374301
"AC026449.1",-0.148402378704078
"AC026954.6",-0.0183826943233147
"AC027124.2",-0.0592449969735148
"AC027124.3",-0.0911087868059617
"AC027612.1",0.00470121064948819
"AC027612.3",-0.05411646081862
"AC027612.4",-0.0223794811573443
"AC027612.6",0.0789516221976892
"AC027682.1",-0.064048402905112
"AC034198.7",-0.0706395549702036
"AC037459.4",-0.000192965440076448
"AC037482.2",-0.0940625059424924
"AC053503.2",-0.125331357183912
"AC055733.1",0.00872707981902447
"AC055866.1",-0.148402378704078
"AC055876.1",-0.0263767331808899
"AC060834.2",-0.0539809040156044
"AC062016.1",-0.133759299802042
"AC062016.2",-0.0829372888432249
"AC062016.3",-0.0924674389506417
"AC062022.1",-0.107518993926805
"AC063956.1",-0.148660192242674
"AC063956.2",-0.148660192242674
"AC063976.1",-0.0500107122769975
"AC063976.2",-0.103572104727499
"AC063976.7",-0.048203313392834
"AC063979.1",-0.119923949625105
"AC064836.3",0.0180564446805434
"AC064850.4",-0.0368493626107707
"AC064853.3",-0.031044182387038
"AC066615.1",0.0150301519427172
"AC066692.3",-0.0707704277670305
"AC067940.1",-0.0522046902086674
"AC067945.3",-0.104884426133722
"AC068042.1",-0.114907008530471
"AC068044.1",-0.0412445248406419
"AC068134.10",0.108686445045273
"AC068135.1",-0.0912941440750978
"AC068137.13",-0.00561547885257455
"AC068279.3",-0.0237519905454352
"AC068287.1",-0.0884803522979454
"AC068491.3",-0.0439935699204854
"AC068522.4",0.020896545520361
"AC068533.7",0.0261203976115086
"AC068538.2",-0.109452096743172
"AC068657.2",-0.0509302068517863
"AC068724.1",-0.0548039719560604
"AC068831.11",-0.0674566924959958
"AC068831.12",-0.0556768511533965
"AC068831.17",-0.0223801284657594
"AC069063.1",-0.0966904922099449
"AC069063.2",-0.0962023839987612
"AC069154.4",-0.0316235426528066
"AC069157.1",-0.134943742909752
"AC069213.4",-0.04612910245059
"AC069257.6",-0.0118961714955305
"AC069282.6",-0.0371273333110143
"AC069368.3",-0.0308491067719093
"AC069499.1",-0.148402378704078
"AC069513.1",-0.0427112584928975
"AC069542.1",-0.0123545978238459
"AC072052.7",-0.00781453971240947
"AC072061.2",-0.0370130675865612
"AC073052.1",-0.039373589202651
"AC073055.2",-0.0159985124822785
"AC073063.10",0.0266589360865005
"AC073065.3",-0.123651497307506
"AC073069.2",-0.0510516090815468
"AC073072.1",-0.0449676050959701
"AC073072.6",-0.120207310199375
"AC073072.7",0.00539439770787003
"AC073091.2",-0.0577451230733648
"AC073109.2",-0.0709392912044108
"AC073130.2",-0.148402378704078
"AC073135.2",-0.0534039749823212
"AC073135.3",-0.0374512645774935
"AC073135.4",-0.0505983172368906
"AC073135.7",-0.0890468136022925
"AC073135.8",-0.013000273166818
"AC073143.1",-0.137648106008225
"AC073150.6",-0.0307442296779922
"AC073264.10",0.00227011579798083
"AC073264.6",-0.0697541959242176
"AC073310.4",-0.0590695896931889
"AC073325.2",-0.00714612464003626
"AC073333.1",0.0819033100376284
"AC073387.2",-0.0641526664063405
"AC073410.1",-0.0244738473106245
"AC073415.2",-0.052317994078625
"AC073464.11",-0.0440566176897354
"AC073464.4",-0.0591486188600782
"AC073464.6",-0.101332874230834
"AC073464.7",-0.0517777401857513
"AC073465.1",-0.0262864386926506
"AC073465.2",-0.0896224758164332
"AC073465.3",-0.0546005834833553
"AC073476.1",-0.0601539504831904
"AC073551.1",0.0266996607314963
"AC073610.5",0.00857106108378574
"AC073621.2",-0.0324280228942515
"AC073657.1",-0.0319010537079993
"AC073850.6",-0.0222814079211577
"AC073869.2",-0.0349250400054518
"AC073900.4",-0.0192355000225257
"AC073987.2",-0.0925991858245556
"AC074019.2",-0.103169961499731
"AC074033.1",-0.0911528133673103
"AC074117.13",-0.0350296930001084
"AC074121.4",-0.0273380512388383
"AC074141.1",0.0451880860165336
"AC074141.3",-0.0225923537720197
"AC074290.1",-0.0989293938794339
"AC074338.4",-0.119385552451811
"AC074338.5",-0.0958727263242033
"AC074367.1",-0.106380972310925
"AC074375.1",-0.117302545638169
"AC078899.1",-0.0224568344698607
"AC078899.3",-0.0516698275101655
"AC078899.4",-0.121050541163432
"AC078974.2",-0.118677322635132
"AC079112.1",-0.0440585063747563
"AC079150.2",-0.0992814990149751
"AC079199.2",-0.097766108476719
"AC079248.1",-0.0469451185018176
"AC079250.1",0.0769208039333562
"AC079305.5",-0.0802718969662763
"AC079325.5",-0.0465914809358499
"AC079325.6",-0.0800941628844282
"AC079354.6",-0.064199815984114
"AC079355.1",-0.00228339143304347
"AC079395.1",-0.0739625315009167
"AC079448.1",-0.0569000461233228
"AC079741.2",-0.0152238705627518
"AC079753.4",-0.0313246386935936
"AC079753.5",-0.08331438075583
"AC079767.3",-0.0720819744250347
"AC079776.2",-0.00413754230082426
"AC079776.4",-0.0370066740994989
"AC079776.6",-0.0273249603851725
"AC079780.3",-0.0339461314895172
"AC079781.5",-0.0768450673940276
"AC079781.7",-0.0351213379901883
"AC079781.8",-0.064769296606145
"AC079807.1",-0.0384134053746241
"AC079807.3",-0.0303519235949522
"AC079809.2",-0.0596472086505413
"AC079834.1",-0.00593828530069477
"AC079907.1",-0.052211323231644
"AC079922.2",0.0212933765176731
"AC079987.2",-0.0862667610613565
"AC080002.1",-0.069734335397753
"AC080125.1",-0.0586591744005122
"AC083760.1",-0.0771021489539605
"AC083822.2",-0.0124399403400645
"AC083855.5",0.00463174411206749
"AC083862.6",-0.0458481603735246
"AC083863.5",-0.0262958529680704
"AC083873.4",0.0242744657634239
"AC083875.2",-0.0611670897763399
"AC083899.1",-0.056679833059812
"AC083899.3",0.108909130614469
"AC083939.1",-0.0871322057510952
"AC084121.14",-0.0830630934509043
"AC084121.17",-0.0681611129624847
"AC084219.2",-0.048174829340825
"AC084290.2",-0.0739916681024301
"AC087163.2",0.000982257423427602
"AC087163.3",-0.0218554836482862
"AC087350.1",-0.0739098203364216
"AC087392.1",-0.0970183745733231
"AC087499.4",-0.08351312149193
"AC087499.5",0.00241412937867292
"AC087499.7",-0.0381469326260634
"AC087499.8",-0.137093625167316
"AC087499.9",-0.0752586949466148
"AC087650.1",-0.0136117964979253
"AC087651.1",-0.126706866047701
"AC087651.2",-0.114994326451092
"AC087762.1",-0.0228281679525542
"AC090018.1",-0.0525079885685455
"AC090094.1",-0.0590671869967699
"AC090154.1",-0.0334856902024552
"AC090283.3",-0.0797921066921138
"AC090286.2",-0.00761830113874912
"AC090453.1",-0.0153407521658287
"AC090498.1",0.0279668387789846
"AC090505.5",0.0707876014606008
"AC090602.2",-0.0169915713242884
"AC090625.1",-0.12096965837127
"AC090774.2",-0.107427240678711
"AC090804.1",0.0440418162551613
"AC090945.1",-0.0272297569860932
"AC090954.5",-0.0445808161281761
"AC090955.5",-0.0811175284528974
"AC090958.1",-0.0324623036658496
"AC090958.5",-0.0467134814208037
"AC090960.1",-0.0863067082632655
"AC091069.1",-0.110486047181855
"AC091180.1",-0.0506300400941931
"AC091304.1",-0.128680791595487
"AC091492.2",-0.0313119936480594
"AC091493.1",-0.0357359415575495
"AC091633.2",-0.0242082889326477
"AC091654.7",-0.0247378578032875
"AC091813.2",-0.0799784117470737
"AC092013.1",-0.0587942012980141
"AC092066.6",-0.107771470747603
"AC092106.1",-0.0334916445630952
"AC092106.2",-0.0422923604337406
"AC092155.1",-0.00876054314234615
"AC092159.1",-0.0563925746357338
"AC092162.2",-0.0590445826014392
"AC092170.1",-0.112699815347421
"AC092384.1",-0.0781466796848597
"AC092421.1",-0.0890979277250394
"AC092566.1",-0.0755809464365901
"AC092568.1",-0.0674622285594278
"AC092569.2",-0.00281300332250426
"AC092570.1",-0.0464292694047398
"AC092570.3",-0.0549177156188102
"AC092570.4",-0.0385849827184393
"AC092573.2",-0.0273116631046096
"AC092578.1",-0.107858915625942
"AC092580.1",-0.0577307501407353
"AC092580.2",-0.106433477222913
"AC092601.1",-0.130679537543609
"AC092610.12",-0.0366127017628312
"AC092628.3",-0.104098407766382
"AC092638.1",-0.0686695766778634
"AC092638.2",-0.0737110038964977
"AC092641.2",-0.0687922094638946
"AC092642.1",-0.081039844475584
"AC092646.1",-0.112163212707121
"AC092646.2",0.0034800621752353
"AC092651.1",0.0723102051488658
"AC092664.1",-0.0285175141860243
"AC092718.1",-0.0413528410040298
"AC092798.2",-0.041090388715603
"AC092835.2",-0.058692028206234
"AC092881.1",-0.0970242451588183
"AC092933.3",-0.0153978068838141
"AC092933.4",-0.0371857078812438
"AC093063.2",-0.103094586155272
"AC093084.1",-0.0833319248353269
"AC093106.4",-0.0189145957949176
"AC093106.6",-0.0497325101201661
"AC093107.7",0.0402006996833699
"AC093142.2",-0.0654121301259256
"AC093162.3",-0.0910448125390363
"AC093162.5",-0.00781368102437047
"AC093166.1",-0.0188082469431163
"AC093166.2",-0.0613143308086122
"AC093166.3",-0.0724596360097774
"AC093166.4",-0.0467253465344159
"AC093616.4",-0.0321332145397441
"AC093642.5",-0.0757188004475062
"AC093698.1",0.0196460647797368
"AC093698.4",-0.09151315940125
"AC093716.1",-0.00365081692369509
"AC093724.2",-0.00469172864535336
"AC093787.1",-0.0556070663980543
"AC093826.1",-0.0358853792814379
"AC093838.4",0.100925709915899
"AC093850.1",-0.00799402698929503
"AC093899.3",-0.0626629402169176
"AC094019.4",-0.0717204176962775
"AC096553.5",-0.105191543176352
"AC096579.13",-0.0397123188948086
"AC096582.8",-0.0364528415550213
"AC096582.9",-0.0311552822487208
"AC096649.1",-0.0821664666152538
"AC096664.1",0.0103766599231007
"AC096664.2",-0.0641111430777168
"AC096775.2",-0.0051660588138465
"AC096921.2",-0.0499242498735112
"AC096949.1",-0.0452611202664075
"AC097359.2",-0.0110369864857543
"AC097374.2",-0.0657615593876099
"AC097463.1",-0.0765315882124077
"AC097463.2",-0.130500774541799
"AC097499.2",-0.0976861050088657
"AC097523.1",0.0122443841704921
"AC097523.3",-0.0771507849909125
"AC097533.1",-0.0444336188329688
"AC097711.1",-0.1339000734425
"AC097713.5",-0.0157051809973995
"AC097721.1",-0.0172236436783097
"AC098592.6",-0.0752191089895488
"AC098592.7",-0.0864144632012435
"AC098614.1",-0.0176906211660847
"AC098614.2",0.054592322800767
"AC098614.3",-0.073339125961185
"AC098784.1",-0.150871949761725
"AC098817.5",-0.11113529035197
"AC098824.6",-0.0236280982461982
"AC098826.4",-0.053118725089814
"AC098826.5",-0.0175618162803736
"AC098828.3",0.00353433308193684
"AC098831.4",-0.0449689343802019
"AC099535.4",-0.0251885730808957
"AC099799.1",-0.0732507018007753
"AC100821.1",-0.0724961799783494
"AC103563.2",-0.0386182260540305
"AC103563.3",-0.122626161372479
"AC103563.4",0.0347202426813095
"AC103563.5",-0.0610968010038371
"AC103563.6",-0.093588682496685
"AC103563.7",-0.106899605695791
"AC103564.6",-0.0194245916405462
"AC104057.1",0.019479731070323
"AC104058.1",-0.0788669235284714
"AC104073.1",-0.0431639816883976
"AC104076.2",-0.0418076056274643
"AC104131.1",-0.053333306269071
"AC104297.1",-0.0626950544078501
"AC104304.4",-0.0416254289589358
"AC104306.1",-0.0153340572150135
"AC104306.4",-0.0538724306061064
"AC104308.2",-0.0478827680110637
"AC104389.1",-0.0907051172823427
"AC104389.2",-0.0992870209084342
"AC104389.31",-0.111654434105363
"AC104389.32",-0.0751150611726026
"AC104451.2",0.0132745964383135
"AC104532.2",0.0605394442703465
"AC104534.3",0.0907601552020641
"AC104581.1",-0.148402378704078
"AC104634.3",-0.0402220904594633
"AC104650.1",-0.0079629668789413
"AC104651.2",-0.00290965618249984
"AC104651.3",-0.0144103105675079
"AC104698.2",-0.0512063172670975
"AC104772.1",-0.0804610777509322
"AC104843.3",-0.00491479120646512
"AC104843.4",-0.0598516493111434
"AC104978.1",-0.0283879133861661
"AC104981.1",-0.0261244593469589
"AC105009.1",-0.148402378704078
"AC105052.1",0.054193740064397
"AC105339.1",0.00807503385810155
"AC105342.1",-0.0536948099872013
"AC105399.2",-0.0111220266516984
"AC105402.2",-0.0410452300276933
"AC105402.3",-0.0566817820221014
"AC105443.2",-0.0629910349255801
"AC106883.1",-0.0991819885537745
"AC106901.1",-0.0915305361645731
"AC107081.1",-0.0132425771515215
"AC107083.1",-0.0895941607104702
"AC107399.1",-0.099064128280022
"AC107982.4",-0.00237330294893891
"AC107983.4",0.0318315557675425
"AC108032.1",-0.0639552947108805
"AC108039.1",-0.0307158726161585
"AC108039.3",-0.0200222857534967
"AC108059.1",-0.0782475642399488
"AC108059.2",-0.0758132921197725
"AC108059.4",-0.0680554306986832
"AC108448.2",0.0329868350934369
"AC108463.2",0.000112322286295047
"AC108479.2",-0.0112958278841711
"AC108868.3",-0.0360740428513169
"AC108925.1",-0.0464348848587049
"AC108938.3",-0.0371768188316125
"AC108938.5",0.028119306106325
"AC109344.1",-0.0292151943541526
"AC109486.1",0.00654043024956194
"AC109631.1",-0.066705753653373
"AC109638.1",-0.0710379689607627
"AC109815.2",-0.046113044381953
"AC109829.1",0.0312663802763506
"AC109829.2",-0.0279120561411128
"AC110299.5",0.00733245259533303
"AC110602.1",-0.00703230945272592
"AC110615.1",0.115416323436616
"AC110620.1",-0.0841727512814685
"AC110754.3",-0.105922121947859
"AC110926.4",-0.05824169019952
"AC111155.1",-0.00195178815950785
"AC111200.2",-0.0352844418458628
"AC111200.7",-0.0847909846687021
"AC112198.1",-0.0994572857931601
"AC112220.2",-0.0368987296602405
"AC112229.1",-0.0593844660722721
"AC112229.6",-0.0837469941071711
"AC112497.1",0.18551337160135
"AC112719.1",-0.101679208488479
"AC113404.1",-0.0242823917397022
"AC113618.2",-0.11968544430652
"AC114737.3",-0.0484348478776828
"AC114755.2",-0.0996385542097458
"AC114755.3",-0.0277220366890999
"AC114755.4",-0.0994598848814366
"AC114755.5",-0.0468789718269321
"AC114755.7",-0.0682902572670608
"AC114760.1",-0.0612225189392346
"AC114776.1",-0.0603921500395818
"AC114783.1",-0.0276150645051167
"AC114812.10",0.000828812995078078
"AC114812.5",-0.0735204969491752
"AC114812.9",-0.0247682731705279
"AC114814.2",-0.0458517921787972
"AC114973.1",-0.124185413261581
"AC115115.4",-0.0310707377833313
"AC115283.1",-0.0564700515082124
"AC115617.2",0.00260625505425856
"AC116050.1",-0.0457980056972389
"AC117490.2",-0.0497428003473036
"AC117947.1",-0.018344002898347
"AC118758.1",0.0169898954812918
"AC119403.1",-0.0429220615804864
"AC121251.1",-0.0309371471051374
"AC123900.2",-0.121928281735054
"AC124312.1",-0.0729114462653037
"AC124914.3",-0.108439783164893
"AC124944.4",-0.0680638325187711
"AC125232.1",0.0999922966466312
"AC125238.2",-0.0407777215975075
"AC125238.3",-0.0318522731049535
"AC125634.1",-0.0572420583903825
"AC126365.1",-0.0459625164518284
"AC126407.1",-0.142182084417224
"AC126544.4",-0.0562807475408776
"AC127070.1",-0.0145461420482763
"AC127383.1",-0.0593596112497166
"AC127391.3",-0.129480491211796
"AC128677.3",-0.0267702953323699
"AC129492.1",0.0762389401242112
"AC129778.2",-0.0868171563753051
"AC130360.7",-0.0970302762771093
"AC130360.8",-0.0518243187958699
"AC130464.1",-0.0851810317833758
"AC130709.1",0.00529270654306666
"AC131056.6",-0.106914647468964
"AC131097.4",-0.00505753845125353
"AC131263.1",0.028919538579095
"AC132008.1",-0.0415707661685338
"AC132479.4",-0.110363140897709
"AC133104.2",-0.12259468413678
"AC133141.1",-0.0743020209906649
"AC133551.1",-0.0527694389120079
"AC133644.3",-0.085455236290425
"AC133965.1",-0.0132055273187157
"AC134915.1",-0.0822881146360246
"AC135999.2",-0.063036079633552
"AC136289.1",-0.0721573437298259
"AC136352.1",-0.104811519305655
"AC136352.2",-0.0250611204784092
"AC136352.3",-0.0373422756814587
"AC136612.1",-0.0204501514971139
"AC136616.1",-0.0269673028115446
"AC136616.2",-0.0271471523452511
"AC136616.3",-0.0773156809342683
"AC136896.2",-0.136667564915732
"AC137527.2",-0.122693601437022
"AC137675.1",-0.108531622519599
"AC138028.1",0.0269690137059054
"AC138035.3",0.0202334478608978
"AC138472.4",-0.0784098013696218
"AC138517.4",-0.0803715983644519
"AC138517.5",-0.100553069568616
"AC138517.6",-0.0499460669731313
"AC138623.1",-0.0712680052360423
"AC138645.1",-0.051224618399813
"AC138645.2",-0.0140825197383188
"AC138647.1",-0.0880027192968249
"AC138649.1",-0.0150352143879186
"AC138744.2",0.0208755154057165
"AC138969.4",0.117292094702829
"AC139085.2",-0.000666082481599086
"AC139103.1",-0.0643216602648456
"AC139143.2",-0.0140887215784176
"AC139712.1",-0.131019789812755
"AC139712.2",-0.0123237286986664
"AC140076.1",-0.043538632342246
"AC140725.7",-0.0703547830283025
"AC140725.8",-0.103909201785774
"AC141272.1",-0.0388691512416201
"AC141586.5",-0.0547078213602193
"AC142525.1",-0.0725817929053967
"AC144530.1",0.00086006585173109
"AC144568.4",0.0353843441116878
"AC144838.2",-0.0531532909969163
"AC144838.3",-0.0367566423267974
"AC145141.1",-0.040041159656888
"AC145212.1",0.0396650208029344
"AC145212.2",0.010592883807968
"AC151960.1",-0.0962293921946529
"AC152010.1",-0.0812102667007155
"AC156455.2",-0.121657575040355
"AC159540.14",-0.0283041209307698
"AC171558.1",-0.0704086080338922
"AC171558.2",-0.0839327368646819
"AC171558.3",-0.113637275975665
"AC208162.1",-0.0453300693632668
"AC213203.1",0.0205817745514056
"AC225828.1",-0.0453300693632668
"AC226119.4",-0.0194132881920139
"AC226150.3",-0.1205720344634
"AC231657.1",-0.0770728494203552
"AC233755.1",-0.0185855002633192
"AC233755.2",-0.0297131705602356
"AC234582.1",-0.0904415442446639
"AC234582.2",-0.122522828688799
"AC236040.1",-0.0707771741580826
"AC240274.1",0.0543445419207098
"AC241377.1",0.0424051624814624
"AC241585.1",0.034398083402708
"AC242988.1",-0.0953927368896766
"AC243587.1",-0.0840015850613366
"AC243687.1",-0.0395219032619287
"AC243734.1",-0.0952357630995367
"AC243756.1",-0.0249410388014046
"AC243790.1",-0.0656988240531801
"AC243945.1",0.00481939945980768
"AC244489.1",0.0566840412265973
"AC245015.1",-0.0537508083443189
"AC245100.1",0.0579709666470919
"AC254560.1",-0.0138821137455517
"AC254788.1",-0.031984795595471
"AC254847.1",-0.0453300693632668
"AC254944.1",-0.055853500281261
"AC254952.1",-0.0629750490969677
"AC254995.1",-0.0331831876881363
"AC255093.1",-0.0129920847156387
"AC255093.2",-0.0046114355532465
"AC255361.1",0.131068328274455
"ACAA1",0.105885905953539
"ACAA2",0.124735442011478
"ACACA",-0.0255654061855748
"ACACB",-0.0897748445242128
"ACAD10",0.0520823104755333
"ACAD11",0.0129676535598891
"ACAD8",0.149717480223705
"ACAD9",0.0958722410288946
"ACADL",-0.0954411765358988
"ACADM",-0.10211258432882
"ACADS",0.141715047239811
"ACADSB",-0.215982104416232
"ACADVL",0.226613668377733
"ACAN",-0.0561924556780444
"ACAP1",0.0361305995312347
"ACAP2",-0.0275225879393438
"ACAP3",0.233239319294022
"ACAT1",-0.0807999187859147
"ACAT2",-0.0677017458188573
"ACBD3",-0.0663836572739481
"ACBD4",0.0563221773514653
"ACBD5",-0.108730785571679
"ACBD6",0.198407341924742
"ACBD7",-0.120838137377124
"ACCS",0.0115180124252346
"ACCSL",-0.0452312468726963
"ACD",0.16321131371603
"ACE",0.0450680327640468
"ACE2",-0.0456719789222261
"ACE3P",-0.0358370451506063
"ACER1",0.0734409460009374
"ACER2",-0.0550947734341185
"ACER3",-0.0609295962054307
"ACHE",-0.0170570012421501
"ACIN1",0.140060037876678
"ACKR1",-0.0239370895635504
"ACKR2",-0.0226767155878489
