"geneName","SLC7A11"
"AC021106.1",0.044328947787738
"AC021876.4",-0.00116822871286718
"AC022153.1",-0.0227108274565211
"AC022182.2",-0.00881805131131243
"AC022210.1",-0.0966414964422768
"AC022210.2",-0.0769178359712328
"AC022405.1",0.00742686555512631
"AC022819.1",-0.0494352221977957
"AC023128.2",-0.0341536843849048
"AC023271.1",0.012646093449334
"AC023274.4",-0.0835275925813969
"AC023274.6",-0.0741428942867668
"AC023283.1",-0.0133986569017938
"AC023347.2",0.0288009087861765
"AC023449.2",-0.0552525107199507
"AC023491.1",0.0189823825507777
"AC023491.2",0.000814462322461718
"AC023908.1",-0.0198896257232273
"AC024060.1",0.0121679627630847
"AC024067.1",-0.00520940036504946
"AC024082.3",-0.00312301129121634
"AC024082.4",-0.0161027899183606
"AC024162.2",-0.0326406662751439
"AC024361.1",-0.0934352748497469
"AC024560.3",0.0919052532382629
"AC024592.12",-0.0543351122070028
"AC024937.2",-0.00675652957123393
"AC024937.4",-0.0382541986379336
"AC024937.6",-0.0320509203920975
"AC025263.3",-0.0215609693018472
"AC025335.1",-0.00623230293329596
"AC025750.5",-0.0460556863368879
"AC025750.7",-0.0106133028493146
"AC026150.6",-0.0125081263956992
"AC026185.1",-0.0749459389545798
"AC026248.1",-0.0813867111517708
"AC026271.5",0.0158344585384076
"AC026348.1",0.0364777819964791
"AC026369.1",-0.00178812374958901
"AC026449.1",-0.0966414964422768
"AC026954.6",-0.0301397661487817
"AC027124.2",-0.0251371632978929
"AC027124.3",-0.0501009879012388
"AC027612.1",0.00310827770279493
"AC027612.3",0.0655267375402269
"AC027612.4",0.0130576127942758
"AC027612.6",-0.0937334336343438
"AC027682.1",0.0269711688545156
"AC034198.7",-0.0374038892950612
"AC037459.4",-0.0493411429098208
"AC037482.2",-0.0597970222544955
"AC053503.2",-0.0935954549878346
"AC055733.1",0.00631110223848422
"AC055866.1",-0.0966414964422768
"AC055876.1",-0.0405638213510763
"AC060834.2",0.0381847551710896
"AC062016.1",-0.0769524354585669
"AC062016.2",-0.0419007924305496
"AC062016.3",-0.0477146799874941
"AC062022.1",-0.0246893224588146
"AC063956.1",-0.0969656597914393
"AC063956.2",-0.0969656597914393
"AC063976.1",-0.0356572724525158
"AC063976.2",-0.0553919116138937
"AC063976.7",0.125367253679152
"AC063979.1",-0.0676868858293983
"AC064836.3",-0.0451893033331648
"AC064850.4",0.0677155193845342
"AC064853.3",0.0133373971655294
"AC066615.1",0.00552466302391314
"AC066692.3",0.0130375425183115
"AC067940.1",-0.00232597925503817
"AC067945.3",0.0657844510028943
"AC068042.1",-0.0507467853594588
"AC068044.1",0.00603886667301221
"AC068134.10",-0.0188699814350437
"AC068135.1",-0.0116628997556109
"AC068137.13",-0.0687132758143239
"AC068279.3",-0.0129294557982461
"AC068287.1",-0.0740476145844051
"AC068491.3",0.0423016442034762
"AC068522.4",0.0364989842030562
"AC068533.7",0.0306458420223002
"AC068538.2",-0.0315075743318519
"AC068657.2",0.029270261057532
"AC068724.1",-0.0353142403603454
"AC068831.11",-0.0380005520478105
"AC068831.12",-0.0402491279552045
"AC068831.17",-0.0109859705787025
"AC069063.1",-0.00844763536278647
"AC069063.2",0.0162907703746788
"AC069154.4",-0.0505313340977893
"AC069157.1",-0.0795546129078212
"AC069213.4",0.0238539927593008
"AC069257.6",0.0341200386622385
"AC069282.6",0.123445946527926
"AC069368.3",0.0559537038718213
"AC069499.1",-0.0966414964422768
"AC069513.1",0.0141085730652703
"AC069542.1",0.0281676828312184
"AC072052.7",-0.0721914629386725
"AC072061.2",-0.017363812360294
"AC073052.1",0.123574990355828
"AC073055.2",-0.00419197023113348
"AC073063.10",-0.00566865840166505
"AC073065.3",0.0928314797336754
"AC073069.2",-0.057084321797861
"AC073072.1",-0.0135655427185869
"AC073072.6",-0.0278086672087322
"AC073072.7",-0.0540676128550465
"AC073091.2",-0.0348262559747115
"AC073109.2",-0.0170366316730032
"AC073130.2",-0.0966414964422768
"AC073135.2",-0.027039890952418
"AC073135.3",0.0561076789915303
"AC073135.4",-0.0323142075765065
"AC073135.7",-0.0494085642349016
"AC073135.8",-0.0050465151837163
"AC073143.1",-0.0436692874058043
"AC073150.6",-0.0173110257989729
"AC073264.10",0.00699668401771979
"AC073264.6",-0.029062838067513
"AC073310.4",-9.37897398528863e-05
"AC073325.2",-0.00120160558672843
"AC073333.1",0.0349333110805447
"AC073387.2",0.00765947646207752
"AC073410.1",-0.0165701225242608
"AC073415.2",-0.0101610439413736
"AC073464.11",-0.0295978414529116
"AC073464.4",-0.035307675446578
"AC073464.6",-0.00242400826658308
"AC073464.7",-0.0763124379934149
"AC073465.1",-0.0438406335112496
"AC073465.2",-0.0393210408819302
"AC073465.3",-0.0495282778781052
"AC073476.1",-0.00801234890108684
"AC073551.1",0.00536474267039259
"AC073610.5",-0.0575485639006572
"AC073621.2",0.020514127582565
"AC073657.1",0.0262551501175137
"AC073850.6",-0.0202303253550234
"AC073869.2",-0.0348299065670918
"AC073900.4",-0.0558143517633987
"AC073987.2",-0.0519447172588852
"AC074019.2",0.0152535628900584
"AC074033.1",-0.0702780839374082
"AC074117.13",-0.022942148441672
"AC074121.4",-0.0364440425850615
"AC074141.1",0.021025312305998
"AC074141.3",0.0441489096130885
"AC074290.1",-0.0511611538179993
"AC074338.4",0.0406030091279904
"AC074338.5",-0.0660868891337574
"AC074367.1",0.019546292407241
"AC074375.1",-0.0299138849446815
"AC078899.1",0.0514332471342236
"AC078899.3",0.00569164451996974
"AC078899.4",-0.0604645103299999
"AC078974.2",-0.0466909510208063
"AC079112.1",-0.0329978438785941
"AC079150.2",-0.0672299728123133
"AC079199.2",-0.038458445570863
"AC079248.1",-0.0385149200297838
"AC079250.1",-0.0776826500962678
"AC079305.5",-0.0554707809004596
"AC079325.5",-0.00429951546464805
"AC079325.6",-0.00902588150732332
"AC079354.6",-0.000773056108173071
"AC079355.1",0.0141285857036365
"AC079395.1",-0.0284090298025611
"AC079448.1",-0.0135515834828627
"AC079741.2",-0.00403715623164527
"AC079753.4",0.0645441624965901
"AC079753.5",-0.0144646959539007
"AC079767.3",-0.0246261339746681
"AC079776.2",-0.10398585829841
"AC079776.4",-0.0356123385589332
"AC079776.6",-0.0205028867802996
"AC079780.3",-0.030149563817605
"AC079781.5",-0.024305162973735
"AC079781.7",-0.0278621554896517
"AC079781.8",-0.0467968866812933
"AC079807.1",-0.0376146153285297
"AC079807.3",0.00946163180108942
"AC079809.2",-0.034312728469744
"AC079834.1",-0.03617198145558
"AC079907.1",-0.0160719384591278
"AC079922.2",-0.0498135349696353
"AC079987.2",-0.0504218061843768
"AC080002.1",-0.0175363959901581
"AC080125.1",-0.0215380745300319
"AC083760.1",-0.0386610257225179
"AC083822.2",0.00844614737397582
"AC083855.5",0.0245695973387638
"AC083862.6",-0.0183371776980482
"AC083863.5",-0.0076875833598314
"AC083873.4",-0.024094145419585
"AC083875.2",0.0100466318499828
"AC083899.1",0.0809882608544388
"AC083899.3",0.0176507132478027
"AC083939.1",-0.052336677077944
"AC084121.14",-0.039934119048124
"AC084121.17",-0.0380571105503533
"AC084219.2",0.0524602836389848
"AC084290.2",0.00537573857085552
"AC087163.2",-0.00605382566984084
"AC087163.3",-0.00262513114604298
"AC087350.1",0.0134084085025249
"AC087392.1",-0.0647850660043488
"AC087499.4",-0.0564896563453193
"AC087499.5",-0.0289503637259048
"AC087499.7",-0.00280018148783315
"AC087499.8",-0.0928135865260507
"AC087499.9",-0.0334942642299756
"AC087650.1",-0.0463049970838927
"AC087651.1",-0.0790077321058425
"AC087651.2",-0.063550288639055
"AC087762.1",-0.0289380478019862
"AC090018.1",-0.0237215068919343
"AC090094.1",0.0828320215140868
"AC090154.1",0.00854065206191425
"AC090283.3",-0.0135350922640859
"AC090286.2",0.03479459260952
"AC090453.1",-0.0147799357333697
"AC090498.1",-0.0694886392010466
"AC090505.5",-0.0808136068426094
"AC090602.2",-0.0449978799994227
"AC090625.1",-0.0524400434813873
"AC090774.2",-0.0480278222406542
"AC090804.1",0.0265259842859166
"AC090945.1",-0.0350350338838651
"AC090954.5",-0.0407973013092975
"AC090955.5",-0.057857969206411
"AC090958.1",-0.01123405813093
"AC090958.5",-0.134939146482976
"AC090960.1",-0.0345427032692672
"AC091069.1",-0.0378614474721693
"AC091180.1",-0.0452762141584037
"AC091304.1",-0.0633493019031479
"AC091492.2",0.0195443401490972
"AC091493.1",0.00711329775476279
"AC091633.2",-0.0231733483906415
"AC091654.7",-0.0513083559841963
"AC091813.2",-0.00126863104701928
"AC092013.1",-0.00843801914432685
"AC092066.6",0.00161617352589736
"AC092106.1",0.0355660520545788
"AC092106.2",-0.0233091234079178
"AC092155.1",-0.0338575283958519
"AC092159.1",-0.0187561509616753
"AC092162.2",-0.0549491853450924
"AC092170.1",-0.041192591081865
"AC092384.1",-0.0577145644951989
"AC092421.1",-0.0176105917018158
"AC092566.1",-0.0448875915992411
"AC092568.1",-0.0228259590978344
"AC092569.2",-0.0342769287297458
"AC092570.1",-0.0371651795378393
"AC092570.3",0.00503912518206043
"AC092570.4",0.0121247265540055
"AC092573.2",-0.044793266545111
"AC092578.1",-0.0422408486157089
"AC092580.1",-0.0140134549290289
"AC092580.2",-0.0465805509139725
"AC092601.1",-0.0664654079801922
"AC092610.12",-0.0464563533747859
"AC092628.3",-0.0679861727605019
"AC092638.1",0.00262250418417475
"AC092638.2",-0.0314345785799611
"AC092641.2",0.059161694068102
"AC092642.1",-0.0138423203013287
"AC092646.1",-0.0286187741108982
"AC092646.2",-0.00507048575844985
"AC092651.1",-0.0405181190687778
"AC092664.1",-0.00319766789318511
"AC092718.1",-0.0499658601037727
"AC092798.2",0.0364159813552518
"AC092835.2",0.031434434733148
"AC092881.1",0.128904135456161
"AC092933.3",-0.0264794354186702
"AC092933.4",0.0291437860853415
"AC093063.2",-0.0473267714119481
"AC093084.1",-0.0186669987276929
"AC093106.4",0.00516523259004344
"AC093106.6",-0.0610462938236977
"AC093107.7",-0.0299478420695171
"AC093142.2",-0.0465343049349049
"AC093162.3",-0.0296130032463414
"AC093162.5",0.0466878688681035
"AC093166.1",-0.0255534330834101
"AC093166.2",-0.0447448443302159
"AC093166.3",-0.0321997353728075
"AC093166.4",-0.0107325751909436
"AC093616.4",0.123841426903599
"AC093642.5",0.235616813099668
"AC093698.1",-0.0516235233819352
"AC093698.4",-0.0585481680601413
"AC093716.1",-0.0133033324878284
"AC093724.2",-0.0135302293776489
"AC093787.1",-0.0377564652335544
"AC093826.1",0.0195176469225112
"AC093838.4",-0.0308469615215685
"AC093850.1",0.0013399837759116
"AC093899.3",-0.018323996332899
"AC094019.4",-0.0160457650502312
"AC096553.5",-0.0453060452210404
"AC096579.13",-0.0216752641718236
"AC096582.8",-0.00603027635287975
"AC096582.9",-0.0018443789397412
"AC096649.1",-0.0588028330596389
"AC096664.1",-0.0320000288744394
"AC096664.2",-0.0179028886704717
"AC096775.2",0.0124353089862998
"AC096921.2",0.0154223344303984
"AC096949.1",0.0228914720890024
"AC097359.2",-0.0130398536986422
"AC097374.2",0.00410654621719393
"AC097463.1",-0.0228991560848225
"AC097463.2",-0.0669607740094467
"AC097499.2",-0.0466751149599829
"AC097523.1",-0.0581431026462862
"AC097523.3",0.0275329016838775
"AC097533.1",-0.00836428821665908
"AC097711.1",0.0792420561366749
"AC097713.5",-0.0577654146586535
"AC097721.1",0.0207550533947387
"AC098592.6",-0.0190362384413062
"AC098592.7",-0.0325547094359577
"AC098614.1",-0.0444866399919336
"AC098614.2",-0.0286594641345231
"AC098614.3",-0.0247324123598732
"AC098784.1",-0.0986030345403198
"AC098817.5",-0.0423262407064919
"AC098824.6",-0.0129337415896682
"AC098826.4",-0.014115733817489
"AC098826.5",0.081677954614304
"AC098828.3",-0.00475450481864224
"AC098831.4",-0.0102262255867332
"AC099535.4",-0.103731751436444
"AC099799.1",-0.012742022957458
"AC100821.1",-0.0153899437341585
"AC103563.2",-0.00552309589321036
"AC103563.3",-0.0961479058700668
"AC103563.4",0.0355768048346618
"AC103563.5",-0.0217358632472582
"AC103563.6",-0.0458593128796893
"AC103563.7",-0.0755317336648601
"AC103564.6",-0.0450969040023407
"AC104057.1",-0.0304459547288508
"AC104058.1",-0.00446474639426096
"AC104073.1",-0.064751374621775
"AC104076.2",-0.0692932601984656
"AC104131.1",-0.00903508101603056
"AC104297.1",0.00469629463728749
"AC104304.4",-0.00342900381444749
"AC104306.1",0.0371276320026639
"AC104306.4",-0.00310445676045097
"AC104308.2",-0.0456918910168016
"AC104389.1",-0.0524634435554266
"AC104389.2",-0.077761820777357
"AC104389.31",-0.0276902398474102
"AC104389.32",-0.0375059699901828
"AC104451.2",-0.00696018489395444
"AC104532.2",-0.0860078176051429
"AC104534.3",-0.0814269531672872
"AC104581.1",-0.0966414964422768
"AC104634.3",-0.0479311909921013
"AC104650.1",-0.0413004088307511
"AC104651.2",-0.0442649419573109
"AC104651.3",-0.0266431481996601
"AC104698.2",-0.00663414413519897
"AC104772.1",-0.0386062342806405
"AC104843.3",-0.0640866018640929
"AC104843.4",-0.0270852707295939
"AC104978.1",-0.0164740567372697
"AC104981.1",-0.0314853598373548
"AC105009.1",-0.0966414964422768
"AC105052.1",0.0335739627062192
"AC105339.1",0.0318810620873822
"AC105342.1",0.053938016699558
"AC105399.2",-0.0266886510222965
"AC105402.2",-0.03407103277998
"AC105402.3",-0.00240163157578035
"AC105443.2",-0.0244775146829712
"AC106883.1",-0.036828247551459
"AC106901.1",-0.0533539228549321
"AC107081.1",0.0393866223613741
"AC107083.1",-0.0128955549035097
"AC107399.1",-0.0261713736263899
"AC107982.4",0.0116455823042969
"AC107983.4",-0.0478300464738044
"AC108032.1",-0.0361074457049595
"AC108039.1",-0.0183478353443398
"AC108039.3",0.00739562064844026
"AC108059.1",-0.0124155149252449
"AC108059.2",-0.00309621814152929
"AC108059.4",0.00334301097810925
"AC108448.2",-0.0456135946395981
"AC108463.2",0.0737915565319723
"AC108479.2",-0.0429082818950617
"AC108868.3",0.0343020514804046
"AC108925.1",0.00820434154756512
"AC108938.3",-0.0412894204439053
"AC108938.5",-0.0148552249035837
"AC109344.1",-0.00949044510954322
"AC109486.1",0.000902274945544015
"AC109631.1",-0.0148284476632394
"AC109638.1",-0.0389857543299389
"AC109815.2",-0.0127837831424705
"AC109829.1",-0.042832580084
"AC109829.2",0.00464412790817306
"AC110299.5",-0.0144601197443058
"AC110602.1",-0.00788093773314098
"AC110615.1",-0.0677076135359431
"AC110620.1",-0.035907067241519
"AC110754.3",-0.0725482816990752
"AC110926.4",0.0452726073580361
"AC111155.1",-0.0189385122265574
"AC111200.2",0.0653587912371549
"AC111200.7",-0.0568444683901488
"AC112198.1",0.112796583139129
"AC112220.2",-0.0181860088286203
"AC112229.1",-0.0215508328882566
"AC112229.6",0.00563821253417991
"AC112497.1",0.00138582442122067
"AC112719.1",-0.076428453632088
"AC113404.1",0.0782946788304727
"AC113618.2",-0.0452095310156234
"AC114737.3",-0.0012590682014195
"AC114755.2",-0.0490094466444814
"AC114755.3",0.0165000657837118
"AC114755.4",-0.0738320460281381
"AC114755.5",-0.0146624416723092
"AC114755.7",0.0037799510612744
"AC114760.1",-0.0167438879284539
"AC114776.1",0.01762195540615
"AC114783.1",-0.0300032469665327
"AC114812.10",-0.00175264263454965
"AC114812.5",-0.059040879954681
"AC114812.9",0.0319475609949275
"AC114814.2",0.00180948127669864
"AC114973.1",-0.0462282917549036
"AC115115.4",-0.000544307426474007
"AC115283.1",0.0149439441403261
"AC115617.2",-0.0648143066409857
"AC116050.1",-0.0292449888678331
"AC117490.2",-0.0207760809296134
"AC117947.1",0.0038028216492945
"AC118758.1",-0.0508219420331355
"AC119403.1",-0.0419078449296612
"AC121251.1",-0.00750730235519721
"AC123900.2",-0.0530089679564003
"AC124312.1",-0.0743632243829189
"AC124914.3",0.0586659290728837
"AC124944.4",0.0221824755371274
"AC125232.1",0.0649568705008785
"AC125238.2",0.00110011303888496
"AC125238.3",0.006416360715022
"AC125634.1",0.0215690651186368
"AC126365.1",0.0337346569739889
"AC126407.1",-0.0905493963334973
"AC126544.4",-0.0378689004060778
"AC127070.1",-0.0129979136916136
"AC127383.1",-0.0188423278373532
"AC127391.3",-0.100520277094211
"AC128677.3",0.00516691529769176
"AC129492.1",0.0170644025885555
"AC129778.2",-0.00601747683229919
"AC130360.7",-0.0318861481127898
"AC130360.8",-0.055343291300587
"AC130464.1",-0.0172281782363416
"AC130709.1",0.0364379574241105
"AC131056.6",-0.0347806588005456
"AC131097.4",-0.0743168511140407
"AC131263.1",0.0458123834201
"AC132008.1",-0.112551434328926
"AC132479.4",-0.0707856256401058
"AC133104.2",-0.0701782845992101
"AC133141.1",-0.0431793054776246
"AC133551.1",-0.0114296826887697
"AC133644.3",0.0448807905257413
"AC133965.1",0.00878198780876828
"AC134915.1",-0.0394217155747524
"AC135999.2",-0.00140111122392731
"AC136289.1",0.051846015534169
"AC136352.1",-0.0449701543505401
"AC136352.2",-0.0230061086443616
"AC136352.3",-0.0140762705181129
"AC136612.1",-0.0293177791515133
"AC136616.1",-0.015030561552806
"AC136616.2",-0.026357663318742
"AC136616.3",-0.0508089765442399
"AC136896.2",-0.072340850234562
"AC137527.2",-0.0817447558991069
"AC137675.1",-0.0570307473617871
"AC138028.1",-0.0344276675816713
"AC138035.3",0.0189718099221171
"AC138472.4",-0.0442858248361557
"AC138517.4",0.0249875917525656
"AC138517.5",-0.0615121040659501
"AC138517.6",0.0605384548974422
"AC138623.1",-0.0401742404642615
"AC138645.1",-0.0307977495986806
"AC138645.2",-0.0305031948389728
"AC138647.1",-0.0593519037646737
"AC138649.1",-0.0270511614410177
"AC138744.2",-0.0446055389939045
"AC138969.4",0.0106112412651891
"AC139085.2",-0.00751754788077883
"AC139103.1",-0.018749801296069
"AC139143.2",-0.0293439413190933
"AC139712.1",-0.0647859895750654
"AC139712.2",-0.00727854325221034
"AC140076.1",-0.0239154867231039
"AC140725.7",-0.0157599375618448
"AC140725.8",-0.0102634852936617
"AC141272.1",-0.0229076373585425
"AC141586.5",0.152474025048782
"AC142525.1",-0.0162629285609433
"AC144530.1",-0.0286348721225273
"AC144568.4",-0.00421364254041562
"AC144838.2",-0.00912570785215619
"AC144838.3",-0.0243822273193784
"AC145141.1",-0.0272002026712585
"AC145212.1",-0.0793281007628251
"AC145212.2",-0.0218296550043726
"AC151960.1",-0.0265955978110022
"AC152010.1",-0.0270516089450944
"AC156455.2",0.0895766633075732
"AC159540.14",0.0798191259815354
"AC171558.1",-0.0191954616337971
"AC171558.2",-0.0519935960898041
"AC171558.3",-0.0609252268646829
"AC208162.1",-0.0629880830221084
"AC213203.1",-0.0769742904719144
"AC225828.1",-0.0629880830221084
"AC226119.4",-0.029241071046275
"AC226150.3",-0.094815881603972
"AC231657.1",-0.0361838456885625
"AC233755.1",0.00767059024201185
"AC233755.2",-0.0116709996814573
"AC234582.1",-0.0228482199011652
"AC234582.2",-0.0237568907420781
"AC236040.1",-0.0670291389266599
"AC240274.1",-0.0389006039152462
"AC241377.1",-0.0357327070591403
"AC241585.1",-0.114984134442533
"AC242988.1",-0.00641896162424238
"AC243587.1",-0.033279664012777
"AC243687.1",0.0117799847098619
"AC243734.1",-0.0516354523273945
"AC243756.1",0.0140273777628389
"AC243790.1",-0.0374150922751193
"AC243945.1",-0.0209108165027962
"AC244489.1",-0.0336797178878566
"AC245015.1",-0.0199795404610422
"AC245100.1",-0.130845826057528
"AC254560.1",-0.0298248944075767
"AC254788.1",-0.0380753281711901
"AC254847.1",-0.0629880830221084
"AC254944.1",-0.021206994054952
"AC254952.1",-0.0541834606876957
"AC254995.1",-0.0088075872122408
"AC255093.1",-0.0542558191072219
"AC255093.2",-0.0424757891106535
"AC255361.1",0.0224297733330078
"ACAA1",-0.22439433339973
"ACAA2",-0.1462930889662
"ACACA",0.0711548234049894
"ACACB",-0.158396483204946
"ACAD10",-0.220044886398524
"ACAD11",-0.0947786434772218
"ACAD8",-0.115680594327334
"ACAD9",-0.230540795896215
"ACADL",0.0248253042695359
"ACADM",-0.0647644506384335
"ACADS",-0.321012531248522
"ACADSB",0.00155835617770299
"ACADVL",-0.132840408595692
"ACAN",0.0807464692778943
"ACAP1",-0.12253807955501
"ACAP2",0.227814488850747
"ACAP3",-0.139420807766379
"ACAT1",-0.169156123583647
"ACAT2",0.00574626298192067
"ACBD3",0.288631211726361
"ACBD4",-0.279820871801636
"ACBD5",0.107030216358005
"ACBD6",-0.0915560506616198
"ACBD7",0.0820196518207541
"ACCS",-0.190360765926934
"ACCSL",0.00148181500062727
"ACD",-0.214084502932948
"ACE",-0.0609670022733432
"ACE2",0.0115864131619054
"ACE3P",0.00577327878990212
"ACER1",0.0134549179860963
