"geneName","BRCA1"
"AC022405.1",0.0145907312922104
"AC022819.1",-0.0924314204955831
"AC023128.2",-0.0775975732561639
"AC023271.1",-0.00613562504705588
"AC023274.4",-0.205747536208362
"AC023274.6",-0.174312250691646
"AC023283.1",0.00823376191971752
"AC023347.2",-0.0593565485813317
"AC023449.2",-0.114489667238853
"AC023491.1",-0.0494400939436527
"AC023491.2",0.0436610667692164
"AC023908.1",-0.0376496270852336
"AC024060.1",-0.0579998629156747
"AC024067.1",-0.0361131572797557
"AC024082.3",-0.0283674022127347
"AC024082.4",-0.0565681868410691
"AC024162.2",-0.0414331463168382
"AC024361.1",-0.178832249909164
"AC024560.3",0.122191052560781
"AC024592.12",-0.0691010102462361
"AC024937.2",-0.088927657650323
"AC024937.4",-0.00689222899482844
"AC024937.6",0.0373447905983788
"AC025263.3",-0.0725266631212254
"AC025335.1",0.0241833012007974
"AC025750.5",-0.0331000154943694
"AC025750.7",-0.0598223341292246
"AC026150.6",-0.00710186296838665
"AC026185.1",-0.153908898236992
"AC026248.1",0.0755217686278839
"AC026271.5",-0.0192622580882471
"AC026348.1",0.105804621068761
"AC026369.1",-0.0548664579938724
"AC026449.1",-0.219766110455663
"AC026954.6",-0.0654689821256605
"AC027124.2",-0.11174685433019
"AC027124.3",-0.170161557597561
"AC027612.1",-0.000323668157027704
"AC027612.3",0.0305710856855477
"AC027612.4",0.0313019501503564
"AC027612.6",-0.0698913756906123
"AC027682.1",0.0586921534936956
"AC034198.7",-0.0917337604007315
"AC037459.4",-0.0321329570893674
"AC037482.2",-0.127127893049455
"AC053503.2",-0.187758134925986
"AC055733.1",-0.03224824921137
"AC055866.1",-0.219766110455663
"AC055876.1",-0.0684907971161929
"AC060834.2",-0.0285822851031582
"AC062016.1",-0.176136364919142
"AC062016.2",-0.11073428355917
"AC062016.3",-0.133465256656781
"AC062022.1",-0.0484358127605381
"AC063956.1",-0.219300997204827
"AC063956.2",-0.219300997204827
"AC063976.1",-0.0628674768283506
"AC063976.2",-0.141490875218332
"AC063976.7",0.117543166634134
"AC063979.1",-0.159806961543235
"AC064836.3",-0.058623691708406
"AC064850.4",0.110196661716659
"AC064853.3",-0.0264605460071169
"AC066615.1",0.000791089579617859
"AC066692.3",-0.0491455535545972
"AC067940.1",-0.0486731177064257
"AC067945.3",-0.0908835793798506
"AC068042.1",-0.0908679204021859
"AC068044.1",-0.00196017822735056
"AC068134.10",0.0345708169185524
"AC068135.1",-0.0841827642451727
"AC068137.13",-0.0432612615768802
"AC068279.3",0.135619452493863
"AC068287.1",-0.164066590557914
"AC068491.3",-0.0238665682411668
"AC068522.4",-0.0260709965054137
"AC068533.7",0.047968574666979
"AC068538.2",-0.102905424488971
"AC068657.2",-0.00569546582879771
"AC068724.1",-0.0721989732381495
"AC068831.11",-0.0784382070199564
"AC068831.12",-0.117006047704632
"AC068831.17",-0.0605781728111444
"AC069063.1",-0.0497604636936289
"AC069063.2",0.0501234217770969
"AC069154.4",-0.0424460085742056
"AC069157.1",-0.196277098377112
"AC069213.4",-0.026625636292128
"AC069257.6",-0.028426352576122
"AC069282.6",0.0749385177647575
"AC069368.3",0.0727126171010107
"AC069499.1",-0.219766110455663
"AC069513.1",-0.0115185511585094
"AC069542.1",-0.0193867878253345
"AC072052.7",-0.0802772354198136
"AC072061.2",-0.0331086922355935
"AC073052.1",-0.00305959836843695
"AC073055.2",-0.0280139303976565
"AC073063.10",-0.00387290812967802
"AC073065.3",0.0419429718046189
"AC073069.2",-0.00723825673451626
"AC073072.1",-0.0058485543196211
"AC073072.6",-0.0553158893197722
"AC073072.7",-0.0137341149026463
"AC073091.2",-0.0930546135083762
"AC073109.2",-0.0578476334142861
"AC073130.2",-0.219766110455663
"AC073135.2",-0.0695285389212021
"AC073135.3",-0.0889388096814041
"AC073135.4",-0.0924771331412989
"AC073135.7",-0.132314345740108
"AC073135.8",-0.028425361092196
"AC073143.1",-0.132498255494465
"AC073150.6",-0.0122454173176532
"AC073264.10",-0.0388377070533445
"AC073264.6",-0.0759255235129029
"AC073310.4",-0.0260982172925935
"AC073325.2",-0.0453892907941718
"AC073333.1",0.0866893314708271
"AC073387.2",-0.0370428417868676
"AC073410.1",-0.0537662891168991
"AC073415.2",0.0226087993737959
"AC073464.11",-0.00749188984878316
"AC073464.4",-0.0886059608497542
"AC073464.6",-0.0897035967795281
"AC073464.7",-0.0202266244796281
"AC073465.1",-0.0442175492725865
"AC073465.2",-0.129267474624157
"AC073465.3",-0.047102121440554
"AC073476.1",-0.0317001954107806
"AC073551.1",0.055567081823181
"AC073610.5",-0.020809730739532
"AC073621.2",-0.0294207662158592
"AC073657.1",0.0310697313081436
"AC073850.6",0.0994290431057829
"AC073869.2",-0.0357917372743738
"AC073900.4",-0.018974257956386
"AC073987.2",-0.114072120959722
"AC074019.2",0.0313552791751208
"AC074033.1",-0.168285060821484
"AC074117.13",-0.0520947488973253
"AC074121.4",-0.0610630796256693
"AC074141.1",0.0248704182163234
"AC074141.3",0.0972405185174847
"AC074290.1",-0.127741091286929
"AC074338.4",-0.0720059289188578
"AC074338.5",-0.119636149100284
"AC074367.1",0.0546741629243989
"AC074375.1",-0.052367096185644
"AC078899.1",0.0440866065881725
"AC078899.3",0.021015336159568
"AC078899.4",-0.128889680836146
"AC078974.2",-0.125913716041225
"AC079112.1",-0.0918616183563064
"AC079150.2",-0.138924823352593
"AC079199.2",-0.124108442457047
"AC079248.1",0.00402221187468323
"AC079250.1",-0.0547735464186964
"AC079305.5",-0.0593307014114749
"AC079325.5",-0.130094284597043
"AC079325.6",-0.131603180778324
"AC079354.6",-0.0492582265394755
"AC079355.1",-0.0399940932936391
"AC079395.1",-0.0672404236914496
"AC079448.1",-0.0674655484490955
"AC079741.2",-0.0556405032124366
"AC079753.4",0.0939085444268023
"AC079753.5",-0.0267581785103096
"AC079767.3",-0.107153382678305
"AC079776.2",-0.0771135975975906
"AC079776.4",-0.112558978600176
"AC079776.6",-0.0500806176703542
"AC079780.3",-0.0739530937081948
"AC079781.5",-0.0902121994990194
"AC079781.7",-0.072204268790976
"AC079781.8",-0.0602972382144513
"AC079807.1",-0.028696002344115
"AC079807.3",0.000424173261890624
"AC079809.2",-0.0676791581670462
"AC079834.1",-0.0556838275425985
"AC079907.1",-0.100472382214307
"AC079922.2",-0.0409676234050643
"AC079987.2",-0.152920666372025
"AC080002.1",-0.0649539902365966
"AC080125.1",-0.0680584707482045
"AC083760.1",-0.0793791447062062
"AC083822.2",-0.0227531977308813
"AC083855.5",-0.0167049954704133
"AC083862.6",-0.0247288316528073
"AC083863.5",-0.0576352122849417
"AC083873.4",0.00452497770054062
"AC083875.2",-0.00246759681417357
"AC083899.1",0.0612708384100106
"AC083899.3",0.0997805253125308
"AC083939.1",-0.156041734938075
"AC084121.14",-0.115248276989274
"AC084121.17",-0.0533451636793544
"AC084219.2",0.0743377663391198
"AC084290.2",-0.0410134340000472
"AC087163.2",0.06786023664
"AC087163.3",-0.0434972025505839
"AC087350.1",0.0199282434502214
"AC087392.1",-0.153119581979669
"AC087499.4",-0.115354832815698
"AC087499.5",-0.0612592258296493
"AC087499.7",0.00244510410960033
"AC087499.8",-0.197460727689277
"AC087499.9",-0.0927711292729062
"AC087650.1",-0.0659055954579385
"AC087651.1",-0.203503642722308
"AC087651.2",-0.173458511317366
"AC087762.1",-0.04028262693807
"AC090018.1",-0.0813517537183001
"AC090094.1",0.120623722583266
"AC090154.1",0.00634271002892028
"AC090283.3",-0.0543839382507093
"AC090286.2",0.0390283354562654
"AC090453.1",-0.053142200496303
"AC090498.1",-0.028567060421015
"AC090505.5",0.0522601762201738
"AC090602.2",-0.0599259571143933
"AC090625.1",-0.122618435672055
"AC090774.2",-0.0994644625540329
"AC090804.1",-0.0109774852355184
"AC090945.1",0.0153106567928742
"AC090954.5",-0.129664410275027
"AC090955.5",-0.12358017033602
"AC090958.1",-0.0594865108286011
"AC090958.5",-0.0476475492870937
"AC090960.1",-0.0576475747482301
"AC091069.1",-0.111784641513647
"AC091180.1",-0.0761498406404787
"AC091304.1",-0.166279995519138
"AC091492.2",-0.00197185076663883
"AC091493.1",-0.0071806265144133
"AC091633.2",-0.116329936697911
"AC091654.7",-0.0388543331662059
"AC091813.2",-0.0632215168313658
"AC092013.1",-0.0980534790749227
"AC092066.6",-0.0888272388146147
"AC092106.1",-0.0123054494967339
"AC092106.2",-0.0488393319478144
"AC092155.1",-0.0309295236823794
"AC092159.1",-0.0340907177716911
"AC092162.2",-0.0840326538406766
"AC092170.1",-0.102497983757447
"AC092384.1",-0.145171664132425
"AC092421.1",-0.0948911122509455
"AC092566.1",-0.10089095660229
"AC092568.1",-0.0450354545660845
"AC092569.2",-0.0680525830354041
"AC092570.1",-0.0583328627241424
"AC092570.3",-0.0677406928580849
"AC092570.4",-0.0467400813911079
"AC092573.2",0.0305642960178422
"AC092578.1",-0.155987873852136
"AC092580.1",-0.0409171304215504
"AC092580.2",-0.12893568474529
"AC092601.1",-0.171944046346012
"AC092610.12",-0.0382009115973307
"AC092628.3",-0.151345241892665
"AC092638.1",-0.0241736560468785
"AC092638.2",-0.0414171132518783
"AC092641.2",0.0863884412522228
"AC092642.1",-0.0610469230346728
"AC092646.1",-0.0643999028247339
"AC092646.2",-0.034700001422367
"AC092651.1",-0.0900223090239712
"AC092664.1",-0.0196104580894885
"AC092718.1",-0.0606574491907708
"AC092798.2",0.0314053636349306
"AC092835.2",0.170854203896434
"AC092881.1",0.0824380328345352
"AC092933.3",-0.0659789249434052
"AC092933.4",0.02252326494417
"AC093063.2",-0.143070089284021
"AC093084.1",-0.0742468915159592
"AC093106.4",-0.0385341749870992
"AC093106.6",-0.0811090948395451
"AC093107.7",-0.0412513499210462
"AC093142.2",-0.0617603601404428
"AC093162.3",-0.0831072470765122
"AC093162.5",0.0204587818613423
"AC093166.1",-0.0371417143183066
"AC093166.2",-0.0738175575810506
"AC093166.3",-0.0330904520629914
"AC093166.4",-0.0450131003955961
"AC093616.4",0.00465242773751796
"AC093642.5",0.0972804813144266
"AC093698.1",-0.0304168811905395
"AC093698.4",-0.0441009844451362
"AC093716.1",-0.0375525290600686
"AC093724.2",-0.00487588820443927
"AC093787.1",-0.103085404762521
"AC093826.1",-0.00263370959715746
"AC093838.4",-0.155979146932724
"AC093850.1",0.00106278303255833
"AC093899.3",0.0141256120293203
"AC094019.4",0.0984510149893082
"AC096553.5",-0.0927965731598354
"AC096579.13",-0.0587946329124391
"AC096582.8",-0.0285095694009301
"AC096582.9",-0.00425798971530482
"AC096649.1",-0.0959387675101567
"AC096664.1",-0.0512244847492354
"AC096664.2",-0.0356993446995434
"AC096775.2",-0.01625908416207
"AC096921.2",0.0413353397887511
"AC096949.1",0.0861842371072874
"AC097359.2",-0.0736059708651493
"AC097374.2",-0.018473306932049
"AC097463.1",-0.0906824101530394
"AC097463.2",-0.186756371366179
"AC097499.2",-0.14663767750979
"AC097523.1",-0.0269940979420959
"AC097523.3",-0.0216776400489345
"AC097533.1",-0.070059455263817
"AC097711.1",-0.0863581028810793
"AC097713.5",-0.0501007049517284
"AC097721.1",0.038884912936152
"AC098592.6",-0.0830019668802515
"AC098592.7",-0.113000246892584
"AC098614.1",-0.0617387218072911
"AC098614.2",0.084594381744918
"AC098614.3",-0.117831572929264
"AC098784.1",-0.216642104959129
"AC098817.5",-0.0970273591266107
"AC098824.6",-0.00150636029413488
"AC098826.4",-0.0564116030872769
"AC098826.5",0.00654682947532368
"AC098828.3",-0.043258907039103
"AC098831.4",-0.0452551556768082
"AC099535.4",-0.0522594731879332
"AC099799.1",-0.0976278500222303
"AC100821.1",-0.100991574400796
"AC103563.2",-0.0911165425841802
"AC103563.3",-0.178754387306347
"AC103563.4",-0.014275214834307
"AC103563.5",-0.0958482878782854
"AC103563.6",-0.115375092960254
"AC103563.7",-0.124036131832814
"AC103564.6",-0.040796056468069
"AC104057.1",-0.0101156856042434
"AC104058.1",-0.0146477799013736
"AC104073.1",-0.0828660242127914
"AC104076.2",-0.0299144542388641
"AC104131.1",-0.055999337558764
"AC104297.1",-0.0340677536050334
"AC104304.4",0.011998433904865
"AC104306.1",-0.048749460382
"AC104306.4",-0.102576936617108
"AC104308.2",-0.094119947243035
"AC104389.1",-0.0570828038587756
"AC104389.2",-0.103757285535556
"AC104389.31",-0.063903178503652
"AC104389.32",-0.0999087814353741
"AC104451.2",-0.0270410798277337
"AC104532.2",-0.0385952433331216
"AC104534.3",-0.0726491951991659
"AC104581.1",-0.219766110455663
"AC104634.3",-0.0208741030954014
"AC104650.1",-0.0917224960313509
"AC104651.2",0.0232113082993275
"AC104651.3",0.0294868709628838
"AC104698.2",-0.0935968471462148
"AC104772.1",-0.056941676399875
"AC104843.3",-0.0724458208296894
"AC104843.4",-0.0757995218400501
"AC104978.1",-0.019821762035629
"AC104981.1",-0.0377520948773515
"AC105009.1",-0.219766110455663
"AC105052.1",-0.0303065340762601
"AC105339.1",0.0667052909116261
"AC105342.1",0.0343877693893341
"AC105399.2",-0.0512682484208486
"AC105402.2",-0.0617904808901486
"AC105402.3",-0.00852131258312137
"AC105443.2",-0.0657996422786546
"AC106883.1",-0.134356046107215
"AC106901.1",-0.100772981362209
"AC107081.1",0.0237405786043795
"AC107083.1",-0.0596801413076735
"AC107399.1",-0.122111441199834
"AC107982.4",0.0531616528860127
"AC107983.4",-0.0569898243231239
"AC108032.1",-0.102269249002089
"AC108039.1",-0.0283304486087563
"AC108039.3",0.00434653318512794
"AC108059.1",-0.080300290193389
"AC108059.2",-0.0656974424090767
"AC108059.4",-0.0114706315868086
"AC108448.2",-0.0614639102613047
"AC108463.2",0.0363617527475128
"AC108479.2",-0.0770469677831472
"AC108868.3",0.0445481492695952
"AC108925.1",-0.0185821492892339
"AC108938.3",-0.075482121651746
"AC108938.5",0.0407549400688898
"AC109344.1",-0.0790508271708736
"AC109486.1",-0.028013077206432
"AC109631.1",0.118035328903108
"AC109638.1",-0.132653590617396
"AC109815.2",-0.0643301462029979
"AC109829.1",-0.0320409076791707
"AC109829.2",-0.0181045420837556
"AC110299.5",-0.0237566969408762
"AC110602.1",-0.0226265298507804
"AC110615.1",-0.12059249870404
"AC110620.1",-0.0979437750382083
"AC110754.3",-0.101327452378647
"AC110926.4",0.0710307640614186
"AC111155.1",-0.0438570813421667
"AC111200.2",0.0847591542333605
"AC111200.7",-0.0586527242403158
"AC112198.1",-0.112179141181045
"AC112220.2",-0.075314829444852
"AC112229.1",0.0626962286429523
"AC112229.6",-0.0297593183817179
"AC112497.1",-0.0409054619008019
"AC112719.1",-0.155625057558167
"AC113404.1",-0.0239413163367633
"AC113618.2",-0.105680448933907
"AC114737.3",-0.0760572817236331
"AC114755.2",-0.12845670417647
"AC114755.3",-0.0576665249662027
"AC114755.4",-0.117223417823458
"AC114755.5",-0.0469301370442858
"AC114755.7",-0.0126928803746085
"AC114760.1",-0.0639040402659836
"AC114776.1",0.0355883561650904
"AC114783.1",-0.0469704424435283
"AC114812.10",-0.0655424615373425
"AC114812.5",-0.0794696279488414
"AC114812.9",-0.0119026871849911
"AC114814.2",-0.0834466372749541
"AC114973.1",-0.0929383566661091
"AC115115.4",-0.0371546479520465
"AC115283.1",-0.0625850834644894
"AC115617.2",0.0161684741048743
"AC116050.1",-0.0258323080226014
"AC117490.2",-0.0964831469671621
"AC117947.1",-0.0682078507122193
"AC118758.1",-0.0507152500024235
"AC119403.1",-0.071805044909644
"AC121251.1",-0.076978653826275
"AC123900.2",-0.151041613176315
"AC124312.1",-0.0113299239111484
"AC124914.3",-0.00275817116992941
"AC124944.4",-0.0473087810460894
"AC125232.1",-0.00393732774191734
"AC125238.2",-0.0303373698430691
"AC125238.3",-0.0474439499059415
"AC125634.1",-0.0256039753528564
"AC126365.1",0.0166439218295773
"AC126407.1",-0.204479403164629
"AC126544.4",0.0126372000098386
"AC127070.1",0.0559499817932709
"AC127383.1",-0.0482757894345891
"AC127391.3",-0.203576282684825
"AC128677.3",-0.0531167120259848
"AC129492.1",-0.00476118217763581
"AC129778.2",0.0222726483348645
"AC130360.7",-0.0440426307843057
"AC130360.8",-0.0293452519901714
"AC130464.1",-0.0759616544096805
"AC130709.1",-0.00585478201027759
"AC131056.6",-0.129837401738901
"AC131097.4",-0.074475580409156
"AC131263.1",0.0595950810649894
"AC132008.1",-0.0392106519025565
"AC132479.4",-0.17395218376323
"AC133104.2",-0.17801397813263
"AC133141.1",-0.062769709842049
"AC133551.1",-0.0367895961984588
"AC133644.3",-0.0551364683765685
"AC133965.1",-0.0252787395769842
"AC134915.1",-0.0872530258945887
"AC135999.2",-0.0679719232970543
"AC136289.1",0.0853001697094145
"AC136352.1",-0.0883756581812707
"AC136352.2",-0.0341658062808138
"AC136352.3",0.0854566364055452
"AC136612.1",-0.0270378826184404
"AC136616.1",-0.0386871830302284
"AC136616.2",-0.0958552759698898
"AC136616.3",-0.118292845133581
"AC136896.2",-0.170597654230617
"AC137527.2",-0.185194178428464
"AC137675.1",-0.165282301820556
"AC138028.1",-0.0764981927721896
"AC138035.3",-0.00984190749552927
"AC138472.4",-0.108179861718247
"AC138517.4",0.0328026420161966
"AC138517.5",-0.0879524211650403
"AC138517.6",0.0551015911385193
"AC138623.1",-0.0707679464896555
"AC138645.1",-0.0526820941296032
"AC138645.2",-0.0152655230502944
"AC138647.1",-0.173584338649989
"AC138649.1",-0.0631690525497755
"AC138744.2",0.0277929379424777
"AC138969.4",-0.0219076386352637
"AC139085.2",-0.0448942259255811
"AC139103.1",0.00527792111420851
"AC139143.2",-0.0129175441318212
"AC139712.1",-0.168190173375481
"AC139712.2",-0.0345044457310365
"AC140076.1",0.0265969893762906
"AC140725.7",-0.0746415932320153
"AC140725.8",-0.0882406247947911
"AC141272.1",-0.0717289653922877
"AC141586.5",-0.0335635840787476
"AC142525.1",-0.0368337306760671
"AC144530.1",0.00297399396217384
"AC144568.4",-0.0520193774268278
"AC144838.2",-0.0629965862822897
"AC144838.3",-0.0562169425194858
"AC145141.1",-0.0183819666373848
"AC145212.1",-0.0579010309076889
"AC145212.2",-0.099844405480268
"AC151960.1",-0.143906714363521
"AC152010.1",-0.103662389075573
"AC156455.2",0.0779517249221531
"AC159540.14",0.0860411342855541
"AC171558.1",-0.0677427790752786
"AC171558.2",-0.119408484664567
"AC171558.3",-0.130527618706645
"AC208162.1",-0.0842754079213629
"AC213203.1",0.0219093960373949
"AC225828.1",-0.0842754079213629
"AC226119.4",-0.0934633855817154
"AC226150.3",-0.120180159049435
"AC231657.1",-0.000944287213136548
"AC233755.1",-0.0637880201414588
"AC233755.2",-0.0605983840853023
"AC234582.1",-0.1415097388866
"AC234582.2",-0.126427743539151
"AC236040.1",-0.0553083401465952
"AC240274.1",0.12177459264692
"AC241377.1",-0.0587552246485385
"AC241585.1",-0.140569122070208
"AC242988.1",-0.0552662708607185
"AC243587.1",0.0581216363414712
"AC243687.1",0.224449432368049
"AC243734.1",-0.0788545965984241
"AC243756.1",-0.039081515532905
"AC243790.1",-0.00831480923412896
"AC243945.1",-0.0123991701423428
"AC244489.1",-0.0389112496560141
"AC245015.1",-0.0863625527837133
"AC245100.1",-0.14815473328651
"AC254560.1",-0.0918106763678815
"AC254788.1",-0.0441275976067416
"AC254847.1",-0.0842754079213629
"AC254944.1",0.0400982771860992
"AC254952.1",-0.0745649422098516
"AC254995.1",-0.0489177262934412
"AC255093.1",-0.0578417525878574
"AC255093.2",-0.0662142004256422
"AC255361.1",-0.00892894528449158
"ACAA1",-0.0816774599908008
"ACAA2",0.131061084176591
"ACACA",0.270748164752445
"ACACB",0.125874116667745
"ACAD10",0.191518993775643
"ACAD11",0.138044967511469
"ACAD8",0.0590458557198722
"ACAD9",0.143180074504927
"ACADL",0.0465376986755409
"ACADM",0.180555677772769
"ACADS",-0.0217733253373861
"ACADSB",0.163628837593991
"ACADVL",-0.0303104709837918
"ACAN",0.0116393664649477
"ACAP1",-0.0593148660949544
"ACAP2",0.248627814794048
"ACAP3",-0.0408075649479092
"ACAT1",0.20014646619426
"ACAT2",0.0569099428846997
"ACBD3",0.0171798741760301
"ACBD4",0.0205542903412953
"ACBD5",0.102350211417136
"ACBD6",0.0905695288900661
"ACBD7",0.141015762795424
"ACCS",0.0156475829083766
"ACCSL",-0.010172439702888
"ACD",-0.074952557599846
"ACE",0.0674343441407937
"ACE2",-0.0114554542902952
"ACE3P",-0.0449057649318601
"ACER1",-0.0129015495355904
"ACER2",0.0997016115913125
"ACER3",0.181625058579436
"ACHE",-0.186277080742299
"ACIN1",0.0922310295335395
"ACKR1",-0.139002896834265
"ACKR2",0.0872739927311446
"ACKR3",-0.0672974344590085
"ACKR4",0.0582037282161267
"ACLY",0.158244974082797
"ACMSD",0.0565358311709952
