"geneName","PRKAA2"
"AC021106.1",0.0719638535711404
"AC021876.4",-0.018351637194112
"AC022153.1",-0.00366523491485567
"AC022182.2",0.00322938315993709
"AC022210.1",-0.108400793060787
"AC022210.2",-0.0413000003917219
"AC022405.1",-0.030679889381318
"AC022819.1",-0.0348172513781557
"AC023128.2",-0.0440322308312742
"AC023271.1",0.0405986760408999
"AC023274.4",-0.0971032962276938
"AC023274.6",-0.084701337087261
"AC023283.1",-0.000810621137095207
"AC023347.2",0.00994686190918784
"AC023449.2",-0.0517370465839888
"AC023491.1",-0.0394610412523591
"AC023491.2",0.0267821840717692
"AC023908.1",-0.0389937500521879
"AC024060.1",-0.019708756601881
"AC024067.1",0.00450535419634211
"AC024082.3",-0.00372227420506192
"AC024082.4",-0.0437930888325584
"AC024162.2",-0.0120212052157811
"AC024361.1",-0.0960163760008073
"AC024560.3",0.148358942273513
"AC024592.12",-0.0943944669924926
"AC024937.2",-0.0299567915377181
"AC024937.4",-0.0188316545455917
"AC024937.6",0.0341559336126551
"AC025263.3",-0.0397330290490665
"AC025335.1",0.0523473690105733
"AC025750.5",-0.0161147667721001
"AC025750.7",-0.0193648806872955
"AC026150.6",-0.0263151258673993
"AC026185.1",-0.0715392750723149
"AC026248.1",0.0102693269059455
"AC026271.5",-0.0160543321342991
"AC026348.1",0.0896679151788594
"AC026369.1",0.0198256735735683
"AC026449.1",-0.108400793060787
"AC026954.6",-0.0318540480918539
"AC027124.2",-0.0222864524921092
"AC027124.3",-0.0576325654168271
"AC027612.1",-0.018656322175078
"AC027612.3",0.0672434751696087
"AC027612.4",-0.0140609800381139
"AC027612.6",-0.0237171421452599
"AC027682.1",0.0208774084509049
"AC034198.7",-0.0263419338251824
"AC037459.4",-0.0320595528385854
"AC037482.2",-0.05886360329739
"AC053503.2",-0.0825899508278682
"AC055733.1",0.0286561637033512
"AC055866.1",-0.108400793060787
"AC055876.1",-0.0217393791421557
"AC060834.2",0.00652660588413743
"AC062016.1",-0.0798011081021117
"AC062016.2",-0.0518242337476166
"AC062016.3",-0.048513351457514
"AC062022.1",-0.0114243450915827
"AC063956.1",-0.111236476302465
"AC063956.2",-0.111236476302465
"AC063976.1",-0.0225251921225215
"AC063976.2",-0.07534900268933
"AC063976.7",0.125048772570848
"AC063979.1",-0.0556977382434434
"AC064836.3",-0.020721405872975
"AC064850.4",0.0341678390735576
"AC064853.3",-0.00322026409067172
"AC066615.1",-0.02811775597085
"AC066692.3",-0.0138062570166216
"AC067940.1",0.00518929243561963
"AC067945.3",-0.00097006755624931
"AC068042.1",-0.0431057256344713
"AC068044.1",0.0236036111327811
"AC068134.10",-0.00221619475268364
"AC068135.1",-0.0433872842347962
"AC068137.13",-0.0586180573198528
"AC068279.3",0.0862229116536465
"AC068287.1",-0.0861608225318304
"AC068491.3",-0.0121411991642389
"AC068522.4",-0.0345797482187167
"AC068533.7",-0.001711092549406
"AC068538.2",-0.0553212662490509
"AC068657.2",0.0335324945021563
"AC068724.1",-0.008628397276765
"AC068831.11",-0.0158904667115632
"AC068831.12",-0.0498800378391547
"AC068831.17",-0.00844554975249323
"AC069063.1",-0.00679968344157099
"AC069063.2",0.0714930498890008
"AC069154.4",0.00607466178599065
"AC069157.1",-0.0914980554695593
"AC069213.4",0.0159304198950438
"AC069257.6",-0.000182668148304933
"AC069282.6",0.0771674670937214
"AC069368.3",0.0141332593389609
"AC069499.1",-0.108400793060787
"AC069513.1",0.0128567410513937
"AC069542.1",-0.0148231402388117
"AC072052.7",-0.0158383106250451
"AC072061.2",-0.00259273118192287
"AC073052.1",0.0156748039695791
"AC073055.2",-0.00132827582847165
"AC073063.10",0.0161162834850066
"AC073065.3",0.074120804811355
"AC073069.2",0.019478914620023
"AC073072.1",-0.00230596031186729
"AC073072.6",-0.00908554068852447
"AC073072.7",-0.0546145091355974
"AC073091.2",-0.0483000909400551
"AC073109.2",0.00509588558945543
"AC073130.2",-0.108400793060787
"AC073135.2",-0.059402512318246
"AC073135.3",-0.0201476309297096
"AC073135.4",-0.0450114924750859
"AC073135.7",-0.0690322567022065
"AC073135.8",-0.0352556951689089
"AC073143.1",-0.0598165867143515
"AC073150.6",-0.00121749663141741
"AC073264.10",-0.0152773992889353
"AC073264.6",-0.044604281556293
"AC073310.4",-0.0404325498919908
"AC073325.2",-0.0420482908096449
"AC073333.1",0.0573203378218886
"AC073387.2",0.000382192496553692
"AC073410.1",0.0182534989263241
"AC073415.2",0.0184393208487183
"AC073464.11",0.0209813800758923
"AC073464.4",-0.0115958004724235
"AC073464.6",-0.0547414857947564
"AC073464.7",-0.00507637348753594
"AC073465.1",-0.0237109660435095
"AC073465.2",-0.0676114042118033
"AC073465.3",-0.0399165335182708
"AC073476.1",-0.00139893463396565
"AC073551.1",0.0122972860315039
"AC073610.5",-0.0330404528328813
"AC073621.2",0.00452070274963578
"AC073657.1",0.030448057199636
"AC073850.6",0.0453117191342384
"AC073869.2",-0.0168288819966698
"AC073900.4",-0.0286210037922529
"AC073987.2",-0.0780909542741884
"AC074019.2",0.0542152730651
"AC074033.1",-0.083412180443976
"AC074117.13",0.00566407069291304
"AC074121.4",-0.0448307512102324
"AC074141.1",0.00196564671864857
"AC074141.3",0.104533025083979
"AC074290.1",-0.058712985350207
"AC074338.4",-0.0364779232288624
"AC074338.5",-0.0780403795794426
"AC074367.1",0.050664412568533
"AC074375.1",-0.0112347531431267
"AC078899.1",-0.0249600632318358
"AC078899.3",0.0339367846169155
"AC078899.4",-0.0590425887490145
"AC078974.2",-0.0656983758780453
"AC079112.1",-0.0563563936822364
"AC079150.2",-0.0492043868812226
"AC079199.2",-0.0761510996322861
"AC079248.1",0.00928954899824624
"AC079250.1",-0.0646479249344179
"AC079305.5",-0.0294766735266391
"AC079325.5",-0.0487210477148243
"AC079325.6",-0.0643340777870565
"AC079354.6",-0.0358594826381674
"AC079355.1",-0.025291622441287
"AC079395.1",-0.0488309713650135
"AC079448.1",-0.0357799319694828
"AC079741.2",-0.0146721002318343
"AC079753.4",0.0627592663323646
"AC079753.5",-0.0330241518943401
"AC079767.3",-0.0575782250560012
"AC079776.2",-0.0181385817388089
"AC079776.4",-0.0329645713503058
"AC079776.6",-0.0336397982520224
"AC079780.3",-0.0153068426755881
"AC079781.5",-0.0238010522511432
"AC079781.7",0.0181374744132723
"AC079781.8",-0.0286489504986119
"AC079807.1",-0.00572108394059461
"AC079807.3",0.0153452596686891
"AC079809.2",-0.0403461353621053
"AC079834.1",-0.0367065563895462
"AC079907.1",-0.0615053930158017
"AC079922.2",-0.0523899779788388
"AC079987.2",-0.0620926102750448
"AC080002.1",-0.0438073536773314
"AC080125.1",-0.0068094626035178
"AC083760.1",-0.0371444645317505
"AC083822.2",-0.0514600274898277
"AC083855.5",-0.00372867461181261
"AC083862.6",0.0131367432738726
"AC083863.5",-0.0276928935792884
"AC083873.4",-0.0217235434542966
"AC083875.2",0.0055003995661441
"AC083899.1",0.0664724397764116
"AC083899.3",-0.0168148058456085
"AC083939.1",-0.0925297593979978
"AC084121.14",-0.0550377455843454
"AC084121.17",-0.0342842367652354
"AC084219.2",0.0309647042644847
"AC084290.2",-0.0100967012512665
"AC087163.2",0.07143290316005
"AC087163.3",-0.00721057132614226
"AC087350.1",0.0638167076536401
"AC087392.1",-0.0719238021456051
"AC087499.4",-0.0545522142422016
"AC087499.5",-0.0127342323508402
"AC087499.7",0.00151362075866984
"AC087499.8",-0.0984663454027136
"AC087499.9",-0.0435475489936423
"AC087650.1",-0.0792481787136221
"AC087651.1",-0.105923774444993
"AC087651.2",-0.0840680294240392
"AC087762.1",0.000125782922863543
"AC090018.1",-0.0045869818913114
"AC090094.1",0.0584471914532835
"AC090154.1",0.0243474382107328
"AC090283.3",-0.0277313346816785
"AC090286.2",0.00296715912995012
"AC090453.1",-0.0234223139874547
"AC090498.1",-0.0461902199498167
"AC090505.5",0.00154505695024761
"AC090602.2",-0.0054548587792532
"AC090625.1",-0.0664273076792813
"AC090774.2",-0.0177507603852206
"AC090804.1",-0.0162685642511241
"AC090945.1",0.0158818744373792
"AC090954.5",-0.0423893569824015
"AC090955.5",-0.0747059188276822
"AC090958.1",-0.0351043886336393
"AC090958.5",-0.041716845525695
"AC090960.1",-0.0234366487737397
"AC091069.1",-0.046957526877551
"AC091180.1",-0.0144551132268099
"AC091304.1",-0.0726046446682518
"AC091492.2",0.0269085328570989
"AC091493.1",0.026416828472276
"AC091633.2",-0.0266745096373334
"AC091654.7",-0.0374460689646349
"AC091813.2",-0.028492425210627
"AC092013.1",-0.0554494844598679
"AC092066.6",-0.0308474086869784
"AC092106.1",0.00836014354306603
"AC092106.2",-0.0189413313512651
"AC092155.1",-0.0346603234249016
"AC092159.1",0.0223841096170799
"AC092162.2",-0.0302492867909789
"AC092170.1",-0.0501209419682687
"AC092384.1",-0.0551513052057339
"AC092421.1",-0.022579867187546
"AC092566.1",-0.0911527576594139
"AC092568.1",-0.0287673886881374
"AC092569.2",-0.0133201411488343
"AC092570.1",-0.0288619508715325
"AC092570.3",-0.0302572097880322
"AC092570.4",-0.0655519589082264
"AC092573.2",-0.0101786600744389
"AC092578.1",-0.079423820286023
"AC092580.1",-0.0361543668236368
"AC092580.2",-0.0625047925553996
"AC092601.1",-0.0814911940205422
"AC092610.12",-0.0217332591794063
"AC092628.3",-0.0679865499779292
"AC092638.1",0.0183452737199918
"AC092638.2",-0.0142213436556253
"AC092641.2",0.0847781266379448
"AC092642.1",-0.0292829002307925
"AC092646.1",-0.0308871272699992
"AC092646.2",-0.0458293604297797
"AC092651.1",-0.0455664301769235
"AC092664.1",0.0210590695564135
"AC092718.1",-0.0248250286827234
"AC092798.2",0.0274346440785617
"AC092835.2",0.135947040278224
"AC092881.1",0.131428448437767
"AC092933.3",-0.0287668359065013
"AC092933.4",0.0464698029573103
"AC093063.2",-0.0743849189838537
"AC093084.1",-0.0296893154807959
"AC093106.4",-0.0309087032395376
"AC093106.6",-0.0486767165027337
"AC093107.7",-0.0374133798546151
"AC093142.2",-0.00718013890591044
"AC093162.3",-0.032110101900525
"AC093162.5",0.00645897113654375
"AC093166.1",-0.0300995089396713
"AC093166.2",-0.0656167331859775
"AC093166.3",-0.00938557537410791
"AC093166.4",-0.0247653459328299
"AC093616.4",0.00682841057700987
"AC093642.5",0.16750384606398
"AC093698.1",-0.0510752700044565
"AC093698.4",-0.0413834620580262
"AC093716.1",-0.0265043353842773
"AC093724.2",-0.0103001567377806
"AC093787.1",-0.0690184489077965
"AC093826.1",-0.00248493044320162
"AC093838.4",-0.0437308767364191
"AC093850.1",-0.0274773976262393
"AC093899.3",0.00225869097729414
"AC094019.4",0.0775121106656577
"AC096553.5",-0.0451019867314092
"AC096579.13",-0.0245916578464651
"AC096582.8",-0.0380599662010339
"AC096582.9",0.0196046185575297
"AC096649.1",-0.0348431238313517
"AC096664.1",-0.0657802177630693
"AC096664.2",-0.00538491998825646
"AC096775.2",0.00531101551225552
"AC096921.2",0.0255674033158643
"AC096949.1",0.0337004067157836
"AC097359.2",-0.0268462983239466
"AC097374.2",0.0328361818906365
"AC097463.1",-0.0403888644601569
"AC097463.2",-0.0850511810641117
"AC097499.2",-0.058234132398675
"AC097523.1",-0.0358218024905538
"AC097523.3",-0.0254068746434884
"AC097533.1",-0.0224819236788641
"AC097711.1",-0.0287809165937735
"AC097713.5",-0.0525847324586421
"AC097721.1",0.0166016678377749
"AC098592.6",-0.0315595682370423
"AC098592.7",-0.0637432889253458
"AC098614.1",-0.0272374384918537
"AC098614.2",0.012372033360543
"AC098614.3",-0.0418697101804216
"AC098784.1",-0.110874349243808
"AC098817.5",-0.0368028617984638
"AC098824.6",-0.0180351834812256
"AC098826.4",-0.0165361865253912
"AC098826.5",0.0563529368983488
"AC098828.3",-0.0467498033483609
"AC098831.4",-0.0177773225891421
"AC099535.4",-0.0336569276189299
"AC099799.1",-0.0470533305852848
"AC100821.1",-0.0270807056630613
"AC103563.2",-0.0469892000286656
"AC103563.3",-0.0998742089218748
"AC103563.4",-0.0249553407234173
"AC103563.5",-0.0701649086678467
"AC103563.6",-0.0589224288800495
"AC103563.7",-0.0631172286090563
"AC103564.6",-0.0309310896145728
"AC104057.1",-0.00442464747406642
"AC104058.1",0.0260647224222216
"AC104073.1",-0.0149851690826262
"AC104076.2",-0.023065137694465
"AC104131.1",-0.00957381447141822
"AC104297.1",-0.0305037461349955
"AC104304.4",0.0276188208628097
"AC104306.1",-0.0204348493680938
"AC104306.4",-0.0305194993200184
"AC104308.2",-0.0340701106237019
"AC104389.1",-0.0403476064239747
"AC104389.2",-0.03326946446753
"AC104389.31",-0.0267751151412442
"AC104389.32",-0.00727159324754914
"AC104451.2",-0.0275466960490941
"AC104532.2",-0.0268086186616011
"AC104534.3",-0.0592927727421897
"AC104581.1",-0.108400793060787
"AC104634.3",-0.0382866538223856
"AC104650.1",-0.0498499072059579
"AC104651.2",-0.0116162687412747
"AC104651.3",-0.000169403927228531
"AC104698.2",-0.0561792906302172
"AC104772.1",-0.0121176151519817
"AC104843.3",-0.0470113435129062
"AC104843.4",-0.0390101721265743
"AC104978.1",0.000727239137190623
"AC104981.1",0.0125996629253411
"AC105009.1",-0.108400793060787
"AC105052.1",-0.0230150945811333
"AC105339.1",0.030590353974819
"AC105342.1",0.00564892561767612
"AC105399.2",-0.0164768396880167
"AC105402.2",-0.0102373272184532
"AC105402.3",0.0222573185399883
"AC105443.2",-0.0283721894396389
"AC106883.1",-0.049989745044564
"AC106901.1",-0.0467450681004115
"AC107081.1",0.0168797925700203
"AC107083.1",-0.00549391438110793
"AC107399.1",-0.0403152215636086
"AC107982.4",0.0199320652328619
"AC107983.4",-0.0645751354074527
"AC108032.1",-0.0470614425733867
"AC108039.1",0.0268204715001467
"AC108039.3",-0.00152495300486422
"AC108059.1",-0.0433229686836451
"AC108059.2",-0.0506773547130753
"AC108059.4",-0.0160252547275546
"AC108448.2",-0.00433400231622339
"AC108463.2",0.0226890708813799
"AC108479.2",-0.051746776567624
"AC108868.3",0.029180757032731
"AC108925.1",0.0131634254174994
"AC108938.3",-0.0198920261596679
"AC108938.5",0.0154088363263435
"AC109344.1",-0.0280618877626652
"AC109486.1",-0.0185761567629218
"AC109631.1",0.0711900964657527
"AC109638.1",-0.0549300141643519
"AC109815.2",-0.0514270588988004
"AC109829.1",0.00473159697394661
"AC109829.2",-0.00136101551294373
"AC110299.5",0.021930506495535
"AC110602.1",-0.0134395711949486
"AC110615.1",-0.0800951936741808
"AC110620.1",-0.0370537074970404
"AC110754.3",-0.0453903994777859
"AC110926.4",0.0836971874348041
"AC111155.1",-0.0588608414507824
"AC111200.2",0.083182836226938
"AC111200.7",-0.0406367311839361
"AC112198.1",0.0219406194565609
"AC112220.2",-0.0123496544698977
"AC112229.1",0.0244983897870885
"AC112229.6",-0.00531685283212961
"AC112497.1",-0.0826942160740297
"AC112719.1",-0.0891872615332633
"AC113404.1",-0.00759845834786963
"AC113618.2",-0.0259330797164744
"AC114737.3",-0.0220431847118407
"AC114755.2",-0.074258267462447
"AC114755.3",-0.0125021725807123
"AC114755.4",-0.0459611433219811
"AC114755.5",-0.0191360276455593
"AC114755.7",0.004295511618365
"AC114760.1",-0.0201800936862326
"AC114776.1",-0.0158064705798719
"AC114783.1",-0.00432830565096198
"AC114812.10",-0.011087929422687
"AC114812.5",-0.039646572796834
"AC114812.9",0.0332163025825111
"AC114814.2",-0.0400876749654421
"AC114973.1",-0.0256438735999048
"AC115115.4",-0.0306168368879929
"AC115283.1",-0.0533131359200751
"AC115617.2",-0.00450872785730083
"AC116050.1",0.0182814874727592
"AC117490.2",-0.0411728181635076
"AC117947.1",-0.0202197263703552
"AC118758.1",-0.0423723356448497
"AC119403.1",-0.0298944975833881
"AC121251.1",-0.0289755551363275
"AC123900.2",-0.0667914725962741
"AC124312.1",0.0212157766190917
"AC124914.3",0.0353167557832413
"AC124944.4",-0.0165848532039973
"AC125232.1",0.00194651575461973
"AC125238.2",-0.00885495824581464
"AC125238.3",-0.0506273597822781
"AC125634.1",0.0756445530097656
"AC126365.1",-0.0153390137747696
"AC126407.1",-0.0944390328308067
"AC126544.4",0.0529844703099082
"AC127070.1",-0.00367461331979878
"AC127383.1",-0.01642384731624
"AC127391.3",-0.0891446090397475
"AC128677.3",-0.00471913018890965
"AC129492.1",-0.0383390820372617
"AC129778.2",0.0754971232210453
"AC130360.7",-0.00422059967944015
"AC130360.8",0.00189633245469133
"AC130464.1",-0.0340812803556657
"AC130709.1",0.03905193536687
"AC131056.6",-0.0410894451159127
"AC131097.4",-0.0289204197381231
"AC131263.1",0.0510772066433651
"AC132008.1",-0.00479389918718545
"AC132479.4",-0.0932694497013071
"AC133104.2",-0.084785537372137
"AC133141.1",-0.0118477642551793
"AC133551.1",0.00749128648510417
"AC133644.3",-0.0181159143303274
"AC133965.1",-0.0172570205066297
"AC134915.1",-0.0515249792992441
"AC135999.2",-0.0146049588454418
"AC136289.1",0.0882863559710666
"AC136352.1",-0.0670556330910477
"AC136352.2",-0.0272729481423325
"AC136352.3",0.0863198903533303
"AC136612.1",-0.00560469776873113
"AC136616.1",0.00153634756612615
"AC136616.2",-0.0728073130328056
"AC136616.3",-0.0375771034036797
"AC136896.2",-0.0856138894583459
"AC137527.2",-0.0872053224862955
"AC137675.1",-0.0953941619997171
"AC138028.1",-0.0782972423418476
"AC138035.3",-0.00449296622001556
"AC138472.4",-0.0510816604888019
"AC138517.4",0.0194024881169425
"AC138517.5",-0.0306825851745783
"AC138517.6",0.0582157626907258
"AC138623.1",-0.0284969755814175
"AC138645.1",-0.0136650346028551
"AC138645.2",0.00477055311280266
"AC138647.1",-0.0703742089195294
"AC138649.1",-0.023934714781134
"AC138744.2",0.00429068060660745
"AC138969.4",-0.0170743539226552
"AC139085.2",-0.0200880091109781
"AC139103.1",0.0601696845696608
"AC139143.2",-0.0572472707356283
"AC139712.1",-0.0793688506852172
"AC139712.2",-0.0362428222161302
"AC140076.1",-0.00475845561357524
"AC140725.7",-0.0346525633171472
"AC140725.8",-0.0284267471551594
"AC141272.1",-0.0450541422395148
"AC141586.5",0.0820822806822068
"AC142525.1",0.0315152671890664
"AC144530.1",-0.0204737945336968
"AC144568.4",-0.0308596872506981
"AC144838.2",-0.0364121460616652
"AC144838.3",-0.0388114308041052
"AC145141.1",0.0172398209811324
"AC145212.1",-0.0493103735236938
"AC145212.2",-0.057229991067902
"AC151960.1",-0.0620894672952974
"AC152010.1",-0.047243569148055
"AC156455.2",0.112212345221371
"AC159540.14",0.0637944533872587
"AC171558.1",-0.020318682833028
"AC171558.2",-0.0507128331598913
"AC171558.3",-0.0589826020814483
"AC208162.1",-0.0464720908908688
"AC213203.1",0.0163383949936676
"AC225828.1",-0.0464720908908688
"AC226119.4",-0.0458624233831364
"AC226150.3",-0.0675410707296914
"AC231657.1",0.0157560996631101
"AC233755.1",-0.0488611648097187
"AC233755.2",-0.0319367959077965
"AC234582.1",0.000174413215319405
"AC234582.2",-0.0301102766246628
"AC236040.1",-0.0372346167771077
"AC240274.1",0.057631408093799
"AC241377.1",-0.0269697556831719
"AC241585.1",-0.0382329875792808
"AC242988.1",-0.0234994721102048
"AC243587.1",-0.0180118239943598
"AC243687.1",0.0166298356189836
"AC243734.1",-0.0265649764448834
"AC243756.1",-0.029258123357882
"AC243790.1",0.0214343285640901
"AC243945.1",-0.0384968826926471
"AC244489.1",-0.0118103993612551
"AC245015.1",-0.0499255876795953
"AC245100.1",-0.0769690882291437
"AC254560.1",-0.0320655860896335
"AC254788.1",-0.042564814997025
"AC254847.1",-0.0464720908908688
"AC254944.1",-0.013807625264067
"AC254952.1",-0.0201349996005717
"AC254995.1",-0.0356215239243636
"AC255093.1",-0.0313358990546408
"AC255093.2",-0.0422186323374591
"AC255361.1",-0.0426208219037249
"ACAA1",-0.0962186539075147
"ACAA2",-0.0341634043616277
"ACACA",0.0702347495418792
"ACACB",0.0146223941507172
"ACAD10",-0.00214333706670087
"ACAD11",0.0630990056137508
"ACAD8",0.0327422127419755
"ACAD9",-0.0793574858930992
"ACADL",0.135614075260919
"ACADM",0.0904808058835971
"ACADS",-0.0822160251115475
"ACADSB",0.162294533901449
"ACADVL",-0.0517711743930215
"ACAN",0.0263947215947322
"ACAP1",-0.053343203038782
"ACAP2",0.140985729227398
"ACAP3",-0.102274534441407
"ACAT1",0.0930544898502563
"ACAT2",-0.0502315113293009
"ACBD3",0.123948868820696
"ACBD4",-0.0272354079756922
"ACBD5",0.135668498775173
"ACBD6",-0.0189490942865196
"ACBD7",0.0886736563955296
"ACCS",-0.049899221637293
"ACCSL",0.000364937666157393
"ACD",-0.149644986991635
"ACE",-0.0831950549443505
"ACE2",0.0429936794963338
"ACE3P",-0.0380934684313274
"ACER1",-0.0384639400991866
