"geneName","G6PD"
"AC022153.1",-0.0396314047372423
"AC022182.2",-0.00320065077523738
"AC022210.1",-0.12881241115407
"AC022210.2",0.0495714998297638
"AC022405.1",-0.0138332892302117
"AC022819.1",-0.107228974475087
"AC023128.2",-0.0549125772604282
"AC023271.1",-0.0934168976117233
"AC023274.4",-0.118068634300557
"AC023274.6",-0.104005792628014
"AC023283.1",0.0019585907668082
"AC023347.2",-0.0968557954429956
"AC023449.2",-0.0892014883487061
"AC023491.1",-0.0427818247457964
"AC023491.2",-0.0586733371266306
"AC023908.1",0.0014286926231442
"AC024060.1",-0.0274012723623591
"AC024067.1",-0.0792365501601289
"AC024082.3",-0.0416097549979003
"AC024082.4",-0.0510488910653935
"AC024162.2",-0.091957659755388
"AC024361.1",-0.103032676563453
"AC024560.3",-0.12684432490497
"AC024592.12",0.071496416958641
"AC024937.2",-0.0529876839316119
"AC024937.4",-0.0305849322093354
"AC024937.6",-0.000339724400949474
"AC025263.3",-0.0415305209277483
"AC025335.1",-0.0830356124213948
"AC025750.5",-0.013725064980894
"AC025750.7",0.00134113845778499
"AC026150.6",0.0406779115054431
"AC026185.1",-0.0979187728932689
"AC026248.1",0.0329170005489838
"AC026271.5",-0.0184060345438158
"AC026348.1",-0.0904835822825405
"AC026369.1",-0.0880233493426442
"AC026449.1",-0.12881241115407
"AC026954.6",-0.0218425424956931
"AC027124.2",-0.0614896171172377
"AC027124.3",-0.108559315490611
"AC027612.1",-0.0120824950152852
"AC027612.3",-0.0935903982097714
"AC027612.4",-0.0160975848832059
"AC027612.6",0.101397753435436
"AC027682.1",-0.0461045087776134
"AC034198.7",-0.0382371790412816
"AC037459.4",0.0467433447819245
"AC037482.2",-0.0647790686725048
"AC053503.2",-0.111254235436284
"AC055733.1",0.019247141462549
"AC055866.1",-0.12881241115407
"AC055876.1",0.00491516726627332
"AC060834.2",-0.0437886050546096
"AC062016.1",-0.111334081938768
"AC062016.2",-0.0677612763526551
"AC062016.3",-0.0844662673193184
"AC062022.1",-0.0748480026697479
"AC063956.1",-0.131108178752349
"AC063956.2",-0.131108178752349
"AC063976.1",-0.0593638743876272
"AC063976.2",-0.111370597410272
"AC063976.7",-0.0600498811768582
"AC063979.1",-0.101032950951209
"AC064836.3",-0.00257952961398517
"AC064850.4",-0.0617342813441827
"AC064853.3",-0.0256844738906694
"AC066615.1",-0.00733113606029534
"AC066692.3",-0.067344589299688
"AC067940.1",-0.0509013389342466
"AC067945.3",-0.117842798459693
"AC068042.1",-0.0985399528961532
"AC068044.1",-0.0280055644399315
"AC068134.10",0.0486543345524435
"AC068135.1",-0.0850781728469693
"AC068137.13",0.00243388652028599
"AC068279.3",-0.0417239350131325
"AC068287.1",-0.0752717964608591
"AC068491.3",-0.0563285634497841
"AC068522.4",0.0276983299903539
"AC068533.7",0.0196134688111314
"AC068538.2",-0.0579315570291329
"AC068657.2",-0.0482689774352657
"AC068724.1",-0.0361042174551868
"AC068831.11",-0.0676626403798703
"AC068831.12",-0.0837559034378663
"AC068831.17",-0.0206045752338331
"AC069063.1",-0.0943040545399155
"AC069063.2",-0.0982240685737798
"AC069154.4",-0.0372019445508043
"AC069157.1",-0.126544949564695
"AC069213.4",-0.0435407883897652
"AC069257.6",-0.00444736172203352
"AC069282.6",-0.124692270174532
"AC069368.3",0.0492274743805965
"AC069499.1",-0.12881241115407
"AC069513.1",-0.0261979662791792
"AC069542.1",-0.0206960856736412
"AC072052.7",-0.037117484991447
"AC072061.2",-0.059862706544804
"AC073052.1",-0.0839218579719523
"AC073055.2",-0.0440723119109617
"AC073063.10",-0.0148677506605462
"AC073065.3",-0.109020844007392
"AC073069.2",-0.0677277825687739
"AC073072.1",-0.0385385058291892
"AC073072.6",-0.0906074356687425
"AC073072.7",0.0254417396806196
"AC073091.2",-0.0335201739696188
"AC073109.2",-0.0449747012332854
"AC073130.2",-0.12881241115407
"AC073135.2",-0.0574361848980084
"AC073135.3",-0.0350506857369564
"AC073135.4",-0.0497944060956848
"AC073135.7",-0.0583217106207202
"AC073135.8",0.000307448320705821
"AC073143.1",-0.122781479916844
"AC073150.6",-0.00636710698111544
"AC073264.10",-0.0107568937275582
"AC073264.6",-0.0610235657021732
"AC073310.4",-0.0263416188340987
"AC073325.2",-0.0307937287971088
"AC073333.1",0.0324077643275916
"AC073387.2",-0.0682518186713385
"AC073410.1",-0.0733895135504798
"AC073415.2",-0.0377198487270234
"AC073464.11",-0.0187498578162462
"AC073464.4",-0.0469898092227803
"AC073464.6",-0.0898367473394226
"AC073464.7",-0.0077597682705197
"AC073465.1",-0.0166330477091475
"AC073465.2",-0.0777561424545662
"AC073465.3",-0.0270735904253281
"AC073476.1",-0.0559420824075037
"AC073551.1",0.00684656946560553
"AC073610.5",0.0312665101617962
"AC073621.2",-0.00729449486389238
"AC073657.1",-0.0308661406506732
"AC073850.6",0.030845801153861
"AC073869.2",-0.00887811238654393
"AC073900.4",-0.00490826738995681
"AC073987.2",-0.0638251714673742
"AC074019.2",-0.109669428021804
"AC074033.1",-0.100421198579741
"AC074117.13",-0.0448807268817284
"AC074121.4",-0.0315953745404672
"AC074141.1",-0.0101720691042829
"AC074141.3",-0.0925201217113523
"AC074290.1",-0.0914275404206492
"AC074338.4",-0.064846917212138
"AC074338.5",-0.0766394472157816
"AC074367.1",-0.0783131672189872
"AC074375.1",-0.100688006629281
"AC078899.1",-0.0135944508152528
"AC078899.3",-0.0449187044257723
"AC078899.4",-0.0800851963405406
"AC078974.2",-0.096545541333717
"AC079112.1",-0.027924246051006
"AC079150.2",-0.0640098160506925
"AC079199.2",-0.0589300367658087
"AC079248.1",-0.0219913918065682
"AC079250.1",0.0996630141611645
"AC079305.5",-0.0448868165926644
"AC079325.5",-0.0907679187297082
"AC079325.6",-0.0624164931231244
"AC079354.6",-0.0890370704957217
"AC079355.1",0.00574664232842207
"AC079395.1",-0.0481169317959221
"AC079448.1",-0.0659743304814411
"AC079741.2",-0.0069705458967649
"AC079753.4",-0.0580468477768432
"AC079753.5",-0.0592187765326478
"AC079767.3",-0.0795168913535053
"AC079776.2",0.0401535839765166
"AC079776.4",-0.0423236059539469
"AC079776.6",-0.016896118329889
"AC079780.3",-0.0333897961798496
"AC079781.5",-0.0893583520477133
"AC079781.7",-0.0712538330046915
"AC079781.8",-0.0365588942469763
"AC079807.1",-0.0189486896263699
"AC079807.3",-0.0783705684653955
"AC079809.2",-0.0686448283266879
"AC079834.1",-0.0108811614937159
"AC079907.1",-0.0439911302197556
"AC079922.2",0.0150820552787684
"AC079987.2",-0.0864122927614155
"AC080002.1",-0.0448712551199529
"AC080125.1",-0.0384330209603894
"AC083760.1",-0.0600533984188825
"AC083822.2",-0.0251198591684121
"AC083855.5",-0.0286856549499195
"AC083862.6",-0.0764706578512579
"AC083863.5",-0.0386329623502124
"AC083873.4",0.0229905906746383
"AC083875.2",-0.0588447595744138
"AC083899.1",-0.0787869969517431
"AC083899.3",0.0426742667808357
"AC083939.1",-0.0959287386782204
"AC084121.14",-0.050979561646626
"AC084121.17",-0.050416918850618
"AC084219.2",-0.0273743959888405
"AC084290.2",-0.0776978865168577
"AC087163.2",-0.0011629558463156
"AC087163.3",-0.031038040617251
"AC087350.1",-0.079714214305764
"AC087392.1",-0.0829402968900706
"AC087499.4",-0.0529145889382774
"AC087499.5",-0.0216444335396356
"AC087499.7",-0.0240047910457716
"AC087499.8",-0.118263253287938
"AC087499.9",-0.058557208929164
"AC087650.1",-0.0157269933974631
"AC087651.1",-0.112722164044005
"AC087651.2",-0.102643125193738
"AC087762.1",0.00249419480659831
"AC090018.1",-0.0517675414923695
"AC090094.1",0.0702961019212259
"AC090154.1",-0.0499511572550803
"AC090283.3",-0.0756080209524754
"AC090286.2",-0.0146506795433701
"AC090453.1",-0.0218960878198142
"AC090498.1",0.0199243673368809
"AC090505.5",0.0678375194815756
"AC090602.2",-0.00438557940680358
"AC090625.1",-0.0995359352119181
"AC090774.2",-0.0990917905679327
"AC090804.1",0.0341220412162118
"AC090945.1",-0.00430400781262812
"AC090954.5",-0.0275537752035231
"AC090955.5",-0.0522324292193398
"AC090958.1",-0.0394305209490597
"AC090958.5",0.0200389762675321
"AC090960.1",-0.0748231293641902
"AC091069.1",-0.100024273549444
"AC091180.1",-0.066907270446075
"AC091304.1",-0.122036502197459
"AC091492.2",-0.0263410374751431
"AC091493.1",-0.0685040453018758
"AC091633.2",-0.0411674901566693
"AC091654.7",-0.00828389030426484
"AC091813.2",-0.0369036332605421
"AC092013.1",-0.0443631627341
"AC092066.6",-0.0778413369461891
"AC092106.1",-0.0462805593966323
"AC092106.2",-0.0437670319134087
"AC092155.1",-0.00704873610596905
"AC092159.1",-0.0761875341652163
"AC092162.2",-0.0587033946519084
"AC092170.1",-0.0699642431362106
"AC092384.1",-0.0528454184043156
"AC092421.1",-0.0563094423294946
"AC092566.1",-0.0608915492974831
"AC092568.1",-0.0269818402113433
"AC092569.2",-0.0341263276361002
"AC092570.1",-0.0483218109917347
"AC092570.3",-0.0780252956255467
"AC092570.4",-0.0591312342840032
"AC092573.2",-0.0293159069620245
"AC092578.1",-0.0998187389701086
"AC092580.1",-0.0594882818522706
"AC092580.2",-0.0928369705020147
"AC092601.1",-0.115562459475409
"AC092610.12",-0.0151067958626207
"AC092628.3",-0.103814398011006
"AC092638.1",-0.0432030900312311
"AC092638.2",-0.0337451343000363
"AC092641.2",-0.0506630825237603
"AC092642.1",-0.0547600661849882
"AC092646.1",-0.089980678697016
"AC092646.2",0.00761398629741561
"AC092651.1",-0.00341115973196316
"AC092664.1",-0.00409285948375819
"AC092718.1",-0.0164867898492163
"AC092798.2",-0.0250073114793454
"AC092835.2",-0.0538928170286595
"AC092881.1",-0.110176341311565
"AC092933.3",-0.0176104813961829
"AC092933.4",-0.035739171610839
"AC093063.2",-0.0816774501216083
"AC093084.1",-0.0529552827275442
"AC093106.4",-0.00125222987718768
"AC093106.6",-0.0610604010638799
"AC093107.7",0.0300840502787537
"AC093142.2",-0.0440945841638528
"AC093162.3",-0.0644249564733842
"AC093162.5",0.0238759306972539
"AC093166.1",-0.0330658498334134
"AC093166.2",-0.0651897827593927
"AC093166.3",-0.0684435815662408
"AC093166.4",-0.0533428379958274
"AC093616.4",-0.00512565560800884
"AC093642.5",-0.142581368897797
"AC093698.1",0.0244676370994531
"AC093698.4",-0.0931804989890025
"AC093716.1",-0.0311006571364001
"AC093724.2",0.0551431226290659
"AC093787.1",-0.0583953242596902
"AC093826.1",-0.0343394838346229
"AC093838.4",0.0379096017471441
"AC093850.1",-0.022460730091857
"AC093899.3",-0.0466524690521534
"AC094019.4",-0.0354489673601436
"AC096553.5",-0.071813824102034
"AC096579.13",-0.0506853253758693
"AC096582.8",-0.0208160016595216
"AC096582.9",-0.00920053679692209
"AC096649.1",-0.0695994307425347
"AC096664.1",-0.00565931800618001
"AC096664.2",-0.0596510718844052
"AC096775.2",-0.0228744140852599
"AC096921.2",-0.0370770711348111
"AC096949.1",-0.00951630227210668
"AC097359.2",-0.00279833079000898
"AC097374.2",-0.0910511402388884
"AC097463.1",-0.0523144136243584
"AC097463.2",-0.124553703395041
"AC097499.2",-0.0978477235812948
"AC097523.1",0.00634266880797581
"AC097523.3",-0.0482566313662567
"AC097533.1",-0.0513290485350394
"AC097711.1",-0.109536266226053
"AC097713.5",-0.00926523412609284
"AC097721.1",-0.0363175446032131
"AC098592.6",-0.0837187167927779
"AC098592.7",-0.0882507107297867
"AC098614.1",-0.0245934860333656
"AC098614.2",-0.016410379891233
"AC098614.3",-0.0724093231123991
"AC098784.1",-0.132553769196944
"AC098817.5",-0.0623568663174127
"AC098824.6",-0.0112234644315578
"AC098826.4",-0.0365764917281784
"AC098826.5",-0.0193281328684664
"AC098828.3",0.0402940931785715
"AC098831.4",-0.0159327627567772
"AC099535.4",-0.0484167679028412
"AC099799.1",-0.0757850383848846
"AC100821.1",-0.0943798641271581
"AC103563.2",-0.0238272345375515
"AC103563.3",-0.0948867780220013
"AC103563.4",0.00215376710817494
"AC103563.5",-0.0581148692779113
"AC103563.6",-0.0572181834047069
"AC103563.7",-0.0629878646846359
"AC103564.6",-0.00902030542823271
"AC104057.1",0.00203278201572459
"AC104058.1",-0.0889411572109102
"AC104073.1",-0.0147184162609433
"AC104076.2",-0.0237884847267772
"AC104131.1",-0.0685717228208438
"AC104297.1",-0.0445212146723443
"AC104304.4",-0.0259252884504021
"AC104306.1",-0.010503438602758
"AC104306.4",-0.0422644412586723
"AC104308.2",-0.0175339876236754
"AC104389.1",-0.0471934945120241
"AC104389.2",-0.0908947652509953
"AC104389.31",-0.0917229791679065
"AC104389.32",-0.064801476879174
"AC104451.2",0.00763505308919064
"AC104532.2",0.0546901659327662
"AC104534.3",0.0507013006961583
"AC104581.1",-0.12881241115407
"AC104634.3",-0.0322612493755765
"AC104650.1",-0.00496640547468
"AC104651.2",-0.0339338771472869
"AC104651.3",-0.0484597830728644
"AC104698.2",-0.0610586032971891
"AC104772.1",-0.0606081769468941
"AC104843.3",0.0189148619050932
"AC104843.4",-0.0515688141116422
"AC104978.1",-0.0120746514525859
"AC104981.1",-0.0400390363044537
"AC105009.1",-0.12881241115407
"AC105052.1",0.031968246681468
"AC105339.1",-0.0325094619853744
"AC105342.1",-0.0320259103990152
"AC105399.2",-0.0327859455194258
"AC105402.2",-0.0479025162365894
"AC105402.3",-0.0517953400664349
"AC105443.2",-0.0752518328774306
"AC106883.1",-0.0768052137877094
"AC106901.1",-0.0819935721245948
"AC107081.1",-0.0723731389001048
"AC107083.1",-0.0455793541022542
"AC107399.1",-0.0987310995645958
"AC107982.4",-0.00614320767795964
"AC107983.4",0.0422277057887027
"AC108032.1",-0.0610969811208394
"AC108039.1",-0.0431802203019921
"AC108039.3",-0.0399557390730336
"AC108059.1",-0.1003824134712
"AC108059.2",-0.0701277155208495
"AC108059.4",-0.0642997294587332
"AC108448.2",0.00434920559192677
"AC108463.2",0.032776733068391
"AC108479.2",0.0080902415455691
"AC108868.3",-0.0295345524435436
"AC108925.1",-0.0382615580858505
"AC108938.3",-0.0560472546678223
"AC108938.5",0.000362524893599382
"AC109344.1",-0.0535312417073593
"AC109486.1",-0.000903041777226404
"AC109631.1",-0.061960304397575
"AC109638.1",-0.0672654693881558
"AC109815.2",-0.0620887987729313
"AC109829.1",0.0088466260328788
"AC109829.2",-0.00554891834463375
"AC110299.5",-0.0201394645561298
"AC110602.1",-0.00434764333780292
"AC110615.1",0.0347319798589013
"AC110620.1",-0.0651379285188546
"AC110754.3",-0.0785003376365745
"AC110926.4",-0.0581926378701729
"AC111155.1",-0.008774151773731
"AC111200.2",-0.0677125332904821
"AC111200.7",-0.0639604262625662
"AC112198.1",-0.0751423967331302
"AC112220.2",-0.0504089824795699
"AC112229.1",-0.0280723278502159
"AC112229.6",-0.0893398252169031
"AC112497.1",0.181286129295693
"AC112719.1",-0.090008814828167
"AC113404.1",-0.0578989365562726
"AC113618.2",-0.0945990742201491
"AC114737.3",-0.0292444097454338
"AC114755.2",-0.100995195817086
"AC114755.3",-0.0394944957956218
"AC114755.4",-0.116351097746155
"AC114755.5",-0.0485157851376256
"AC114755.7",-0.0379396911067654
"AC114760.1",-0.0426356007628508
"AC114776.1",-0.0639772294608461
"AC114783.1",-0.0348450920744881
"AC114812.10",-0.0331793252567903
"AC114812.5",-0.0759684203824103
"AC114812.9",-0.0469996495665215
"AC114814.2",-0.0433770922914644
"AC114973.1",-0.0919665709328884
"AC115115.4",-0.0171136305793129
"AC115283.1",-0.0843735882631306
"AC115617.2",0.00196615369449255
"AC116050.1",-0.011541015917371
"AC117490.2",-0.0581400619326834
"AC117947.1",-0.0283624485563877
"AC118758.1",0.00833853624863514
"AC119403.1",-0.0580509408086804
"AC121251.1",-0.0445912530967937
"AC123900.2",-0.116072424629891
"AC124312.1",-0.0791901483656698
"AC124914.3",-0.118389807989816
"AC124944.4",-0.0725884775095002
"AC125232.1",-0.061956279376931
"AC125238.2",-0.0212926553156234
"AC125238.3",-0.0347287526408079
"AC125634.1",-0.0529911299453057
"AC126365.1",-0.0514949401518744
"AC126407.1",-0.121622297880501
"AC126544.4",-0.0400615605700519
"AC127070.1",0.0330430261839464
"AC127383.1",-0.0221701635693919
"AC127391.3",-0.118303163448874
"AC128677.3",-0.0467825976143071
"AC129492.1",0.0932863338701975
"AC129778.2",-0.0407912120885621
"AC130360.7",-0.0523091682300424
"AC130360.8",-0.0411188771909798
"AC130464.1",-0.0562670671171566
"AC130709.1",-0.00353000759132445
"AC131056.6",-0.0931699288632892
"AC131097.4",0.0249758998536813
"AC131263.1",-0.0152803431714416
"AC132008.1",-0.0485035183617184
"AC132479.4",-0.10505629461464
"AC133104.2",-0.107361070834029
"AC133141.1",-0.0701724327213074
"AC133551.1",-0.0291353719415806
"AC133644.3",-0.0526026350103221
"AC133965.1",-0.00314506874732923
"AC134915.1",-0.0936700159695909
"AC135999.2",-0.043394206532909
"AC136289.1",-0.100062967619097
"AC136352.1",-0.0507294071849321
"AC136352.2",-0.0244536840316175
"AC136352.3",-0.0297679829678091
"AC136612.1",-0.0307477897626474
"AC136616.1",-0.0207735552536575
"AC136616.2",-0.000957837296574845
"AC136616.3",-0.0516145970199489
"AC136896.2",-0.120210369885269
"AC137527.2",-0.118645614057584
"AC137675.1",-0.0889440969366908
"AC138028.1",0.0408283273367792
"AC138035.3",0.0141138410725963
"AC138472.4",-0.0790602371108595
"AC138517.4",-0.0752424532677521
"AC138517.5",-0.0831222111101083
"AC138517.6",-0.0588216604259986
"AC138623.1",-0.0635738328953247
"AC138645.1",-0.0368810651035991
"AC138645.2",-0.0309938312853676
"AC138647.1",-0.0720127989775638
"AC138649.1",-0.0064602539320719
"AC138744.2",0.0104689304090333
"AC138969.4",0.046798192737664
"AC139085.2",-0.0292594378280803
"AC139103.1",-0.0560311380114715
"AC139143.2",0.0141811307979676
"AC139712.1",-0.111438199345801
"AC139712.2",0.0331584638694899
"AC140076.1",-0.0338600884927762
"AC140725.7",-0.0752070459670642
"AC140725.8",-0.0791910841415242
"AC141272.1",-0.0389141431139156
"AC141586.5",-0.0373716546104928
"AC142525.1",-0.0528064300067493
"AC144530.1",-0.0133818317945811
"AC144568.4",-0.020766092581142
"AC144838.2",-0.0639432690172065
"AC144838.3",-0.0581500342108895
"AC145141.1",-0.0564995159777272
"AC145212.1",0.0842818989798589
"AC145212.2",0.0963915766082372
"AC151960.1",-0.103326893470586
"AC152010.1",-0.0817142792105903
"AC156455.2",-0.151585177171227
"AC159540.14",-0.0637130025056959
"AC171558.1",-0.0409614542430639
"AC171558.2",-0.0702630755051136
"AC171558.3",-0.0931640162760652
"AC208162.1",-0.0262858184098366
"AC213203.1",0.0217779468740914
"AC225828.1",-0.0262858184098366
"AC226119.4",-0.0463113052149734
"AC226150.3",-0.0947171736160285
"AC231657.1",-0.0520904008839979
"AC233755.1",-0.0327040109841236
"AC233755.2",-0.0216751409884743
"AC234582.1",-0.0248081302221892
"AC234582.2",-0.0592787925832336
"AC236040.1",-0.0384602790464184
"AC240274.1",-0.00458473628624273
"AC241377.1",0.038379257076877
"AC241585.1",0.0107979663880866
"AC242988.1",-0.101470007546205
"AC243587.1",-0.000332557149243138
"AC243687.1",-0.0158237824573705
"AC243734.1",-0.0413172115819573
"AC243756.1",-0.00623324951408085
"AC243790.1",-0.0674653873171318
"AC243945.1",-0.00451260512147172
"AC244489.1",0.0349192496186883
"AC245015.1",-0.0794004685549593
"AC245100.1",0.0407422037316757
"AC254560.1",-0.0128397858886031
"AC254788.1",-0.0630678208268439
"AC254847.1",-0.0262858184098366
"AC254944.1",-0.00707816867506885
"AC254952.1",-0.0309135976105808
"AC254995.1",-0.059748728299965
"AC255093.1",0.010374551420785
"AC255093.2",-0.0237759165418576
"AC255361.1",0.171654987206084
"ACAA1",0.167774957723677
"ACAA2",0.1506888283597
"ACACA",0.149683255593149
"ACACB",-0.0358780034964905
"ACAD10",0.0867661693691617
"ACAD11",-0.0476069242964619
"ACAD8",0.109587974301463
"ACAD9",0.213636590078005
"ACADL",-0.0970035635352586
"ACADM",-0.0416353388177325
"ACADS",0.218191438713096
"ACADSB",-0.250930441472291
"ACADVL",0.25717917150475
"ACAN",-0.0287787569286071
"ACAP1",0.0887850352322712
"ACAP2",-0.0648550526896133
"ACAP3",0.275615094409417
"ACAT1",-0.00820346103429098
"ACAT2",0.136245867326904
"ACBD3",-0.133488004276921
"ACBD4",0.0643766640364883
"ACBD5",-0.178996081417097
"ACBD6",0.096463911434741
"ACBD7",-0.109126517257336
"ACCS",-0.0208060191660557
"ACCSL",-0.0608414892777892
"ACD",0.190875970957153
"ACE",0.153206595528332
"ACE2",-0.0271010891061243
"ACE3P",-0.0441865183315047
"ACER1",-0.0219251156778821
"ACER2",-0.0472627615936846
"ACER3",0.0410368515087226
"ACHE",0.0868399170435154
