"geneName","HIF1A"
"AC022210.1",-0.169930478059652
"AC022210.2",-0.0677583807796632
"AC022405.1",-0.0455187481041959
"AC022819.1",-0.0732667101736701
"AC023128.2",-0.0733437177963857
"AC023271.1",0.0330420905473215
"AC023274.4",-0.149976714551609
"AC023274.6",-0.141313168535848
"AC023283.1",0.0441677248639068
"AC023347.2",-0.0065459751307433
"AC023449.2",-0.0912484305846759
"AC023491.1",-0.00601364555386469
"AC023491.2",0.00878271702642048
"AC023908.1",0.0116847536642465
"AC024060.1",-0.00781432778210319
"AC024067.1",-0.0305942862624022
"AC024082.3",-0.0775353265203784
"AC024082.4",-0.0285350665623763
"AC024162.2",-0.117834921999586
"AC024361.1",-0.154857569929564
"AC024560.3",0.0336264947749568
"AC024592.12",-0.0627780441575049
"AC024937.2",0.0391498171251272
"AC024937.4",-0.0555038927671583
"AC024937.6",-0.0981427436000926
"AC025263.3",-0.0414156499650408
"AC025335.1",-0.0160843035830178
"AC025750.5",-0.0535984762787764
"AC025750.7",-0.0696077921469757
"AC026150.6",-0.101107508487821
"AC026185.1",-0.126011541782827
"AC026248.1",-0.1268894468065
"AC026271.5",0.029705671775285
"AC026348.1",0.0705764238244677
"AC026369.1",-0.00150394899886023
"AC026449.1",-0.169930478059652
"AC026954.6",-0.064282772137393
"AC027124.2",-0.0624756673333377
"AC027124.3",-0.121938847677069
"AC027612.1",-0.0682535320204872
"AC027612.3",0.0110444752478375
"AC027612.4",0.00498808493081813
"AC027612.6",-0.164128190535803
"AC027682.1",0.0854776451069858
"AC034198.7",-0.0527499640335132
"AC037459.4",-0.00621739740268342
"AC037482.2",-0.113886690859683
"AC053503.2",-0.164122545729813
"AC055733.1",-0.0557854620172228
"AC055866.1",-0.169930478059652
"AC055876.1",-0.0694304798189652
"AC060834.2",0.0498872259143163
"AC062016.1",-0.137891175564568
"AC062016.2",-0.0767863796982819
"AC062016.3",-0.0936584497057164
"AC062022.1",-0.109459745595122
"AC063956.1",-0.170710569955559
"AC063956.2",-0.170710569955559
"AC063976.1",-0.0674885298395812
"AC063976.2",-0.107929775397012
"AC063976.7",0.0893238359834066
"AC063979.1",-0.113175169557846
"AC064836.3",-0.0631304923048994
"AC064850.4",0.021293602485992
"AC064853.3",-0.0136499107759154
"AC066615.1",0.000491538566059725
"AC066692.3",-0.0214466475817729
"AC067940.1",-0.0449740590316769
"AC067945.3",0.101128760343803
"AC068042.1",-0.112593583244787
"AC068044.1",-0.052248758747796
"AC068134.10",-0.0822479260256386
"AC068135.1",-0.0874327529890047
"AC068137.13",-0.0947261980863418
"AC068279.3",-0.0621763787041874
"AC068287.1",-0.130283868129515
"AC068491.3",0.0266899927957423
"AC068522.4",-0.00637680529512047
"AC068533.7",0.0202076203416878
"AC068538.2",-0.0770658693836557
"AC068657.2",-0.0279359645920772
"AC068724.1",-0.0663244583761061
"AC068831.11",-0.0658684367931914
"AC068831.12",-0.0709628555628162
"AC068831.17",-0.0493518548268642
"AC069063.1",-0.01994827076364
"AC069063.2",0.0257591663668113
"AC069154.4",-0.0723450110711683
"AC069157.1",-0.156410412314174
"AC069213.4",-0.0230884536367036
"AC069257.6",-0.0201726768197343
"AC069282.6",0.131928563762282
"AC069368.3",0.0499534227087307
"AC069499.1",-0.169930478059652
"AC069513.1",-0.0433887347324562
"AC069542.1",-0.03863575544284
"AC072052.7",-0.122536964561414
"AC072061.2",-0.0674370323379824
"AC073052.1",0.0926064024785882
"AC073055.2",-0.021567778926707
"AC073063.10",-0.0819200834803867
"AC073065.3",0.0307774522070061
"AC073069.2",-0.0756191818430644
"AC073072.1",-0.0143196074123342
"AC073072.6",-0.11182839061826
"AC073072.7",-0.106845868307955
"AC073091.2",-0.0800540937377279
"AC073109.2",-0.0325613930497739
"AC073130.2",-0.169930478059652
"AC073135.2",-0.0507591007805097
"AC073135.3",-0.00355387096511964
"AC073135.4",-0.0873663672405321
"AC073135.7",-0.0831501094544165
"AC073135.8",-0.02792643642289
"AC073143.1",-0.143733545677288
"AC073150.6",-0.0533961578759349
"AC073264.10",-0.0348595331206049
"AC073264.6",-0.0599398094299148
"AC073310.4",-0.0373329835796982
"AC073325.2",-0.0684076018140608
"AC073333.1",-0.162716502023916
"AC073387.2",-0.0657246860030268
"AC073410.1",0.0130454803323228
"AC073415.2",-0.024335477405462
"AC073464.11",-0.0424614250563136
"AC073464.4",-0.0921005726809226
"AC073464.6",-0.0922735165510635
"AC073464.7",-0.0981802902496156
"AC073465.1",-0.0792705935228942
"AC073465.2",-0.123539520144202
"AC073465.3",-0.0678598765635918
"AC073476.1",-0.0648438498914
"AC073551.1",-0.085046126440143
"AC073610.5",-0.0941254392327626
"AC073621.2",0.00913485902299883
"AC073657.1",-0.00608700927354157
"AC073850.6",-0.0510517446937351
"AC073869.2",-0.0567561255510631
"AC073900.4",-0.0776229406699588
"AC073987.2",-0.103218700461465
"AC074019.2",0.0332972844471744
"AC074033.1",-0.124503787905289
"AC074117.13",-0.0697020723786486
"AC074121.4",-0.0738082595837304
"AC074141.1",0.0234303416295279
"AC074141.3",-0.0784869885238448
"AC074290.1",-0.0876129621868117
"AC074338.4",0.0846483397215458
"AC074338.5",-0.129998034151991
"AC074367.1",0.00224551737635589
"AC074375.1",-0.061690695419004
"AC078899.1",0.0570046941077704
"AC078899.3",-0.0095770040191649
"AC078899.4",-0.124231454286667
"AC078974.2",-0.135559606534826
"AC079112.1",-0.0888493399721851
"AC079150.2",-0.109795305395538
"AC079199.2",-0.0891494402801377
"AC079248.1",-0.0733426366488907
"AC079250.1",-0.111883020435674
"AC079305.5",-0.096447734015822
"AC079325.5",-0.00308147420526319
"AC079325.6",0.129006668791069
"AC079354.6",-0.0307513081075733
"AC079355.1",-0.0675375922628068
"AC079395.1",-0.0878706061925929
"AC079448.1",-0.0494115125748918
"AC079741.2",-0.0647824818195179
"AC079753.4",0.00900639477693484
"AC079753.5",-0.0516779506906518
"AC079767.3",-0.0565388259933218
"AC079776.2",-0.091417086579901
"AC079776.4",-0.0967503828989969
"AC079776.6",-0.0378362996333664
"AC079780.3",-0.0605696163429122
"AC079781.5",-0.0723467493685226
"AC079781.7",-0.0638427795659315
"AC079781.8",-0.100615691584594
"AC079807.1",-0.0848778324766938
"AC079807.3",0.00282510330152199
"AC079809.2",-0.077245057058575
"AC079834.1",-0.0613639188198233
"AC079907.1",-0.0685827310711734
"AC079922.2",-0.109480420486938
"AC079987.2",-0.110895352020697
"AC080002.1",-0.107122008767236
"AC080125.1",-0.0335365134475755
"AC083760.1",-0.0739023966796827
"AC083822.2",-0.0672987938736371
"AC083855.5",-0.0267318653821181
"AC083862.6",-0.0537086016947184
"AC083863.5",-0.0685394009712956
"AC083873.4",-0.0302482700338113
"AC083875.2",-0.0455448494893248
"AC083899.1",-0.00739987453318651
"AC083899.3",-0.0466061569050354
"AC083939.1",-0.108415495066371
"AC084121.14",-0.0936042855108851
"AC084121.17",-0.0477361465732853
"AC084219.2",0.105886700761612
"AC084290.2",-0.031681586805876
"AC087163.2",-0.0242906318846797
"AC087163.3",-0.0350930161333735
"AC087350.1",-0.00612344728058742
"AC087392.1",-0.120908891761079
"AC087499.4",-0.0994464463134507
"AC087499.5",-0.0518972922744427
"AC087499.7",-0.0565450366075315
"AC087499.8",-0.16587443682079
"AC087499.9",-0.0906508189334606
"AC087650.1",-0.0668340996817839
"AC087651.1",-0.150617535054644
"AC087651.2",-0.129412608376715
"AC087762.1",-0.0301030486457391
"AC090018.1",-0.075103777065771
"AC090094.1",0.140401179700964
"AC090154.1",-0.00683867358572229
"AC090283.3",-0.0622815848210463
"AC090286.2",-0.0132281968202079
"AC090453.1",-0.0192548190827123
"AC090498.1",-0.14119358224773
"AC090505.5",-0.163735046481679
"AC090602.2",-0.0840105372851244
"AC090625.1",-0.0981045669349634
"AC090774.2",-0.0643453891007851
"AC090804.1",0.0286821300002049
"AC090945.1",-0.0455919667972018
"AC090954.5",-0.0687459533632265
"AC090955.5",-0.110551610689247
"AC090958.1",-0.0281866296307856
"AC090958.5",-0.13158821494875
"AC090960.1",-0.054377089272524
"AC091069.1",-0.110733821198854
"AC091180.1",-0.0561924424815633
"AC091304.1",-0.131984101328948
"AC091492.2",-0.0209832327145546
"AC091493.1",-0.0249020745988352
"AC091633.2",-0.00545024824622901
"AC091654.7",-0.0534229678739318
"AC091813.2",-0.0859594217418109
"AC092013.1",-0.0463219128834062
"AC092066.6",0.0142430023600172
"AC092106.1",-0.0124725081201506
"AC092106.2",-0.0391974759493654
"AC092155.1",-0.0868805868072178
"AC092159.1",-0.0530850432871769
"AC092162.2",-0.0776895533709219
"AC092170.1",-0.0946556423534455
"AC092384.1",-0.119284419392507
"AC092421.1",-0.0376239626518043
"AC092566.1",-0.0769442759224105
"AC092568.1",-0.075389422763581
"AC092569.2",-0.0652323296005562
"AC092570.1",-0.074824194095889
"AC092570.3",-0.0313983174360447
"AC092570.4",0.00186476342164482
"AC092573.2",-0.0327040794789906
"AC092578.1",-0.117549637092783
"AC092580.1",-0.0392373039859615
"AC092580.2",-0.0934889403644461
"AC092601.1",-0.137334669915647
"AC092610.12",-0.0918813222074816
"AC092628.3",-0.14089702198818
"AC092638.1",-0.0274592809523245
"AC092638.2",-0.0575565693944134
"AC092641.2",0.0764350593458968
"AC092642.1",-0.0411125135113424
"AC092646.1",-0.0697519343182236
"AC092646.2",-0.0286747386928474
"AC092651.1",-0.148465358354198
"AC092664.1",-0.0155193258968395
"AC092718.1",-0.0413954006270312
"AC092798.2",0.00106386782811907
"AC092835.2",0.112426121585358
"AC092881.1",0.142382367935669
"AC092933.3",-0.0706247027241456
"AC092933.4",-0.0306159119631492
"AC093063.2",-0.00897418262917382
"AC093084.1",-0.0616608808054993
"AC093106.4",-0.0518021754489035
"AC093106.6",-0.095753715027983
"AC093107.7",-0.0479623766357369
"AC093142.2",-0.0793391220177791
"AC093162.3",-0.0921331608863227
"AC093162.5",0.0312282070719929
"AC093166.1",-0.0517625441341973
"AC093166.2",-0.0804949498052557
"AC093166.3",-0.0869235335439457
"AC093166.4",-0.0715775747022046
"AC093616.4",0.165194788334984
"AC093642.5",0.1578274867015
"AC093698.1",-0.114444108818392
"AC093698.4",-0.00911046516145523
"AC093716.1",-0.0749097387606013
"AC093724.2",0.0927794468722722
"AC093787.1",-0.0658753974177963
"AC093826.1",-0.0411209676281184
"AC093838.4",-0.087819157861919
"AC093850.1",-0.0302970364302101
"AC093899.3",-0.0384226943077967
"AC094019.4",-0.0213833133303085
"AC096553.5",-0.106452534495916
"AC096579.13",-0.0219813540514208
"AC096582.8",-0.0553799559664044
"AC096582.9",0.0108971593331445
"AC096649.1",-0.13763168611227
"AC096664.1",-0.0581366503744324
"AC096664.2",-0.079726397814401
"AC096775.2",-0.0569338788419217
"AC096921.2",-0.011669892067549
"AC096949.1",0.0832915682644041
"AC097359.2",-0.0860570527677512
"AC097374.2",0.0481147070772818
"AC097463.1",-0.0772028107419567
"AC097463.2",-0.157510773256034
"AC097499.2",-0.127659350702773
"AC097523.1",-0.0730180976634116
"AC097523.3",-0.0125201877186954
"AC097533.1",-0.0314537141933449
"AC097711.1",0.119822196308525
"AC097713.5",-0.0864926017227127
"AC097721.1",-0.0288379584573011
"AC098592.6",-0.0574883545972354
"AC098592.7",-0.0805113223229565
"AC098614.1",-0.0785232692584927
"AC098614.2",-0.0148324811010794
"AC098614.3",-0.102276939218122
"AC098784.1",-0.168436369274535
"AC098817.5",-0.096066989698499
"AC098824.6",0.0131997756078192
"AC098826.4",-0.0655656797114004
"AC098826.5",-0.00680379201862047
"AC098828.3",-0.0225209630177235
"AC098831.4",0.000913725646811035
"AC099535.4",-0.0899316520423022
"AC099799.1",-0.0979553826497953
"AC100821.1",-0.0738717323776502
"AC103563.2",-0.0314997942906408
"AC103563.3",-0.153421817538846
"AC103563.4",0.00823439253332217
"AC103563.5",-0.0568545491135285
"AC103563.6",-0.105654307626347
"AC103563.7",-0.108483518771905
"AC103564.6",-0.0886491413439227
"AC104057.1",-0.030473074070157
"AC104058.1",-0.0370416179829138
"AC104073.1",-0.0801276647380595
"AC104076.2",-0.12366987335543
"AC104131.1",-0.0678380283919862
"AC104297.1",0.0195545323857564
"AC104304.4",-0.0119826882586315
"AC104306.1",-0.0405113187475557
"AC104306.4",-0.0556431521764925
"AC104308.2",-0.121566428806226
"AC104389.1",-0.091704584234467
"AC104389.2",-0.100961828122694
"AC104389.31",-0.071549530023295
"AC104389.32",-0.0879127030010343
"AC104451.2",-0.0503067546089269
"AC104532.2",-0.0701449402802296
"AC104534.3",-0.137780252798942
"AC104581.1",-0.169930478059652
"AC104634.3",-0.0664690789231419
"AC104650.1",-0.0378863877307877
"AC104651.2",-0.0516462070396647
"AC104651.3",-0.0622971011774157
"AC104698.2",-0.0663254290921756
"AC104772.1",-0.0892925119668127
"AC104843.3",-0.113242663400834
"AC104843.4",-0.0679391882573047
"AC104978.1",-0.03692897138885
"AC104981.1",-0.0434074552621567
"AC105009.1",-0.169930478059652
"AC105052.1",-0.0343194112334758
"AC105339.1",-0.0812521807342677
"AC105342.1",-0.0179695277642952
"AC105399.2",-0.0977684592693743
"AC105402.2",-0.0715989232245065
"AC105402.3",-0.01531332456501
"AC105443.2",-0.0727846680200559
"AC106883.1",-0.0963779241057093
"AC106901.1",-0.115557965743709
"AC107081.1",-0.00668980357773338
"AC107083.1",-0.0504609591868322
"AC107399.1",-0.112288100920134
"AC107982.4",-0.00798301311100452
"AC107983.4",-0.102620804291348
"AC108032.1",-0.103982601260394
"AC108039.1",-0.0801673130496164
"AC108039.3",-0.0348616119853073
"AC108059.1",-0.0805816091328454
"AC108059.2",-0.0627618258527505
"AC108059.4",-0.0428472921805261
"AC108448.2",-0.0872887120518584
"AC108463.2",0.081704622192312
"AC108479.2",-0.0368024683798078
"AC108868.3",0.00345771603146636
"AC108925.1",-0.0153967852015564
"AC108938.3",-0.0590704764811877
"AC108938.5",-0.00411590824715689
"AC109344.1",-0.0586061607931254
"AC109486.1",-0.0568549344352115
"AC109631.1",0.0315620354809633
"AC109638.1",-0.100958927695901
"AC109815.2",-0.0617415655735404
"AC109829.1",-0.131187528148101
"AC109829.2",0.0194528615684611
"AC110299.5",-0.0540838513962096
"AC110602.1",-0.018459760010996
"AC110615.1",-0.15402187533134
"AC110620.1",-0.0603840326432166
"AC110754.3",-0.122116464282087
"AC110926.4",-0.043816676645645
"AC111155.1",-0.0600993871721525
"AC111200.2",0.00170910773179042
"AC111200.7",-0.0509451875247538
"AC112198.1",0.197941372811793
"AC112220.2",-0.0594096270439934
"AC112229.1",-0.00827356962005743
"AC112229.6",-0.0516671873410557
"AC112497.1",-0.0575297444547498
"AC112719.1",-0.109282915672562
"AC113404.1",0.108671615306325
"AC113618.2",-0.0937684416231273
"AC114737.3",-0.00982713298385544
"AC114755.2",-0.110542569447861
"AC114755.3",-0.0397336469059275
"AC114755.4",-0.134757429573547
"AC114755.5",-0.0625242399742411
"AC114755.7",-0.0435850075915428
"AC114760.1",-0.0505025664943795
"AC114776.1",-0.0391554403415134
"AC114783.1",-0.0758379130344508
"AC114812.10",-0.035339009579881
"AC114812.5",-0.0875443690100725
"AC114812.9",-0.00320181698909191
"AC114814.2",-0.0583243195419811
"AC114973.1",-0.103615564390664
"AC115115.4",-0.0317582519910458
"AC115283.1",-0.0628616199972442
"AC115617.2",-0.0700271008235569
"AC116050.1",-0.0711707374617133
"AC117490.2",-0.0806534418987967
"AC117947.1",-0.0632456687010578
"AC118758.1",-0.0707548771385408
"AC119403.1",-0.0662017042671452
"AC121251.1",0.000189281501241366
"AC123900.2",-0.10571484489225
"AC124312.1",-0.0629291719382569
"AC124914.3",0.0938763049731847
"AC124944.4",-0.0636935911201107
"AC125232.1",0.0345165863430816
"AC125238.2",-0.0376945447695136
"AC125238.3",-0.0260377638011947
"AC125634.1",-0.0345496964685584
"AC126365.1",-0.0256046930468648
"AC126407.1",-0.158242739459823
"AC126544.4",-0.0290585315722824
"AC127070.1",0.00294271305018291
"AC127383.1",-0.0601953149413825
"AC127391.3",-0.154848729885587
"AC128677.3",-0.0342023998566289
"AC129492.1",0.0453535072188917
"AC129778.2",-0.0502267440645456
"AC130360.7",-0.0638582769180887
"AC130360.8",-0.081445145372462
"AC130464.1",-0.0667129527951368
"AC130709.1",0.00113841022468289
"AC131056.6",-0.0950078866742786
"AC131097.4",-0.12705470966723
"AC131263.1",0.0112539700756965
"AC132008.1",-0.124423093927961
"AC132479.4",-0.131513709694345
"AC133104.2",-0.136034158180342
"AC133141.1",-0.0472019349152685
"AC133551.1",-0.114934154207831
"AC133644.3",-0.00671649963410243
"AC133965.1",-0.0472905914796908
"AC134915.1",-0.0817858382147343
"AC135999.2",-0.0667987229932069
"AC136289.1",0.00626137642121174
"AC136352.1",-0.0988702299541485
"AC136352.2",-0.0613294088314183
"AC136352.3",0.0190098989934889
"AC136612.1",-0.057603657393943
"AC136616.1",-0.0402423044756012
"AC136616.2",-0.0123307583411499
"AC136616.3",-0.0483078324219226
"AC136896.2",-0.135769067298281
"AC137527.2",-0.153909855689722
"AC137675.1",-0.126805244329423
"AC138028.1",-0.0869528925998985
"AC138035.3",-0.0119491329797418
"AC138472.4",-0.0836266896560571
"AC138517.4",0.0503569136576852
"AC138517.5",-0.0915712043752476
"AC138517.6",0.0213007795509463
"AC138623.1",-0.105231737364792
"AC138645.1",-0.0175499628568152
"AC138645.2",-0.0790754073840325
"AC138647.1",-0.133841326520727
"AC138649.1",-0.0490525036949726
"AC138744.2",-0.11292495629825
"AC138969.4",0.00386673083091167
"AC139085.2",-0.033473213277879
"AC139103.1",-0.0501399264118156
"AC139143.2",-0.0130167161114638
"AC139712.1",-0.129283543044171
"AC139712.2",-0.0482030699489017
"AC140076.1",-0.0391570077541317
"AC140725.7",-0.0837439172916482
"AC140725.8",-0.099750358266694
"AC141272.1",-0.026864374863232
"AC141586.5",0.123798493782781
"AC142525.1",-0.0335161525698461
"AC144530.1",-0.0845554817048685
"AC144568.4",-0.0487188080560809
"AC144838.2",-0.0698169064459195
"AC144838.3",-0.0384974881116078
"AC145141.1",-0.0832894842306506
"AC145212.1",-0.040999899214956
"AC145212.2",-0.0129347399095136
"AC151960.1",-0.120291363553653
"AC152010.1",-0.100489093443404
"AC156455.2",0.105362729586494
"AC159540.14",0.0768896503275566
"AC171558.1",-0.0450044199949224
"AC171558.2",-0.10061335887232
"AC171558.3",-0.115864336981196
"AC208162.1",-0.117009390650467
"AC213203.1",0.00256693072377094
"AC225828.1",-0.117009390650467
"AC226119.4",-0.0523786916034648
"AC226150.3",-0.126644280922476
"AC231657.1",-0.0486785843174913
"AC233755.1",0.0426615818987687
"AC233755.2",-0.0103009042604421
"AC234582.1",0.120642280574282
"AC234582.2",0.0874729176214545
"AC236040.1",-0.0815185064294549
"AC240274.1",-0.0308850150932566
"AC241377.1",-0.0301347628163388
"AC241585.1",-0.0973754670829221
"AC242988.1",-0.044430104342326
"AC243587.1",0.0318119939141329
"AC243687.1",0.0846527336536258
"AC243734.1",-0.0451895802703739
"AC243756.1",-0.0697671851573718
"AC243790.1",-0.0353065374301623
"AC243945.1",-0.0218360378558656
"AC244489.1",-0.0376752043469369
"AC245015.1",-0.0327298006794037
"AC245100.1",-0.126585169746836
"AC254560.1",-0.0709807233691715
"AC254788.1",-0.0449927959497989
"AC254847.1",-0.117009390650467
"AC254944.1",0.0341256478539418
"AC254952.1",-0.0509607852045276
"AC254995.1",-0.0635994454142819
"AC255093.1",-0.0783443988087844
"AC255093.2",-0.0639633791277773
"AC255361.1",-0.0402369167881596
"ACAA1",-0.255657620967478
"ACAA2",-0.144653747431109
"ACACA",0.0227923872614483
"ACACB",-0.162091631367958
"ACAD10",-0.288311792830302
"ACAD11",-0.0621166961104841
"ACAD8",-0.14837983763711
"ACAD9",-0.244712808051804
"ACADL",-0.0257304757417246
"ACADM",0.0868513472943951
"ACADS",-0.334736380046475
"ACADSB",0.120663412827315
"ACADVL",-0.194988884310637
"ACAN",0.156344318366993
"ACAP1",-0.172356249572999
"ACAP2",0.256349545863409
"ACAP3",-0.280925412507867
"ACAT1",-0.147316265514017
"ACAT2",0.02475600259463
"ACBD3",0.390127086164421
"ACBD4",-0.319056951314158
"ACBD5",0.235917632572453
"ACBD6",-0.256607067078471
"ACBD7",0.00585056660005607
"ACCS",-0.159636821002574
"ACCSL",0.0117578189509322
"ACD",-0.25960305830951
"ACE",-0.0228013434362209
"ACE2",0.011714999311617
"ACE3P",-0.0223402787543154
"ACER1",-0.0462011303912723
"ACER2",0.121629711338895
"ACER3",0.117206847311563
"ACHE",0.0665791930411442
"ACIN1",-0.0457030034262841
"ACKR1",0.0213396158475316
"ACKR2",-0.0297854442667241
"ACKR3",0.1289189941462
"ACKR4",0.0182646364434718
