"geneName","AKT1"
"AC022405.1",-0.0448244885229953
"AC022819.1",-0.121697126511581
"AC023128.2",-0.0899063930579594
"AC023271.1",-0.0834321148082314
"AC023274.4",-0.172489070909092
"AC023274.6",-0.141670207121565
"AC023283.1",-0.014777928572455
"AC023347.2",-0.0960476428979544
"AC023449.2",-0.116836952233468
"AC023491.1",-0.0405214131306163
"AC023491.2",-0.00516347928582482
"AC023908.1",-0.0153392385518988
"AC024060.1",-0.0338466242676847
"AC024067.1",-0.0840370109021155
"AC024082.3",-0.083163177903252
"AC024082.4",-0.0345860002978695
"AC024162.2",-0.124425719448619
"AC024361.1",-0.160189296283672
"AC024560.3",0.0343812675297202
"AC024592.12",0.0214220123643801
"AC024937.2",-0.032441346119499
"AC024937.4",-0.0135627879459134
"AC024937.6",0.0314850590162371
"AC025263.3",-0.0879105281492714
"AC025335.1",0.0394080063778289
"AC025750.5",-0.0426360058756783
"AC025750.7",-0.065980363913785
"AC026150.6",0.0125616884075992
"AC026185.1",-0.141209574824731
"AC026248.1",0.0125956506287076
"AC026271.5",-0.0255975957891667
"AC026348.1",-0.0480127710955437
"AC026369.1",-0.0681845793893138
"AC026449.1",-0.190379145901534
"AC026954.6",-0.000419774705239067
"AC027124.2",-0.0878365160911172
"AC027124.3",-0.146606167391322
"AC027612.1",-0.0235880309270769
"AC027612.3",-0.0928905101503945
"AC027612.4",-0.0461508398169129
"AC027612.6",0.0272008396034961
"AC027682.1",-0.014191773006728
"AC034198.7",-0.0859467547507109
"AC037459.4",0.0261752030501517
"AC037482.2",-0.136558105133271
"AC053503.2",-0.166380712858568
"AC055733.1",-0.0434419198340845
"AC055866.1",-0.190379145901534
"AC055876.1",-0.00903706381247478
"AC060834.2",-0.0378523108630701
"AC062016.1",-0.16610755959481
"AC062016.2",-0.12213678640529
"AC062016.3",-0.133129265179088
"AC062022.1",-0.127395270308559
"AC063956.1",-0.189449921464636
"AC063956.2",-0.189449921464636
"AC063976.1",-0.0821033420312252
"AC063976.2",-0.132143202690853
"AC063976.7",-0.0446385830183514
"AC063979.1",-0.145591653073449
"AC064836.3",0.0225451186859178
"AC064850.4",-0.0336626998084791
"AC064853.3",-0.0492297940334868
"AC066615.1",-0.0167385644716643
"AC066692.3",-0.0760823474728976
"AC067940.1",-0.0427668445450835
"AC067945.3",-0.156876929433544
"AC068042.1",-0.135784315927294
"AC068044.1",-0.0831404905531863
"AC068134.10",0.13092596627792
"AC068135.1",-0.0993387040517949
"AC068137.13",-0.011682075194137
"AC068279.3",0.0858486721003409
"AC068287.1",-0.128424791401974
"AC068491.3",-0.0830866078493588
"AC068522.4",-0.039944754726221
"AC068533.7",-0.00727362310498276
"AC068538.2",-0.102245050460226
"AC068657.2",-0.0579142860442344
"AC068724.1",-0.0231337842926416
"AC068831.11",-0.0893246507085367
"AC068831.12",-0.0823582880240771
"AC068831.17",-0.0256218160564628
"AC069063.1",-0.0914019412620587
"AC069063.2",-0.0850686245861768
"AC069154.4",-0.0713609335786185
"AC069157.1",-0.167770953150035
"AC069213.4",-0.0829311793447492
"AC069257.6",-0.085496758911059
"AC069282.6",0.0307821357362441
"AC069368.3",0.0334648073976615
"AC069499.1",-0.190379145901534
"AC069513.1",-0.0741758732176228
"AC069542.1",-0.0334930231592401
"AC072052.7",-0.00136361189558785
"AC072061.2",-0.0827342287509259
"AC073052.1",-0.0773337236411736
"AC073055.2",-0.0318759875453312
"AC073063.10",-0.0549054793998788
"AC073065.3",-0.142036100017297
"AC073069.2",-0.0620098729582563
"AC073072.1",-0.0337052286673573
"AC073072.6",-0.133966037576609
"AC073072.7",-0.033451287040923
"AC073091.2",-0.105334648100882
"AC073109.2",-0.111900315986595
"AC073130.2",-0.190379145901534
"AC073135.2",-0.0764626650504913
"AC073135.3",-0.065326446841463
"AC073135.4",-0.0553092221783399
"AC073135.7",-0.11911140942028
"AC073135.8",-0.0473581370176638
"AC073143.1",-0.136638633653162
"AC073150.6",-0.00965204737628827
"AC073264.10",-0.0468753064549124
"AC073264.6",-0.0787804161171581
"AC073310.4",-0.0639818322398689
"AC073325.2",-0.0340818033148933
"AC073333.1",-0.0652907575551432
"AC073387.2",-0.0773179526478505
"AC073410.1",-0.0485122318863746
"AC073415.2",-0.0382597952840846
"AC073464.11",-0.0430131621375441
"AC073464.4",-0.0815629431948951
"AC073464.6",-0.111010686586149
"AC073464.7",0.00643644418094597
"AC073465.1",-0.0621029334654768
"AC073465.2",-0.100479287889834
"AC073465.3",-0.069043506704029
"AC073476.1",-0.0646179993485761
"AC073551.1",0.0635859933945158
"AC073610.5",-0.0702935475801097
"AC073621.2",-0.0655121861812228
"AC073657.1",-0.00841470966102191
"AC073850.6",0.0545453661487132
"AC073869.2",-0.0219125849115388
"AC073900.4",-0.0655379525227707
"AC073987.2",-0.100292882439239
"AC074019.2",-0.0386657818208301
"AC074033.1",-0.148113506653215
"AC074117.13",-0.065106782190612
"AC074121.4",-0.0745304711235713
"AC074141.1",0.108129902364419
"AC074141.3",-0.0500130248747941
"AC074290.1",-0.124700404499171
"AC074338.4",-0.0637543292790788
"AC074338.5",-0.096256249474184
"AC074367.1",-0.0509154482854793
"AC074375.1",-0.121434488235979
"AC078899.1",-0.00658305784752664
"AC078899.3",-0.0440752162411072
"AC078899.4",-0.121200322015529
"AC078974.2",-0.139309929037212
"AC079112.1",-0.0691075643113003
"AC079150.2",-0.114570877740273
"AC079199.2",-0.0911955712595274
"AC079248.1",-0.0851575692560692
"AC079250.1",0.0232704086112112
"AC079305.5",-0.0761262507202662
"AC079325.5",-0.0801097046291193
"AC079325.6",-0.0536625081258172
"AC079354.6",-0.100658001451916
"AC079355.1",0.00126485929838325
"AC079395.1",-0.0829925984979527
"AC079448.1",-0.080859873038111
"AC079741.2",-0.0594478208512077
"AC079753.4",0.00253905886158721
"AC079753.5",-0.0703349934053726
"AC079767.3",-0.076525353725508
"AC079776.2",0.0224944831595812
"AC079776.4",-0.0927176620405508
"AC079776.6",-0.0480068337920286
"AC079780.3",-0.0784672750312125
"AC079781.5",-0.110459016025071
"AC079781.7",-0.0367050895002862
"AC079781.8",-0.0366357153438325
"AC079807.1",-0.0489638317016868
"AC079807.3",-0.0819537753014878
"AC079809.2",-0.0774043470323957
"AC079834.1",-0.0393184064039751
"AC079907.1",-0.053948847445909
"AC079922.2",-0.0477717900589199
"AC079987.2",-0.116754083037272
"AC080002.1",-0.10905146227572
"AC080125.1",-0.0598163701797797
"AC083760.1",-0.125929773300852
"AC083822.2",-0.0259970814600232
"AC083855.5",-0.0369098219062186
"AC083862.6",-0.0663398676188509
"AC083863.5",-0.051907607992072
"AC083873.4",-0.00623296603239319
"AC083875.2",-0.0991291694834458
"AC083899.1",-0.0837735174371081
"AC083899.3",0.085360528808962
"AC083939.1",-0.124929293689479
"AC084121.14",-0.0822242987898624
"AC084121.17",-0.0573820647472284
"AC084219.2",0.0312083737019464
"AC084290.2",-0.0808905714713213
"AC087163.2",0.0954183627791406
"AC087163.3",-0.0303088703925765
"AC087350.1",-0.0747651504198285
"AC087392.1",-0.12548195060936
"AC087499.4",-0.0971617842806575
"AC087499.5",-0.016923135060899
"AC087499.7",-0.037074577011007
"AC087499.8",-0.171234986609403
"AC087499.9",-0.0835011876167032
"AC087650.1",-0.0289165620326355
"AC087651.1",-0.165095728951621
"AC087651.2",-0.163262735528714
"AC087762.1",-0.0594227180223989
"AC090018.1",-0.0840333582849392
"AC090094.1",0.0336011331421151
"AC090154.1",-0.0208687496787578
"AC090283.3",-0.0662108869336345
"AC090286.2",-0.00690923339430708
"AC090453.1",-0.0356997496020733
"AC090498.1",-0.061892770745348
"AC090505.5",0.0410158928022152
"AC090602.2",-0.0370510771954923
"AC090625.1",-0.129729132827436
"AC090774.2",-0.0908760144187583
"AC090804.1",0.0528363003639392
"AC090945.1",0.0163809171858845
"AC090954.5",-0.107947772967412
"AC090955.5",-0.0830011218493032
"AC090958.1",-0.031059994876849
"AC090958.5",0.0431659935260245
"AC090960.1",-0.122873636022008
"AC091069.1",-0.133424394007614
"AC091180.1",-0.0538369461842229
"AC091304.1",-0.176869304428747
"AC091492.2",-0.0690210054908393
"AC091493.1",-0.0655520753100811
"AC091633.2",-0.0812735303890724
"AC091654.7",-0.032646090161603
"AC091813.2",-0.0968821084033507
"AC092013.1",-0.100715063462191
"AC092066.6",-0.0892231665771275
"AC092106.1",-0.0806462791069309
"AC092106.2",-0.011268459774905
"AC092155.1",-0.0428718911948334
"AC092159.1",-0.0486905886165124
"AC092162.2",-0.0732390976206844
"AC092170.1",-0.151450109075295
"AC092384.1",-0.0700495094686769
"AC092421.1",-0.08942066897572
"AC092566.1",-0.0626774493123782
"AC092568.1",-0.0796723687218921
"AC092569.2",-0.0325207672419403
"AC092570.1",-0.0633783265717875
"AC092570.3",-0.11772110886937
"AC092570.4",-0.0426926782712039
"AC092573.2",-0.0367016018420889
"AC092578.1",-0.150741363869013
"AC092580.1",-0.0730705155684716
"AC092580.2",-0.115070579854623
"AC092601.1",-0.167297186563503
"AC092610.12",-0.0544406271600173
"AC092628.3",-0.147117556747022
"AC092638.1",-0.0838871337502853
"AC092638.2",-0.0594494180235103
"AC092641.2",-0.0310361769987676
"AC092642.1",-0.0465434738424488
"AC092646.1",-0.113041878851204
"AC092646.2",-0.00947175207506432
"AC092651.1",-0.0532743532348674
"AC092664.1",-0.0346595470182954
"AC092718.1",-0.0426648847424748
"AC092798.2",-0.0671629607155094
"AC092835.2",-0.00718062721514835
"AC092881.1",-0.0742536060450726
"AC092933.3",-0.0272682483539802
"AC092933.4",-0.0527333538671909
"AC093063.2",-0.081362640492883
"AC093084.1",-0.108121890769755
"AC093106.4",-0.028468613583193
"AC093106.6",-0.0848758432850858
"AC093107.7",0.0135362512633971
"AC093142.2",-0.114339432267588
"AC093162.3",-0.10952680699226
"AC093162.5",0.0943564474610071
"AC093166.1",-0.0359437499445201
"AC093166.2",-0.0853252225218852
"AC093166.3",-0.0759973398032679
"AC093166.4",-0.0540095292626099
"AC093616.4",-0.00234332360004956
"AC093642.5",-0.10596501266043
"AC093698.1",-0.0510446330167776
"AC093698.4",-0.0565207385444944
"AC093716.1",-0.0631337453097787
"AC093724.2",0.0548278625806203
"AC093787.1",-0.075680750777285
"AC093826.1",-0.000708241755605198
"AC093838.4",0.0945860262786413
"AC093850.1",-0.0273123299014609
"AC093899.3",-0.0548068265487698
"AC094019.4",0.000235852419740216
"AC096553.5",-0.121343394846259
"AC096579.13",-0.0559375811466611
"AC096582.8",-0.0626232426320212
"AC096582.9",0.0688416470399204
"AC096649.1",-0.133192384540234
"AC096664.1",-0.0290756375456793
"AC096664.2",-0.0676453438576396
"AC096775.2",-0.087992992925168
"AC096921.2",-0.00866867373743086
"AC096949.1",0.00146968964116605
"AC097359.2",-0.0669847006836323
"AC097374.2",-0.0371051920118936
"AC097463.1",-0.0710383512265616
"AC097463.2",-0.169402967606429
"AC097499.2",-0.123730386438239
"AC097523.1",-0.0156296920491689
"AC097523.3",-0.0981155773369831
"AC097533.1",-0.0556399574475336
"AC097711.1",-0.0979146303831951
"AC097713.5",-0.0461211406308122
"AC097721.1",-0.0560480683377505
"AC098592.6",-0.0789506583258683
"AC098592.7",-0.140567621672972
"AC098614.1",-0.0911839865027132
"AC098614.2",-0.0136238061210383
"AC098614.3",-0.119491810564057
"AC098784.1",-0.186694261998578
"AC098817.5",-0.151839171403746
"AC098824.6",0.00778609085765021
"AC098826.4",-0.0707537378019766
"AC098826.5",-0.0925215087009876
"AC098828.3",-0.015096488719851
"AC098831.4",-0.0271048570078463
"AC099535.4",-0.0205299817513955
"AC099799.1",-0.0989188090901349
"AC100821.1",-0.0972008666666679
"AC103563.2",-0.0806505757038054
"AC103563.3",-0.164272980671042
"AC103563.4",-0.0188344340008401
"AC103563.5",-0.10147165103964
"AC103563.6",-0.123392331511541
"AC103563.7",-0.11703551136137
"AC103564.6",-0.018501266334868
"AC104057.1",0.087628810844862
"AC104058.1",-0.0785703761704058
"AC104073.1",-0.0222440844504565
"AC104076.2",-0.0848863880034538
"AC104131.1",-0.0531277644445373
"AC104297.1",-0.0741264442315966
"AC104304.4",-0.0127136748152363
"AC104306.1",-0.0733090158598425
"AC104306.4",-0.0727484565756759
"AC104308.2",-0.0941886339554473
"AC104389.1",-0.0997399523469623
"AC104389.2",-0.134774219759728
"AC104389.31",-0.119820206801477
"AC104389.32",-0.0861886506439947
"AC104451.2",0.00700746344987849
"AC104532.2",0.0633242438677998
"AC104534.3",0.00655053682425358
"AC104581.1",-0.190379145901534
"AC104634.3",-0.0543303793672401
"AC104650.1",-0.00225889460167732
"AC104651.2",0.0122383151887009
"AC104651.3",-0.0247905037005582
"AC104698.2",-0.0677900297489301
"AC104772.1",-0.111338345384026
"AC104843.3",-0.0511051128523116
"AC104843.4",-0.0698206402385566
"AC104978.1",-0.0543331234229233
"AC104981.1",-0.0736778287693701
"AC105009.1",-0.190379145901534
"AC105052.1",0.00692209728396533
"AC105339.1",-0.00797631554349294
"AC105342.1",-0.0608844035319162
"AC105399.2",-0.0792848030957604
"AC105402.2",-0.097997342750002
"AC105402.3",-0.0539085048307803
"AC105443.2",-0.101195864037041
"AC106883.1",-0.133172862994372
"AC106901.1",-0.151928784145668
"AC107081.1",-0.0236599756887958
"AC107083.1",-0.0587542346140874
"AC107399.1",-0.145600064339224
"AC107982.4",-0.0203125374523578
"AC107983.4",-0.00015382700435271
"AC108032.1",-0.0688657874642653
"AC108039.1",-0.0657248587268186
"AC108039.3",-0.0345487533118135
"AC108059.1",-0.127339923764436
"AC108059.2",-0.0723347005403045
"AC108059.4",-0.0446265318395363
"AC108448.2",0.0142852377173874
"AC108463.2",0.0120868549787841
"AC108479.2",0.00557099597307914
"AC108868.3",-0.0382928949410811
"AC108925.1",-0.0374521446439505
"AC108938.3",-0.0656248228388849
"AC108938.5",-0.00119596674156554
"AC109344.1",-0.075957038862041
"AC109486.1",-0.0936540879849457
"AC109631.1",-0.0163587310686605
"AC109638.1",-0.108098574700517
"AC109815.2",-0.0514141330256575
"AC109829.1",-0.0542448098478487
"AC109829.2",-0.0216648251045942
"AC110299.5",-0.0255414087660191
"AC110602.1",-0.00776360079166432
"AC110615.1",-0.0152430774410764
"AC110620.1",-0.0926930380996812
"AC110754.3",-0.129761412030163
"AC110926.4",-0.0751076910402193
"AC111155.1",-0.0864154766451807
"AC111200.2",-0.0551582628267595
"AC111200.7",-0.0503226236158417
"AC112198.1",-0.129084123297419
"AC112220.2",-0.0705409371531202
"AC112229.1",-0.0214793482495772
"AC112229.6",-0.0965172388818455
"AC112497.1",0.199695628825195
"AC112719.1",-0.134204539421554
"AC113404.1",-0.0160949778035339
"AC113618.2",-0.148547473849113
"AC114737.3",-0.0306706170883458
"AC114755.2",-0.117038125882465
"AC114755.3",-0.0470517640146068
"AC114755.4",-0.105925225140597
"AC114755.5",-0.0920324547006303
"AC114755.7",-0.0857239806412102
"AC114760.1",-0.0972311879016875
"AC114776.1",-0.0788293540348133
"AC114783.1",-0.0740344341136457
"AC114812.10",-0.0475663412847251
"AC114812.5",-0.11903800519394
"AC114812.9",-0.0210401712340587
"AC114814.2",-0.0554110499227543
"AC114973.1",-0.144014799718316
"AC115115.4",-0.0372391998444615
"AC115283.1",-0.10385687344764
"AC115617.2",0.0187828029805329
"AC116050.1",-0.00217043488469351
"AC117490.2",-0.0763114654061991
"AC117947.1",-0.0655258743537871
"AC118758.1",0.0392854207498047
"AC119403.1",-0.0667786738304781
"AC121251.1",-0.0587823155787964
"AC123900.2",-0.153386458535009
"AC124312.1",-0.0524819527262898
"AC124914.3",-0.0824624504841947
"AC124944.4",-0.0812541123032569
"AC125232.1",0.104383490597843
"AC125238.2",-0.0232138595394603
"AC125238.3",-0.0329570564256193
"AC125634.1",-0.0898203369447408
"AC126365.1",-0.0264353953891501
"AC126407.1",-0.178726607635634
"AC126544.4",-0.0369258511935208
"AC127070.1",0.0583564626040265
"AC127383.1",-0.0640710608579711
"AC127391.3",-0.172022983658677
"AC128677.3",-0.0660167880882982
"AC129492.1",0.186210682802855
"AC129778.2",-0.0750375608987876
"AC130360.7",-0.077042629420899
"AC130360.8",-0.0667168655544175
"AC130464.1",-0.109156560631862
"AC130709.1",-0.049500433177136
"AC131056.6",-0.131838529391899
"AC131097.4",0.0180367423676847
"AC131263.1",0.0285836692604496
"AC132008.1",0.00563606098801207
"AC132479.4",-0.146396688930501
"AC133104.2",-0.147905462579526
"AC133141.1",-0.0848587176308559
"AC133551.1",-0.110042872025601
"AC133644.3",-0.105636616761535
"AC133965.1",-0.048023483167416
"AC134915.1",-0.0900494156927964
"AC135999.2",-0.0807495334450881
"AC136289.1",-0.0417957102702393
"AC136352.1",-0.123270800599682
"AC136352.2",-0.0723269167992456
"AC136352.3",0.0207741644092639
"AC136612.1",-0.0529397464115477
"AC136616.1",-0.0141745156885017
"AC136616.2",-0.0740193762913482
"AC136616.3",-0.116992628298617
"AC136896.2",-0.161069608285666
"AC137527.2",-0.16282265713374
"AC137675.1",-0.143177193950464
"AC138028.1",0.0468130639110712
"AC138035.3",0.0123636742005152
"AC138472.4",-0.10047254001404
"AC138517.4",-0.0418545762104426
"AC138517.5",-0.119013699924634
"AC138517.6",-0.0205482669341219
"AC138623.1",-0.0819549165071467
"AC138645.1",-0.0256962076012195
"AC138645.2",-0.0495115039959336
"AC138647.1",-0.1175489784137
"AC138649.1",-0.0119738401107137
"AC138744.2",-0.0111012402734915
"AC138969.4",0.207354192220259
"AC139085.2",-0.0113020569814325
"AC139103.1",-0.0447690741171694
"AC139143.2",0.0193875184655475
"AC139712.1",-0.159823265865718
"AC139712.2",-0.00725683818227079
"AC140076.1",-0.0507630498838316
"AC140725.7",-0.0661213127094636
"AC140725.8",-0.12942640879772
"AC141272.1",-0.0919708472834641
"AC141586.5",-0.0681905981121182
"AC142525.1",-0.0826688684055013
"AC144530.1",-0.077537069048938
"AC144568.4",0.0199217723266435
"AC144838.2",-0.0907341421504363
"AC144838.3",-0.0558692956462123
"AC145141.1",-0.0474176397270369
"AC145212.1",0.0473350540528693
"AC145212.2",0.135572363998216
"AC151960.1",-0.116619664062173
"AC152010.1",-0.10462182792353
"AC156455.2",-0.0860679934871961
"AC159540.14",-0.0228527663093621
"AC171558.1",-0.0804250143985595
"AC171558.2",-0.122196055740253
"AC171558.3",-0.145946726630109
"AC208162.1",-0.043159187535065
"AC213203.1",0.154574800192141
"AC225828.1",-0.043159187535065
"AC226119.4",-0.0515887910129023
"AC226150.3",-0.145430728012098
"AC231657.1",-0.0697623817245662
"AC233755.1",-0.0558396336478592
"AC233755.2",-0.0690294524119707
"AC234582.1",-0.00440266585129274
"AC234582.2",-0.0309062810378552
"AC236040.1",-0.0697098756820545
"AC240274.1",0.1245359054916
"AC241377.1",0.0500833542729384
"AC241585.1",-0.0176696184298555
"AC242988.1",-0.100738136689405
"AC243587.1",0.0331118835597849
"AC243687.1",0.0892226704209767
"AC243734.1",-0.0469703280684983
"AC243756.1",-0.0767915088166927
"AC243790.1",-0.0756461138817278
"AC243945.1",-0.0114580559131068
"AC244489.1",0.0157085991908973
"AC245015.1",-0.0904298543216168
"AC245100.1",-0.000516420483791081
"AC254560.1",-0.027300503734651
"AC254788.1",-0.0553606266318648
"AC254847.1",-0.043159187535065
"AC254944.1",-0.0340370407006497
"AC254952.1",-0.0500693794266933
"AC254995.1",-0.0728462533815062
"AC255093.1",-0.00967177766949219
"AC255093.2",-0.0342963006597268
"AC255361.1",0.193391855111113
"ACAA1",0.185761453045546
"ACAA2",0.123124895580686
"ACACA",0.124893618271696
"ACACB",0.0816136192272637
"ACAD10",0.11157202608179
"ACAD11",0.031877810576678
"ACAD8",0.180133573706233
"ACAD9",0.209522381902906
"ACADL",-0.106764720858941
"ACADM",0.0149142459510625
"ACADS",0.288555807787001
"ACADSB",-0.0810097605022864
"ACADVL",0.334536075381941
"ACAN",-0.0153183649674707
"ACAP1",0.0731747653571151
"ACAP2",-0.0522755297202028
"ACAP3",0.321216000990207
"ACAT1",-0.023755367458833
"ACAT2",-0.036360483103396
"ACBD3",-0.130644657800127
"ACBD4",0.184974894248915
"ACBD5",-0.0261143221366908
"ACBD6",0.147818470395087
"ACBD7",-0.149136956981001
"ACCS",0.114009250351629
"ACCSL",-0.0536427102933245
"ACD",0.203150776498338
"ACE",0.168680417900127
"ACE2",-0.103628140440517
"ACE3P",-0.0678300298260396
"ACER1",-0.00464377367730716
"ACER2",-0.00838171698864903
"ACER3",-0.0323270183350481
"ACHE",-0.00446646874604622
"ACIN1",0.209656489522809
"ACKR1",0.013853554548808
"ACKR2",-0.0480957595375366
"ACKR3",0.08721278672
"ACKR4",-0.0466936764697627
"ACLY",0.267390447971232
"ACMSD",-0.0321189453485455
